,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
947,2021-11-26,sh.603917,22.6700,24.0000,22.1700,22.6000,22.0700,10638624,246330125.3400,3,6.784800,1,2.401400,57.797235,3.472070,5.728444,-203.050751,0
948,2021-11-29,sh.603917,22.7100,23.9700,22.6100,23.3500,22.6000,7680867,179049988.7600,3,4.898500,1,3.318600,59.715285,3.587294,5.918547,-209.789161,0
949,2021-11-30,sh.603917,23.9300,25.6900,23.3600,25.6900,23.3500,10639212,264830737.8800,3,6.785200,1,10.021400,65.699600,3.946791,6.511669,-230.813000,0
950,2021-12-01,sh.603917,26.7900,27.9700,25.8900,26.8400,25.6900,14188272,379827040.6400,3,9.048600,1,4.476400,68.640610,4.123468,6.803161,-241.145228,0
951,2021-12-02,sh.603917,26.9200,26.9500,25.1000,25.7600,26.8400,9074615,234769637.3300,3,5.787400,1,-4.023800,65.878618,3.957546,6.529412,-231.441918,0
952,2021-12-03,sh.603917,24.3200,27.7700,24.3200,27.1200,25.7600,11056314,290905345.6500,3,7.051200,1,5.279500,69.356682,4.166484,6.874133,-243.660901,0
953,2021-12-06,sh.603917,27.2400,27.8900,26.3100,27.1300,27.1200,7332660,197718802.2000,3,4.676400,1,0.036900,69.382256,4.168021,6.876668,-243.750747,0
954,2021-12-07,sh.603917,26.6100,27.0000,24.5000,25.1300,27.1300,6637500,169658325.6000,3,4.233100,1,-7.371900,64.267457,3.860758,6.369726,-225.781654,0
955,2021-12-08,sh.603917,24.8700,26.2400,24.2600,24.8800,25.1300,8472600,214181336.0000,3,5.403400,1,-0.994800,63.628107,3.822350,6.306358,-223.535517,0
956,2021-12-09,sh.603917,24.9500,24.9500,23.6000,24.1000,24.8800,9443430,228511753.0000,3,6.022600,1,-3.135000,61.633335,3.702518,6.108651,-216.527571,0
957,2021-12-10,sh.603917,24.5100,24.5100,22.5700,23.1600,24.1000,7874100,182365097.8100,3,5.021700,1,-3.900400,59.229379,3.558104,5.870388,-208.082097,0
958,2021-12-13,sh.603917,23.1700,23.2100,22.4600,22.7400,23.1600,6254240,142535299.7100,3,3.988700,1,-1.813500,58.155271,3.493579,5.763930,-204.308588,0
959,2021-12-14,sh.603917,22.7700,23.3000,22.6000,23.2000,22.7400,6803180,156810419.8000,3,4.338800,1,2.022900,59.331675,3.564249,5.880527,-208.441479,0
960,2021-12-15,sh.603917,23.1300,23.1900,22.4100,22.8200,23.2000,3741500,85292315.2000,3,2.386200,1,-1.637900,58.359863,3.505869,5.784208,-205.027351,0
961,2021-12-16,sh.603917,22.8100,23.0600,22.4500,22.5600,22.8200,3222711,73022891.4900,3,2.055300,1,-1.139400,57.694939,3.465925,5.718305,-202.691369,0
962,2021-12-17,sh.603917,22.5600,22.6300,20.9900,21.2900,22.5600,5923220,128371322.0000,3,3.777600,1,-5.629400,54.447041,3.270813,5.396397,-191.280995,0
963,2021-12-20,sh.603917,21.2300,22.0500,20.8100,21.1900,21.2900,4707180,101204380.6000,3,3.002000,1,-0.469700,54.191301,3.255450,5.371050,-190.382541,0
964,2021-12-21,sh.603917,21.1900,21.8000,21.1900,21.5100,21.1900,3611640,77774856.2000,3,2.303300,1,1.510100,55.009669,3.304612,5.452161,-193.257595,0
965,2021-12-22,sh.603917,21.6300,21.6900,20.8100,21.2200,21.5100,2828060,59870576.4000,3,1.803600,1,-1.348200,54.268023,3.260059,5.378654,-190.652077,0
966,2021-12-23,sh.603917,21.5400,22.2000,20.8000,21.8800,21.2200,7204880,156653435.8500,3,4.594900,1,3.110300,55.955907,3.361456,5.545945,-196.581878,0
967,2021-12-24,sh.603917,21.8000,22.0000,20.1000,20.1400,21.8800,7126560,148143622.8000,3,4.545000,1,-7.952500,51.506032,3.094137,5.104905,-180.948767,0
968,2021-12-27,sh.603917,19.5500,20.7300,19.5500,20.4200,20.1400,5225196,106574575.3600,3,3.332400,1,1.390300,52.222104,3.137154,5.175877,-183.464440,0
969,2021-12-28,sh.603917,20.6000,20.7400,19.9700,20.4900,20.4200,2950860,59797585.8000,3,1.881900,1,0.342800,52.401122,3.147908,5.193620,-184.093358,0
970,2021-12-29,sh.603917,20.7500,21.2000,20.1800,20.6900,20.4900,2944300,60870696.2000,3,1.877700,1,0.976100,52.912602,3.178634,5.244314,-185.890267,0
971,2021-12-30,sh.603917,20.7000,22.7600,20.5000,22.7600,20.6900,7079300,156171516.7300,3,4.514900,1,10.004800,58.206419,3.496651,5.768999,-204.488279,0
972,2021-12-31,sh.603917,22.4800,24.9900,22.0100,23.8000,22.7600,15235727,361417041.5600,3,9.716700,1,4.569400,60.866115,3.656428,6.032609,-213.832207,0
973,2022-01-04,sh.603917,23.6600,23.8800,21.4200,21.4200,23.8000,9585020,214575869.3600,3,6.112900,1,-10.000000,54.779503,3.290785,5.429348,-192.448986,0
974,2022-01-05,sh.603917,21.4200,21.4200,19.2800,19.2800,21.4200,8145220,162060820.4000,3,5.194700,1,-9.990700,49.306668,2.962014,4.886920,-173.222057,0
975,2022-01-06,sh.603917,19.2800,20.4700,18.8000,20.1500,19.2800,7105693,141611378.6500,3,4.531700,1,4.512400,51.531606,3.095673,5.107440,-181.038612,0
976,2022-01-07,sh.603917,20.2500,20.9000,19.3000,19.4500,20.1500,4165548,82400692.7200,3,2.656600,1,-3.473900,49.741426,2.988131,4.930010,-174.749430,0
977,2022-01-10,sh.603917,18.8500,19.6600,18.8300,18.9900,19.4500,3433306,65794634.0000,3,2.189600,1,-2.365000,48.565022,2.917461,4.813414,-170.616538,0
978,2022-01-11,sh.603917,18.8000,19.2200,18.4100,18.5400,18.9900,3243100,60889100.0000,3,2.068300,1,-2.369700,47.414192,2.848327,4.699352,-166.573492,0
979,2022-01-12,sh.603917,18.7600,19.2800,18.6400,19.0500,18.5400,2626200,49684297.2000,3,1.674900,1,2.750800,48.718466,2.926679,4.828622,-171.155611,0
980,2022-01-13,sh.603917,19.2000,19.4000,18.6500,18.7100,19.0500,2575540,48662764.2000,3,1.642600,1,-1.784800,47.848950,2.874444,4.742442,-168.100865,0
981,2022-01-14,sh.603917,18.7300,20.5700,18.5500,19.6600,18.7100,4749940,94392894.8000,3,3.029300,1,5.077500,50.278480,3.020394,4.983239,-176.636184,0
982,2022-01-17,sh.603917,19.6500,20.9500,19.5100,20.5100,19.6600,3762766,76785489.8800,3,2.399700,1,4.323500,52.452270,3.150981,5.198690,-184.273049,0
983,2022-01-18,sh.603917,20.4200,20.9700,20.0300,20.1000,20.5100,3258516,66367062.7600,3,2.078100,1,-1.999000,51.403736,3.087992,5.094767,-180.589385,0
984,2022-01-19,sh.603917,20.1000,20.3000,19.4300,19.5000,20.1000,2546772,50340396.2800,3,1.624200,1,-2.985100,49.869296,2.995813,4.942684,-175.198657,0
985,2022-01-20,sh.603917,20.1200,20.1200,18.2100,18.4100,19.5000,3128563,58482818.9100,3,1.995300,1,-5.589700,47.081730,2.828355,4.666401,-165.405501,0
986,2022-01-21,sh.603917,18.6900,18.8000,18.0000,18.1000,18.4100,1414975,25778421.7900,3,0.902400,1,-1.683900,46.288936,2.780729,4.587825,-162.620292,0
987,2022-01-24,sh.603917,18.3100,19.1000,17.9200,18.5600,18.1000,2163317,40233850.9800,3,1.379700,1,2.541400,47.465340,2.851399,4.704421,-166.753183,0
988,2022-01-25,sh.603917,18.3800,18.7200,17.6100,17.7000,18.5600,2324492,41928377.7400,3,1.482500,1,-4.633600,45.265976,2.719276,4.486436,-159.026473,0
989,2022-01-26,sh.603917,17.7000,18.0600,17.2500,17.9700,17.7000,1930393,33990345.1700,3,1.231100,1,1.525400,45.956474,2.760757,4.554873,-161.452301,0
990,2022-01-27,sh.603917,17.9700,18.0000,17.0000,17.0000,17.9700,1693026,29311161.4000,3,1.079700,1,-5.397900,43.475796,2.611734,4.309007,-152.737291,0
991,2022-01-28,sh.603917,17.1000,17.7400,16.7800,17.6100,17.0000,2102700,36347526.0000,3,1.341000,1,3.588200,45.035810,2.705450,4.463624,-158.217864,0
992,2022-02-07,sh.603917,17.6500,18.2800,17.4000,17.9100,17.6100,2823287,50364142.2000,3,1.800600,1,1.703600,45.803030,2.751539,4.539665,-160.913228,0
993,2022-02-08,sh.603917,18.0600,18.1200,17.3900,17.7600,17.9100,1575700,27874455.6000,3,1.004900,1,-0.837500,45.419420,2.728494,4.501645,-159.565546,0
994,2022-02-09,sh.603917,18.0000,18.3500,17.6000,18.0900,17.7600,1735589,31360771.7500,3,1.106900,1,1.858100,46.263362,2.779193,4.585290,-162.530446,0
995,2022-02-10,sh.603917,18.0500,18.4000,17.6000,17.8000,18.0900,1689370,30106063.0000,3,1.077400,1,-1.603100,45.521716,2.734640,4.511783,-159.924928,0
996,2022-02-11,sh.603917,17.8400,17.8800,17.0100,17.1300,17.8000,2284000,39781391.0000,3,1.456600,1,-3.764000,43.808258,2.631706,4.341958,-153.905282,0
997,2022-02-14,sh.603917,17.1200,17.5700,16.5100,16.8400,17.1300,1405700,24089316.4000,3,0.896500,1,-1.692900,43.066612,2.587153,4.268451,-151.299763,0
998,2022-02-15,sh.603917,16.8700,17.3100,16.5000,16.9800,16.8400,1642675,27816049.2600,3,1.047600,1,0.831400,43.424648,2.608662,4.303937,-152.557600,0
999,2022-02-16,sh.603917,16.9000,18.0800,16.9000,17.8700,16.9800,2413177,42699607.6300,3,1.539000,1,5.241500,45.700734,2.745394,4.529526,-160.553846,0
1000,2022-02-17,sh.603917,17.9000,18.0000,17.5300,17.8000,17.8700,1855645,32926494.1600,3,1.183400,1,-0.391700,45.521716,2.734640,4.511783,-159.924928,0
1001,2022-02-18,sh.603917,17.8000,17.8000,17.2800,17.3900,17.8000,1244921,21704899.4500,3,0.794000,1,-2.303400,44.473182,2.671651,4.407860,-156.241264,0
1002,2022-02-21,sh.603917,17.3900,18.2600,17.2500,17.8400,17.3900,1563920,27825777.0000,3,0.997400,1,2.587700,45.624012,2.740785,4.521922,-160.284310,0
1003,2022-02-22,sh.603917,17.8600,17.9000,17.2000,17.4600,17.8400,1227700,21443885.0000,3,0.783000,1,-2.130000,44.652200,2.682405,4.425603,-156.870182,0
1004,2022-02-23,sh.603917,17.4100,18.1700,17.3900,18.0300,17.4600,2122900,38068021.8100,3,1.353900,1,3.264600,46.109918,2.769975,4.570082,-161.991374,0
1005,2022-02-24,sh.603917,18.0300,19.3300,17.5500,17.8000,18.0300,3744105,68833248.4500,3,2.387800,1,-1.275700,45.521716,2.734640,4.511783,-159.924928,0
1006,2022-02-25,sh.603917,18.0000,18.9700,17.9900,18.5900,17.8000,2490360,46071815.6000,3,1.588200,1,4.438200,47.542062,2.856008,4.712025,-167.022720,0
1007,2022-02-28,sh.603917,18.6000,18.8900,18.1000,18.4400,18.5900,1626126,29868370.0000,3,1.037100,1,-0.806900,47.158452,2.832964,4.674005,0.000000,0
1008,2022-03-01,sh.603917,18.5500,18.8000,18.3700,18.4900,18.4400,1441400,26727330.0000,3,0.919300,1,0.271100,47.286322,2.840645,4.686678,-166.124265,0
1009,2022-03-02,sh.603917,18.4900,18.5900,18.1000,18.2100,18.4900,1096105,20001539.0000,3,0.699000,1,-1.514300,46.570250,2.797628,4.615706,-163.608592,0
1010,2022-03-03,sh.603917,18.1900,18.2200,17.5000,17.6800,18.2100,2071560,36920298.0000,3,1.321100,1,-2.910500,45.214828,2.716204,4.481367,-158.846782,0
1011,2022-03-04,sh.603917,17.7500,17.7600,17.1000,17.2000,17.6800,1428620,24871086.0000,3,0.911100,1,-2.714900,43.987276,2.642461,4.359701,-154.534200,0
1012,2022-03-07,sh.603917,17.1900,17.4700,16.7200,16.8800,17.2000,1625720,27581957.0000,3,1.036800,1,-1.860500,43.168908,2.593299,4.278590,-151.659145,0
1013,2022-03-08,sh.603917,17.0300,17.1200,15.8200,15.9000,16.8800,2055300,33505426.0000,3,1.310800,1,-5.805700,40.662657,2.442740,4.030189,-142.854290,0
1014,2022-03-09,sh.603917,16.1900,16.2000,14.9800,15.6000,15.9000,1962540,30570477.0000,3,1.251600,1,-1.886800,39.895437,2.396650,3.954147,-140.158926,0
1015,2022-03-10,sh.603917,15.9100,16.4000,15.6500,15.8900,15.6000,1999400,31988890.0000,3,1.275100,1,1.859000,40.637083,2.441203,4.027654,-142.764444,0
1016,2022-03-11,sh.603917,15.6000,15.7500,15.1000,15.7000,15.8900,1433400,22098369.0000,3,0.914200,1,-1.195700,40.151177,2.412013,3.979494,-141.057380,0
1017,2022-03-14,sh.603917,15.7500,15.7500,15.0100,15.2600,15.7000,1884440,28872501.0000,3,1.201800,1,-2.802500,39.025921,2.344416,3.867967,-137.104180,0
1018,2022-03-15,sh.603917,15.2000,15.5600,14.3800,14.3800,15.2600,1863566,27862957.0000,3,1.188500,1,-5.766700,36.775409,2.209220,3.644913,-129.197779,0
1019,2022-03-16,sh.603917,14.6500,15.2400,14.1100,15.0400,14.3800,2664820,39580740.0000,3,1.699500,1,4.589700,38.463293,2.310617,3.812203,-135.127580,0
1020,2022-03-17,sh.603917,15.2800,16.1900,15.1100,15.6600,15.0400,2776980,43945673.0000,3,1.771000,1,4.122300,40.048881,2.405868,3.969355,-140.697998,0
1021,2022-03-18,sh.603917,15.5500,15.8300,15.0200,15.1000,15.6600,1824580,27955360.4000,3,1.163600,1,-3.576000,38.616737,2.319835,3.827412,-135.666652,0
1022,2022-03-21,sh.603917,15.1000,15.6700,15.1000,15.5600,15.1000,1913580,29564503.0000,3,1.220400,1,3.046400,39.793141,2.390505,3.944008,-139.799544,0
1023,2022-03-22,sh.603917,15.5600,15.6000,15.1200,15.5800,15.5600,1224180,18864078.4000,3,0.780700,1,0.128500,39.844289,2.393578,3.949078,-139.979235,0
1024,2022-03-23,sh.603917,15.7600,15.7600,15.3500,15.7300,15.5800,1127851,17581014.0100,3,0.719300,1,0.962800,40.227899,2.416622,3.987098,-141.326917,0
1025,2022-03-24,sh.603917,15.6500,15.6500,15.3000,15.3700,15.7300,1146000,17651423.0000,3,0.730900,1,-2.288600,39.307235,2.361315,3.895849,-138.092480,0
1026,2022-03-25,sh.603917,15.4100,15.6900,15.2000,15.4100,15.3700,1160140,17908265.6000,3,0.739900,1,0.260200,39.409531,2.367460,3.905988,-138.451862,0
1027,2022-03-28,sh.603917,15.3000,15.4000,14.8800,15.1100,15.4100,931140,14086173.4000,3,0.593800,1,-1.946800,38.642311,2.321371,3.829946,-135.756498,0
1028,2022-03-29,sh.603917,15.2700,15.3500,14.8600,14.9000,15.1100,1244400,18752597.0000,3,0.793600,1,-1.389800,38.105257,2.289108,3.776718,-133.869743,0
1029,2022-03-30,sh.603917,14.9500,15.5000,14.8700,15.3700,14.9000,1534420,23473127.2000,3,0.978600,1,3.154400,39.307235,2.361315,3.895849,-138.092480,0
1030,2022-03-31,sh.603917,15.3500,15.4700,15.0000,15.0700,15.3700,980460,14907041.8000,3,0.625300,1,-1.951900,38.540015,2.315226,3.819808,-135.397116,0
1031,2022-04-01,sh.603917,15.3800,15.3800,14.7700,14.8000,15.0700,1085900,16197967.9500,3,0.692500,1,-1.791600,37.849517,2.273745,3.751370,-132.971288,0
1032,2022-04-06,sh.603917,14.8300,15.5900,14.7000,15.0000,14.8000,1799200,27256066.0000,3,1.147400,1,1.351400,38.360997,2.304471,3.802065,-134.768198,0
1033,2022-04-07,sh.603917,14.9000,15.0000,14.2900,14.4000,15.0000,1685380,24490818.7000,3,1.074900,1,-4.000000,36.826557,2.212293,3.649982,-129.377470,0
1034,2022-04-08,sh.603917,14.6500,14.6500,13.8700,14.0000,14.4000,1672569,23492367.0600,3,1.066700,1,-2.777800,35.803597,2.150840,3.548594,-125.783651,0
1035,2022-04-11,sh.603917,13.9600,13.9600,13.0000,13.1600,14.0000,2679966,35848240.0200,3,1.709200,1,-6.000000,33.655381,2.021790,3.335678,-118.236632,0
1036,2022-04-12,sh.603917,13.1600,13.4900,13.0000,13.4300,13.1600,1764320,23403496.6800,3,1.125200,1,2.051700,34.345879,2.063270,3.404115,-120.662460,0
1037,2022-04-13,sh.603917,13.3300,13.3300,12.8900,12.9800,13.4300,1154580,15034572.2000,3,0.736300,1,-3.350700,33.195049,1.994136,3.290053,-116.619414,0
1038,2022-04-14,sh.603917,13.0000,13.2000,12.8300,12.8600,12.9800,1152000,14959139.0000,3,0.734700,1,-0.924500,32.888161,1.975700,3.259637,-115.541268,0
1039,2022-04-15,sh.603917,12.7200,13.0900,12.4500,12.9700,12.8600,2260347,28898061.0600,3,1.441500,1,0.855400,33.169475,1.992600,3.287519,-116.529568,0
1040,2022-04-18,sh.603917,13.1200,13.4800,12.6900,13.4800,12.9700,1581666,20914481.1200,3,1.008700,1,3.932200,34.473749,2.070952,3.416789,-121.111687,0
1041,2022-04-19,sh.603917,13.6700,14.0700,13.2000,13.7600,13.4800,1953300,26815690.0000,3,1.245700,1,2.077200,35.189821,2.113969,3.487761,-123.627360,0
1042,2022-04-20,sh.603917,13.2800,13.9400,13.2500,13.5400,13.7600,1852880,25299660.0000,3,1.181700,1,-1.598800,32.712046,2.054205,3.015483,-291.620886,0
1043,2022-04-21,sh.603917,13.3100,13.6400,12.8000,12.9000,13.5400,2013240,26493058.0000,3,1.284000,1,-4.726700,31.165834,1.957108,2.872949,-277.836738,0
1044,2022-04-22,sh.603917,12.8000,12.8900,12.4000,12.4200,12.9000,1574200,19784019.0000,3,1.004000,1,-3.720900,30.006175,1.884286,2.766049,-267.498627,0
1045,2022-04-25,sh.603917,12.4200,12.4200,11.1800,11.2900,12.4200,2484960,28825262.6000,3,1.584800,1,-9.098200,27.276144,1.712849,2.514387,-243.160990,0
1046,2022-04-26,sh.603917,11.2000,11.2800,10.4000,10.5000,11.2900,2360900,25669976.0000,3,1.505700,1,-6.997300,25.367539,1.592995,2.338447,-226.146182,0
1047,2022-04-27,sh.603917,10.3800,11.0000,10.0100,11.0000,10.5000,2076060,21914802.0000,3,1.324000,1,4.761900,26.575517,1.668852,2.449802,-236.915048,0
1048,2022-04-28,sh.603917,10.8800,11.3500,10.7900,11.2000,11.0000,2128900,23630463.0000,3,1.357700,1,1.818200,27.058708,1.699195,2.494344,-241.222594,0
1049,2022-04-29,sh.603917,11.1000,11.5000,11.0300,11.4000,11.2000,1826200,20755328.0000,3,1.164700,1,1.785700,29.041141,1.710012,2.615886,50.715317,0
1050,2022-05-05,sh.603917,11.4000,12.2600,11.0000,11.9800,11.4000,1761500,20912543.0000,3,1.123400,1,5.087700,30.518672,1.797013,2.748975,53.295570,0
1051,2022-05-06,sh.603917,12.2000,12.2000,11.2900,12.0700,11.9800,2178473,25669404.3500,3,1.389300,1,0.751300,30.747945,1.810513,2.769626,53.695954,0
1052,2022-05-09,sh.603917,12.1000,12.8000,11.9300,12.4700,12.0700,2222071,27675805.3500,3,1.417100,1,3.314000,31.766932,1.870513,2.861412,55.475439,0
1053,2022-05-10,sh.603917,12.3400,12.6600,11.4400,12.4800,12.4700,1744945,21476178.4200,3,1.112800,1,0.080200,31.792407,1.872013,2.863707,55.519926,0
1054,2022-05-11,sh.603917,12.3600,12.9900,12.3000,12.6900,12.4800,2087400,26681818.0000,3,1.331300,1,1.682700,32.327375,1.903514,2.911894,56.454155,0
1055,2022-05-12,sh.603917,12.6000,13.1000,12.2100,12.5600,12.6900,1441900,18338230.2000,3,0.919600,1,-1.024400,31.996204,1.884014,2.882064,55.875823,0
1056,2022-05-13,sh.603917,12.7200,13.0400,12.6700,12.9900,12.5600,1721609,22200050.0100,3,1.098000,1,3.423600,33.091616,1.948514,2.980733,57.788769,0
1057,2022-05-16,sh.603917,12.9900,13.4600,12.8000,12.9200,12.9900,1958100,25505707.0000,3,1.248800,1,-0.538900,32.913293,1.938014,2.964671,57.477359,0
1058,2022-05-17,sh.603917,12.7800,13.1600,12.7000,13.0100,12.9200,1078440,13991021.6000,3,0.687800,1,0.696600,33.142565,1.951514,2.985322,57.877743,0
1059,2022-05-18,sh.603917,13.0500,13.9600,13.0100,13.6200,13.0100,2359320,32271528.6000,3,1.504700,1,4.688700,34.696521,2.043015,3.125295,60.591457,0
1060,2022-05-19,sh.603917,13.3400,13.7500,13.1500,13.3100,13.6200,2080400,27717577.0000,3,1.326800,1,-2.276100,33.906806,1.996514,3.054161,59.212357,0
1061,2022-05-20,sh.603917,13.2300,13.5300,13.1500,13.3900,13.3100,1242060,16562750.2000,3,0.792100,1,0.601100,34.110603,2.008514,3.072518,59.568254,0
1062,2022-05-23,sh.603917,13.3900,14.3400,13.2600,14.3400,13.3900,2458860,34177951.4000,3,1.568200,1,7.094800,36.530698,2.151015,3.290509,63.794530,0
1063,2022-05-24,sh.603917,14.5100,14.5200,13.2400,13.2800,14.3400,3570785,49200021.2000,3,2.277300,1,-7.391900,33.830381,1.992014,3.047277,59.078895,0
1064,2022-05-25,sh.603917,13.2700,13.4000,12.8500,13.4000,13.2800,1638070,21539504.6000,3,1.044700,1,0.903600,34.136078,2.010014,3.074813,59.612741,0
1065,2022-05-26,sh.603917,13.4000,13.6000,13.0000,13.6000,13.4000,2361270,31656153.7000,3,1.505900,1,1.492500,34.645571,2.040015,3.120706,60.502483,0
1066,2022-05-27,sh.603917,13.6200,13.9000,13.3100,13.5100,13.6000,2277000,31112656.0000,3,1.452200,1,-0.661800,34.416299,2.026515,3.100054,60.102099,0
1067,2022-05-30,sh.603917,13.5100,13.5800,13.0800,13.3200,13.5100,2056000,27249498.0000,3,1.311200,1,-1.406400,33.932280,1.998014,3.056456,59.256844,0
1068,2022-05-31,sh.603917,13.4500,13.6200,13.0000,13.3900,13.3200,1818076,24090355.2800,3,1.159500,1,0.525500,34.110603,2.008514,3.072518,59.568254,0
1069,2022-06-01,sh.603917,13.3900,13.9200,13.2800,13.6700,13.3900,2297880,31554576.0000,3,1.465500,1,2.091100,34.823894,2.050515,3.136768,60.813893,0
1070,2022-06-02,sh.603917,13.6700,15.0400,13.4300,15.0400,13.6700,4454522,64586480.9300,3,2.840900,1,10.021900,38.313926,2.256016,3.451133,66.908628,0
1071,2022-06-06,sh.603917,15.7000,16.2500,15.1300,16.1000,15.0400,10800227,170256860.5700,3,6.887900,1,7.047900,41.014243,2.415017,3.694365,71.624263,0
1072,2022-06-07,sh.603917,15.7300,15.8800,15.0000,15.3600,16.1000,6737562,104037301.1600,3,4.296900,1,-4.596300,39.129116,2.304017,3.524562,68.332216,0
1073,2022-06-08,sh.603917,15.2900,15.4800,14.4500,14.8500,15.3600,5171066,76826570.5900,3,3.297900,1,-3.320300,37.829907,2.227516,3.407535,66.063373,0
1074,2022-06-09,sh.603917,14.8100,15.2500,14.0000,14.2600,14.8500,3795700,54919163.0900,3,2.420700,1,-3.973100,36.326901,2.139015,3.272152,63.438633,0
1075,2022-06-10,sh.603917,14.2100,15.6900,14.0100,15.6900,14.2600,7815252,118595448.2900,3,4.984200,1,10.028100,39.969781,2.353517,3.600285,69.800291,0
1076,2022-06-13,sh.603917,16.0600,17.2600,15.6900,17.2600,15.6900,10449898,174172902.3500,3,6.664500,1,10.006400,43.969306,2.589019,3.960543,76.784769,0
1077,2022-06-14,sh.603917,17.5000,18.9900,17.1800,17.3100,17.2600,14667726,262797940.2300,3,9.354400,1,0.289700,44.096679,2.596519,3.972016,77.007205,0
1078,2022-06-15,sh.603917,17.4300,17.9100,16.6200,16.7300,17.3100,8676262,147943461.0000,3,5.533300,1,-3.350700,42.619148,2.509518,3.838927,74.426952,0
1079,2022-06-16,sh.603917,16.6800,16.9600,16.4500,16.7100,16.7300,5358740,89439349.6000,3,3.417600,1,-0.119500,42.568198,2.506518,3.834338,74.337977,0
1080,2022-06-17,sh.603917,16.6000,17.6900,16.3000,17.4700,16.7100,6708824,115819496.5700,3,4.278600,1,4.548200,44.504274,2.620519,4.008730,77.718998,0
1081,2022-06-20,sh.603917,17.5900,17.8700,16.2600,17.8700,17.4700,5276321,91299678.2100,3,3.365000,1,2.289600,45.523262,2.680519,4.100516,79.498483,0
1082,2022-06-21,sh.603917,17.9200,17.9300,17.0000,17.1000,17.8700,3210624,55477176.8900,3,2.047600,1,-4.308900,43.561711,2.565018,3.923829,76.072975,0
1083,2022-06-22,sh.603917,17.2900,18.2200,16.9000,17.0500,17.1000,3070043,53434119.4200,3,1.957900,1,-0.292400,43.434338,2.557518,3.912355,75.850539,0
1084,2022-06-23,sh.603917,17.0500,18.7600,16.8700,18.7600,17.0500,6686254,120998707.8600,3,4.264200,1,10.029300,47.790509,2.814020,4.304738,83.457837,0
1085,2022-06-24,sh.603917,20.2300,20.6400,19.2700,20.6400,18.7600,6300031,128365578.4800,3,4.017900,1,10.021300,52.579750,3.096022,4.736130,91.821415,0
1086,2022-06-27,sh.603917,21.6600,22.7000,20.9500,22.7000,20.6400,13348423,293480497.4400,3,8.513000,1,9.980600,57.827535,3.405024,5.208825,100.985762,0
1087,2022-06-28,sh.603917,23.8300,24.9700,22.8500,24.9700,22.7000,6703220,162447317.4000,3,4.275000,1,10.000000,63.610288,3.745527,5.729708,111.084338,0
1088,2022-06-29,sh.603917,26.5000,27.4600,22.4700,22.5000,24.9700,19713202,477731744.2700,3,12.572200,1,-9.891900,57.318041,3.375024,5.162932,100.096020,0
1089,2022-06-30,sh.603917,21.4100,24.6500,21.4100,23.8000,22.5000,15810691,374472715.9700,3,10.083300,1,5.777800,60.629750,3.570026,5.461235,105.879345,0
1090,2022-07-01,sh.603917,23.0800,25.0100,22.4200,23.5500,23.8000,9887651,232719403.0000,3,6.305900,1,-1.050400,59.992883,3.532525,5.403869,104.767167,0
1091,2022-07-04,sh.603917,23.4700,25.0200,23.1600,24.0000,23.5500,8727820,210352478.2000,3,5.566200,1,1.910800,61.139244,3.600026,5.507128,106.769088,0
1092,2022-07-05,sh.603917,24.4700,26.0000,24.1200,24.4800,24.0000,8037508,199507566.3700,3,5.126000,1,2.000000,62.362029,3.672026,5.617270,108.904470,0
1093,2022-07-06,sh.603917,24.1500,25.3900,23.8800,24.3400,24.4800,5615600,137686128.4000,3,3.581400,1,-0.571900,62.005383,3.651026,5.585146,108.281650,0
1094,2022-07-07,sh.603917,24.3300,26.7700,23.3600,26.7700,24.3400,9755696,253782615.9200,3,6.221700,1,9.983600,68.195731,4.015529,6.142742,119.092020,0
1095,2022-07-08,sh.603917,28.6500,29.4500,28.6500,29.4500,26.7700,3999380,117138477.2000,3,2.550600,1,10.011200,75.022947,4.417532,6.757705,131.014568,0
1096,2022-07-11,sh.603917,31.4600,31.4600,26.5100,26.5100,29.4500,11273540,305526127.8000,3,7.189800,1,-9.983000,67.533390,3.976529,6.083082,117.935355,0
1097,2022-07-12,sh.603917,26.0800,29.1600,25.2800,29.1600,26.5100,14631228,401458617.8600,3,9.331100,1,9.996200,74.284181,4.374031,6.691160,129.724442,0
1098,2022-07-13,sh.603917,30.0000,32.0800,30.0000,32.0800,29.1600,13298513,419282509.9500,3,8.481200,1,10.013700,81.722789,4.812035,7.361194,142.714681,0
1099,2022-07-14,sh.603917,30.5000,35.2900,30.2100,35.2900,32.0800,10751102,361868013.8000,3,6.856600,1,10.006200,89.900163,5.293538,8.097773,156.995046,0
1100,2022-07-15,sh.603917,36.0000,38.8200,35.8000,38.8200,35.2900,15696225,599538114.7600,3,10.010300,1,10.002800,98.892727,5.823042,8.907779,172.698999,0
1101,2022-07-18,sh.603917,40.1000,42.7000,36.1000,41.5800,38.8200,17830933,708056224.6700,3,11.371800,1,7.109700,105.923740,6.237045,9.541099,184.977445,0
1102,2022-07-19,sh.603917,39.6000,41.6500,37.4200,37.4200,41.5800,17769468,688051163.2800,3,11.332600,1,-10.004800,95.326271,5.613040,8.586530,166.470803,0
