,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
944,2021-11-23,sh.600876,28.1500,28.2800,26.9900,27.9900,28.1500,9960831,273439309.0900,3,3.336500,1,-0.568400,32.053313,4.629512,4.510195,10.519122,0
945,2021-11-24,sh.600876,27.7700,27.8700,27.1000,27.2800,27.9900,6523076,179198217.1600,3,2.185000,1,-2.536600,31.240242,4.512079,4.395789,10.252291,0
946,2021-11-25,sh.600876,27.3000,29.3800,27.1500,29.2800,27.2800,9502475,273010136.2900,3,3.183000,1,7.331400,33.530583,4.842877,4.718061,11.003926,0
947,2021-11-26,sh.600876,28.9000,29.5200,28.1500,28.5200,29.2800,6313811,181343110.8800,3,2.114900,1,-2.595600,32.660253,4.717174,4.595597,10.718305,0
948,2021-11-29,sh.600876,28.1000,29.4600,27.8000,28.6600,28.5200,5055040,145468905.6000,3,1.693300,1,0.490900,32.820577,4.740329,4.618156,10.770919,0
949,2021-11-30,sh.600876,28.6500,28.8800,28.0000,28.1300,28.6600,3829381,108400512.7600,3,1.282700,1,-1.849300,32.213637,4.652668,4.532754,10.571736,0
950,2021-12-01,sh.600876,28.2600,29.4100,28.2600,29.3000,28.1300,7035966,204150450.7300,3,2.356800,1,4.159300,33.553486,4.846185,4.721283,11.011442,0
951,2021-12-02,sh.600876,28.7100,30.4000,28.3000,30.1100,29.3000,8826056,259641667.2500,3,2.956400,1,2.764500,34.481074,4.980158,4.851803,11.315854,0
952,2021-12-03,sh.600876,29.8000,29.9900,29.0200,29.2800,30.1100,4379694,128625475.2000,3,1.467000,1,-2.756600,33.530583,4.842877,4.718061,11.003926,0
953,2021-12-06,sh.600876,29.6000,32.2100,29.1500,32.2100,29.2800,8099133,256361275.1700,3,2.712900,1,10.006800,36.885931,5.327495,5.190189,12.105070,0
954,2021-12-07,sh.600876,32.2900,33.7500,31.3000,32.3500,32.2100,11196539,363465948.6700,3,3.750400,1,0.434600,37.046255,5.350651,5.212748,12.157684,0
955,2021-12-08,sh.600876,32.3500,33.2800,31.7900,32.5600,32.3500,7288701,236268171.2900,3,2.441400,1,0.649100,37.286741,5.385385,5.246586,12.236606,0
956,2021-12-09,sh.600876,32.6300,35.7500,31.8000,34.8200,32.5600,11240772,374116204.2900,3,3.765200,1,6.941000,39.874825,5.759186,5.610754,13.085953,0
957,2021-12-10,sh.600876,34.2900,37.3500,33.6600,34.7700,34.8200,10348119,359820347.6100,3,3.466200,1,-0.143600,39.817567,5.750916,5.602697,13.067162,0
958,2021-12-13,sh.600876,34.7700,36.3600,33.4500,34.5100,34.7700,8257506,286750307.8400,3,2.766000,1,-0.747800,39.519822,5.707912,5.560802,12.969449,0
959,2021-12-14,sh.600876,34.7500,34.8800,32.8200,33.4000,34.5100,8089488,271937944.7300,3,2.709700,1,-3.216500,38.248684,5.524320,5.381941,12.552292,0
960,2021-12-15,sh.600876,32.8600,33.9800,32.6900,32.8800,33.4000,4617922,153486593.2900,3,1.546800,1,-1.556900,37.653195,5.438312,5.298150,12.356867,0
961,2021-12-16,sh.600876,32.4900,33.4500,32.1300,32.7000,32.8800,5137957,167444063.8900,3,1.721000,1,-0.547400,37.447064,5.408540,5.269145,12.289220,0
962,2021-12-17,sh.600876,33.1800,33.5800,31.6800,31.9200,32.7000,4007127,130192546.9400,3,1.342200,1,-2.385300,36.553832,5.279529,5.143459,11.996083,0
963,2021-12-20,sh.600876,31.9500,32.6000,31.4000,31.9900,31.9200,3787378,121192259.0400,3,1.268600,1,0.219300,36.633994,5.291107,5.154739,12.022390,0
964,2021-12-21,sh.600876,31.4500,32.9400,31.4500,32.3000,31.9900,2874779,92561352.8300,3,0.962900,1,0.969100,36.988996,5.342381,5.204691,12.138893,0
965,2021-12-22,sh.600876,32.3000,34.4600,31.0300,34.1800,32.3000,6869873,228190990.5500,3,2.301200,1,5.820400,39.141916,5.653331,5.507627,12.845430,0
966,2021-12-23,sh.600876,33.7000,34.2500,33.3000,33.9000,34.1800,4141309,139655610.3000,3,1.387200,1,-0.819200,38.821269,5.607019,5.462509,12.740201,0
967,2021-12-24,sh.600876,33.7000,34.2000,31.5000,33.3500,33.9000,4419858,145490178.0000,3,1.480500,1,-1.622400,38.191425,5.516050,5.373884,12.533501,0
968,2021-12-27,sh.600876,33.2900,33.4800,32.3000,32.9500,33.3500,2642981,86830515.9400,3,0.885300,1,-1.199400,37.733357,5.449890,5.309429,12.383175,0
969,2021-12-28,sh.600876,33.1800,33.1800,32.0500,32.6000,32.9500,2876690,93885184.3000,3,0.963600,1,-1.062200,37.332547,5.392001,5.253032,12.251639,0
970,2021-12-29,sh.600876,32.8300,33.5000,32.2000,33.1200,32.6000,3154896,103995921.3900,3,1.056800,1,1.595100,37.928036,5.478008,5.336823,12.447064,0
971,2021-12-30,sh.600876,33.1200,36.4300,32.9000,36.4300,33.1200,8931155,317755564.1800,3,2.991600,1,9.994000,41.718549,6.025478,5.870183,13.691018,0
972,2021-12-31,sh.600876,37.2700,38.3800,35.8700,36.8900,36.4300,9625534,356717977.7100,3,3.224200,1,1.262700,42.245327,6.101561,5.944305,13.863894,0
973,2022-01-04,sh.600876,39.0000,40.5800,36.3000,38.0800,36.8900,7995962,302231925.0900,3,2.678400,1,3.225800,43.608080,6.298386,6.136057,14.311117,0
974,2022-01-05,sh.600876,37.9200,38.1100,34.2700,34.2700,38.0800,6062425,214733958.1500,3,2.030700,1,-10.005300,39.244982,5.668217,5.522129,12.879253,0
975,2022-01-06,sh.600876,31.8700,34.6200,31.7000,33.4100,34.2700,6220696,205628522.3500,3,2.083700,1,-2.509500,38.260135,5.525974,5.383552,12.556050,0
976,2022-01-07,sh.600876,33.4300,35.8400,32.9200,35.1800,33.4100,6626139,228870598.3200,3,2.219500,1,5.297800,40.287087,5.818729,5.668763,13.221247,0
977,2022-01-10,sh.600876,35.2900,35.4700,32.5500,33.2600,35.1800,6443968,216728318.2200,3,2.158500,1,-5.457600,38.088360,5.501164,5.359382,12.499678,0
978,2022-01-11,sh.600876,33.1900,33.5000,31.6000,32.1000,33.2600,3669780,118810114.3600,3,1.229200,1,-3.487700,36.759962,5.309301,5.172464,12.063730,0
979,2022-01-12,sh.600876,32.0000,32.6500,31.5600,32.5300,32.1000,2167942,69723996.3300,3,0.726200,1,1.339600,37.252386,5.380423,5.241752,12.225331,0
980,2022-01-13,sh.600876,32.0100,32.4800,29.9100,30.0600,32.5300,5464731,167242807.4200,3,1.830500,1,-7.593000,34.423815,4.971888,4.843747,11.297063,0
981,2022-01-14,sh.600876,30.0500,30.8000,29.4900,29.9700,30.0600,3649930,109269493.4000,3,1.222600,1,-0.299400,34.320750,4.957002,4.829244,11.263240,0
982,2022-01-17,sh.600876,29.6800,30.2800,28.5000,29.9000,29.9700,2832142,84527058.0000,3,0.948700,1,-0.233600,34.240588,4.945424,4.817965,11.236932,0
983,2022-01-18,sh.600876,30.0000,30.8000,29.4500,29.9700,29.9000,3914101,118457061.4700,3,1.311100,1,0.234100,34.320750,4.957002,4.829244,11.263240,0
984,2022-01-19,sh.600876,30.1100,30.1100,28.6000,29.2200,29.9700,2788303,81580185.2500,3,0.934000,1,-2.502500,33.461872,4.832953,4.708392,10.981377,0
985,2022-01-20,sh.600876,29.6500,29.6500,28.0800,28.2000,29.2200,3101501,88282542.4100,3,1.038900,1,-3.490800,32.293799,4.664246,4.544034,10.598043,0
986,2022-01-21,sh.600876,28.2000,28.9300,27.6900,27.9000,28.2000,2789900,78481336.0000,3,0.934500,1,-1.063800,31.950248,4.614626,4.495693,10.485298,0
987,2022-01-24,sh.600876,27.7000,28.3800,27.6000,28.0000,27.9000,3103121,86476451.7500,3,1.039400,1,0.358400,32.064765,4.631166,4.511806,10.522880,0
988,2022-01-25,sh.600876,28.1100,28.8200,27.0100,27.0100,28.0000,3634900,101207219.0000,3,1.217600,1,-3.535700,30.931046,4.467421,4.352282,10.150821,0
989,2022-01-26,sh.600876,27.0600,27.9800,26.7100,27.4200,27.0100,3752596,102784157.4500,3,1.257000,1,1.518000,31.400566,4.535235,4.418348,10.304906,0
990,2022-01-27,sh.600876,27.5300,27.9900,26.5900,26.6000,27.4200,3058611,82731448.0100,3,1.024500,1,-2.990500,30.461526,4.399608,4.286216,9.996736,0
991,2022-01-28,sh.600876,26.8700,26.8700,25.7000,26.0500,26.6000,2733480,71755902.4000,3,0.915600,1,-2.067700,29.831683,4.308638,4.197591,9.790036,0
992,2022-02-07,sh.600876,26.5300,27.8000,26.3100,26.4000,26.0500,4289145,115543637.5300,3,1.436700,1,1.343600,30.232492,4.366528,4.253989,9.921572,0
993,2022-02-08,sh.600876,26.4000,26.8300,26.0000,26.5500,26.4000,2892000,76400670.0000,3,0.968700,1,0.568200,30.404268,4.391338,4.278159,9.977945,0
994,2022-02-09,sh.600876,26.4800,26.7900,25.8700,26.6900,26.5500,2964400,78408328.1100,3,0.993000,1,0.527300,30.564592,4.414494,4.300718,10.030559,0
995,2022-02-10,sh.600876,26.6900,26.8000,26.0000,26.3600,26.6900,2426233,63757220.9300,3,0.812700,1,-1.236400,30.186686,4.359912,4.247544,9.906540,0
996,2022-02-11,sh.600876,26.1000,26.3400,25.3700,25.5200,26.3600,3071199,79358916.9000,3,1.028700,1,-3.186600,29.224743,4.220977,4.112189,9.590853,0
997,2022-02-14,sh.600876,25.3000,25.6600,24.8200,25.0300,25.5200,2793100,70293872.9000,3,0.935600,1,-1.920100,28.663609,4.139932,4.033233,9.406703,0
998,2022-02-15,sh.600876,25.0200,25.4400,24.6500,25.3300,25.0300,2427567,61044360.1100,3,0.813100,1,1.198600,29.007160,4.189551,4.081574,9.519448,0
999,2022-02-16,sh.600876,25.4200,26.0300,25.1700,25.7100,25.3300,2650454,68035727.0800,3,0.887800,1,1.500200,29.442325,4.252403,4.142805,9.662259,0
1000,2022-02-17,sh.600876,25.7000,25.9000,25.1800,25.5200,25.7100,3173870,80867410.1900,3,1.063100,1,-0.739000,29.224743,4.220977,4.112189,9.590853,0
1001,2022-02-18,sh.600876,25.3500,25.4000,24.1500,24.2500,25.5200,9281790,227600621.4400,3,2.427000,1,-4.976500,27.770377,4.010921,3.907547,9.113566,0
1002,2022-02-21,sh.600876,24.2500,24.4000,23.2600,23.6300,24.2500,11535765,271662845.5300,3,3.016300,1,-2.556700,27.060371,3.908373,3.807642,8.880559,0
1003,2022-02-22,sh.600876,23.5000,23.5500,22.5000,22.8000,23.6300,10011979,228283182.2600,3,2.617900,1,-3.512500,26.109880,3.771092,3.673900,8.568631,0
1004,2022-02-23,sh.600876,22.8600,24.5000,22.6500,24.3100,22.8000,10429303,248342480.8900,3,2.727000,1,6.622800,27.839087,4.020845,3.917215,9.136115,0
1005,2022-02-24,sh.600876,24.3200,26.3600,23.8200,25.0400,24.3100,17069060,429504872.6700,3,4.463100,1,3.002900,28.675061,4.141586,4.034844,9.410461,0
1006,2022-02-25,sh.600876,25.8500,26.6300,25.3000,25.6900,25.0400,15702902,405814674.9500,3,4.105900,1,2.595800,29.419422,4.249095,4.139582,9.654742,0
1007,2022-02-28,sh.600876,25.8800,26.1900,24.8800,26.0000,25.6900,10936549,279004224.0000,3,2.859600,1,1.206700,29.774424,4.300369,4.189535,0.000000,0
1008,2022-03-01,sh.600876,26.0000,26.4900,24.9000,25.2500,26.0000,14254821,362936208.0000,3,3.727300,1,-2.884600,28.915547,4.176319,4.068683,9.489383,0
1009,2022-03-02,sh.600876,24.9000,26.0000,24.7700,25.6300,25.2500,8732563,223323152.0000,3,2.283300,1,1.505000,29.350711,4.239171,4.129914,9.632193,0
1010,2022-03-03,sh.600876,25.8000,26.0200,25.1000,25.2300,25.6300,5250002,133456968.0000,3,1.372700,1,-1.560700,28.892643,4.173011,4.065460,9.481866,0
1011,2022-03-04,sh.600876,25.2000,25.7800,24.5900,25.4800,25.2300,8825157,223851858.0000,3,2.307600,1,0.990900,29.178936,4.214361,4.105744,9.575821,0
1012,2022-03-07,sh.600876,25.0000,26.1000,25.0000,25.6600,25.4800,8943009,230216949.0000,3,2.338400,1,0.706400,29.385067,4.244133,4.134748,9.643468,0
1013,2022-03-08,sh.600876,25.9800,27.1500,25.6000,25.8900,25.6600,15173578,400352896.0000,3,3.967500,1,0.896300,29.648456,4.282175,4.171810,9.729906,0
1014,2022-03-09,sh.600876,26.5000,26.5000,23.8000,25.2900,25.8900,12359999,313251200.0000,3,3.231800,1,-2.317500,28.961354,4.182935,4.075128,9.504415,0
1015,2022-03-10,sh.600876,25.8100,26.5700,25.6000,26.1500,25.2900,14640075,382131968.0000,3,3.828000,1,3.400600,29.946200,4.325178,4.213705,9.827618,0
1016,2022-03-11,sh.600876,25.6300,25.7900,24.5900,25.6300,26.1500,10329472,260547127.0000,3,2.700900,1,-1.988500,29.350711,4.239171,4.129914,9.632193,0
1017,2022-03-14,sh.600876,25.0100,25.8500,24.0200,24.0900,25.6300,10431181,259744147.0000,3,2.727500,1,-6.008600,27.587149,3.984457,3.881765,9.053435,0
1018,2022-03-15,sh.600876,23.8000,25.3500,23.2200,23.5100,24.0900,12442228,301383696.0000,3,3.253300,1,-2.407600,26.922951,3.888526,3.788306,8.835461,0
1019,2022-03-16,sh.600876,24.0000,25.3000,23.1200,25.2700,23.5100,14085425,343395728.0000,3,3.683000,1,7.486200,28.938450,4.179627,4.071905,9.496899,0
1020,2022-03-17,sh.600876,25.6000,26.1400,24.8000,25.0800,25.2700,11600858,295546256.0000,3,3.033300,1,-0.751900,28.720868,4.148202,4.041290,9.425494,0
1021,2022-03-18,sh.600876,25.0700,26.2600,24.7000,26.0500,25.0800,11653198,299542009.2900,3,3.047000,1,3.867600,29.831683,4.308638,4.197591,9.790036,0
1022,2022-03-21,sh.600876,26.4000,26.7000,25.6100,25.9100,26.0500,9118734,236490288.2600,3,2.384300,1,-0.537400,29.671359,4.285483,4.175032,9.737422,0
1023,2022-03-22,sh.600876,25.6400,26.0500,25.2000,25.7500,25.9100,5793150,148462772.0000,3,1.514800,1,-0.617500,29.488132,4.259019,4.149251,9.677291,0
1024,2022-03-23,sh.600876,25.8100,26.8000,25.7000,26.4300,25.7500,10745026,282243883.9600,3,2.809600,1,2.640800,30.266848,4.371490,4.258823,9.932847,0
1025,2022-03-24,sh.600876,26.4100,26.4100,25.5300,26.0000,26.4300,8149444,209984866.8000,3,2.130900,1,-1.626900,29.774424,4.300369,4.189535,9.771246,0
1026,2022-03-25,sh.600876,26.0000,26.0000,25.2000,25.3900,26.0000,5597125,142640852.9400,3,1.463500,1,-2.346200,29.075871,4.199475,4.091242,9.541997,0
1027,2022-03-28,sh.600876,24.6200,24.9000,23.8500,24.0000,25.3900,7284237,177696249.7100,3,1.904600,1,-5.474600,27.484084,3.969571,3.867263,9.019611,0
1028,2022-03-29,sh.600876,24.1400,24.7700,24.1100,24.3700,24.0000,4628001,112755557.1600,3,1.210100,1,1.541700,27.907797,4.030769,3.926883,9.158664,0
1029,2022-03-30,sh.600876,23.3700,23.7400,21.9300,23.7200,24.3700,21256459,475315057.4900,3,5.558000,1,-2.667200,57.882431,3.984602,4.247671,18.918603,0
1030,2022-03-31,sh.600876,22.8600,22.9700,22.0400,22.3100,23.7200,8388093,188853945.4700,3,2.193300,1,-5.944400,54.441696,3.747743,3.995174,17.794015,0
1031,2022-04-01,sh.600876,21.9100,22.1900,21.5100,21.9100,22.3100,6145302,134024335.4600,3,1.606800,1,-1.792900,53.465601,3.680549,3.923544,17.474983,0
1032,2022-04-06,sh.600876,21.7500,23.1300,21.5700,22.8600,21.9100,8644692,195150415.6600,3,2.260400,1,4.335900,55.783827,3.840135,4.093666,18.232684,0
1033,2022-04-07,sh.600876,22.8800,23.4800,22.2100,22.6500,22.8600,7211497,164099860.3300,3,1.885600,1,-0.918600,55.271377,3.804858,4.056060,18.065192,0
1034,2022-04-08,sh.600876,22.8600,23.1100,22.5400,22.7300,22.6500,5560086,126891495.0800,3,1.453800,1,0.353200,55.466596,3.818297,4.070386,18.128998,0
1035,2022-04-11,sh.600876,22.9900,23.4600,22.1600,22.3200,22.7300,7482211,171101044.1900,3,1.956400,1,-1.803800,54.466099,3.749423,3.996965,17.801991,0
1036,2022-04-12,sh.600876,22.1300,22.2200,21.0400,21.2500,22.3200,7256198,154467678.8100,3,1.897300,1,-4.793900,51.855045,3.569679,3.805354,16.948580,0
1037,2022-04-13,sh.600876,21.2300,21.2300,19.8100,20.0500,21.2500,8423225,171199146.4100,3,2.202500,1,-5.647100,48.926760,3.368097,3.590464,15.991483,0
1038,2022-04-14,sh.600876,20.0300,20.4800,19.8800,20.2000,20.0500,6220543,125224906.5900,3,1.626500,1,0.748100,49.292795,3.393295,3.617325,16.111120,0
1039,2022-04-15,sh.600876,20.0800,20.4600,19.8200,20.1400,20.2000,3564300,71666931.2500,3,0.932000,1,-0.297000,49.146381,3.383216,3.606580,16.063266,0
1040,2022-04-18,sh.600876,19.8000,20.0500,19.4200,19.9800,20.1400,3404485,67152406.7700,3,0.890200,1,-0.794400,48.755943,3.356338,3.577928,15.935653,0
1041,2022-04-19,sh.600876,19.9600,20.6500,19.7000,19.9200,19.9800,4719119,94831871.9400,3,1.233900,1,-0.300300,48.609529,3.346259,3.567184,15.887798,0
1042,2022-04-20,sh.600876,19.9200,20.0800,19.3900,19.4100,19.9200,3800800,74712273.6500,3,0.993800,1,-2.560200,47.365008,3.260587,3.475855,15.481032,0
1043,2022-04-21,sh.600876,19.1900,19.3400,18.2900,18.4000,19.4100,4404125,82898161.0300,3,1.151600,1,-5.203500,44.900368,3.090922,3.294989,14.675476,0
1044,2022-04-22,sh.600876,18.2000,18.4600,17.8200,17.8800,18.4000,4614832,83395147.3600,3,1.206700,1,-2.826100,43.631445,3.003570,3.201870,14.260734,0
1045,2022-04-25,sh.600876,17.5000,17.5000,16.1400,16.1400,17.8800,8610809,144078374.4900,3,2.251500,1,-9.731500,39.385432,2.711276,2.890278,12.872945,0
1046,2022-04-26,sh.600876,16.1400,16.3700,15.4000,15.5300,16.1400,5525976,88030878.4100,3,1.444900,1,-3.779400,37.896887,2.608806,2.781042,12.386421,0
1047,2022-04-27,sh.600876,15.5200,16.2000,15.2700,16.1900,15.5300,8858959,140245840.6000,3,2.316400,1,4.249800,39.507443,2.719676,2.899232,12.912824,0
1048,2022-04-28,sh.600876,16.1700,16.7700,15.9100,16.2000,16.1900,5871518,95520135.5000,3,1.535300,1,0.061800,39.531846,2.721355,2.901023,12.920800,0
1049,2022-04-29,sh.600876,16.3500,17.8200,16.1000,17.8200,16.2000,9113690,156354869.8000,3,2.383000,1,10.000000,43.485030,2.993491,3.191125,14.212880,0
1050,2022-05-05,sh.600876,18.0700,18.4900,17.7500,18.1600,17.8200,7815800,141493643.0000,3,2.043600,1,1.908000,51.633586,2.970843,3.118993,25.317708,0
1051,2022-05-06,sh.600876,17.7500,17.9400,17.0000,17.5000,18.1600,4440935,78173746.7000,3,1.161200,1,-3.634400,49.757035,2.862872,3.005637,24.397571,0
1052,2022-05-09,sh.600876,17.4200,17.9500,17.3000,17.4200,17.5000,3593565,63195234.7000,3,0.939600,1,-0.457100,49.529574,2.849785,2.991897,24.286039,0
1053,2022-05-10,sh.600876,17.3700,18.0500,17.2000,17.7600,17.4200,6283060,111321694.4500,3,1.642900,1,1.951800,50.496282,2.905406,3.050292,24.760049,0
1054,2022-05-11,sh.600876,17.7600,18.9700,17.7600,18.3600,17.7600,7311932,135249351.6800,3,1.911900,1,3.378400,52.202238,3.003562,3.153343,25.596537,0
1055,2022-05-12,sh.600876,18.3800,19.1600,18.0500,18.7100,18.3600,7341797,137652055.6500,3,1.919700,1,1.906300,53.197378,3.060819,3.213455,26.084488,0
1056,2022-05-13,sh.600876,18.7500,19.0500,18.2800,18.3900,18.7100,4315958,79815189.0300,3,1.128500,1,-1.710300,52.287535,3.008470,3.158495,25.638361,0
1057,2022-05-16,sh.600876,18.5900,18.9700,18.2000,18.3500,18.3900,4442990,82132841.0100,3,1.161700,1,-0.217500,52.173805,3.001926,3.151625,25.582595,0
1058,2022-05-17,sh.600876,18.3500,18.6800,18.0600,18.6500,18.3500,4717077,86654827.8600,3,1.233400,1,1.634900,53.026783,3.051004,3.203150,26.000840,0
1059,2022-05-18,sh.600876,18.6200,19.3000,18.4300,18.9200,18.6500,6786600,128088142.0300,3,1.774500,1,1.447700,53.794463,3.095174,3.249523,26.377259,0
1060,2022-05-19,sh.600876,18.9400,20.0200,18.7300,19.6800,18.9200,12749582,247238735.5800,3,3.333700,1,4.016900,55.955340,3.219504,3.380054,27.436811,0
1061,2022-05-20,sh.600876,19.5800,19.7400,19.2300,19.6100,19.6800,7249499,141309200.2700,3,1.895600,1,-0.355700,55.756312,3.208053,3.368031,27.339221,0
1062,2022-05-23,sh.600876,19.4900,19.9600,19.2800,19.7400,19.6100,5535408,108516188.8800,3,1.447400,1,0.662900,56.125935,3.229320,3.390359,27.520460,0
1063,2022-05-24,sh.600876,19.8500,19.9700,18.9000,18.9000,19.7400,5881234,114011318.5200,3,1.537800,1,-4.255300,53.737598,3.091902,3.246088,26.349376,0
1064,2022-05-25,sh.600876,18.8700,19.7600,18.6000,19.5900,18.9000,5267913,101014154.3700,3,1.377400,1,3.650800,55.699446,3.204781,3.364596,27.311338,0
1065,2022-05-26,sh.600876,19.6000,20.1400,19.1800,19.9200,19.5900,5817904,114849588.5000,3,1.521200,1,1.684500,56.637722,3.258766,3.421274,27.771406,0
1066,2022-05-27,sh.600876,20.1500,21.2900,19.8500,20.6200,19.9200,11330378,232518749.9000,3,2.962600,1,3.514100,58.628003,3.373281,3.541499,28.747309,0
1067,2022-05-30,sh.600876,21.1900,22.6800,20.4200,22.6800,20.6200,19771322,426021565.8000,3,5.169700,1,9.990300,64.485117,3.710282,3.895306,31.619252,0
1068,2022-05-31,sh.600876,23.3100,24.8800,22.7200,22.8000,22.6800,26456716,621549355.8300,3,6.917800,1,0.529100,64.826308,3.729913,3.915916,31.786549,0
1069,2022-06-01,sh.600876,22.7700,24.5000,22.0700,24.1000,22.8000,20649565,483288305.6500,3,5.399400,1,5.701800,68.522545,3.942584,4.139192,33.598940,0
1070,2022-06-02,sh.600876,23.5700,24.2200,23.0000,23.3000,24.1000,15260480,360310154.9100,3,3.990200,1,-3.319500,66.247938,3.811710,4.001791,32.483623,0
1071,2022-06-06,sh.600876,23.0900,24.3000,22.7000,24.0000,23.3000,16524239,389269313.5200,3,4.320700,1,3.004300,68.238219,3.926225,4.122017,33.459525,0
1072,2022-06-07,sh.600876,23.7600,23.9400,22.9000,23.8000,24.0000,13081639,306290658.8200,3,3.420500,1,-0.833300,67.669567,3.893506,4.087666,33.180696,0
1073,2022-06-08,sh.600876,23.5000,24.0000,23.1600,23.5200,23.8000,10233653,241653754.1700,3,2.675800,1,-1.176500,66.873455,3.847700,4.039576,32.790335,0
1074,2022-06-09,sh.600876,23.4000,23.5600,22.5400,22.7500,23.5200,8328800,191429509.9400,3,2.177800,1,-3.273800,64.684145,3.721734,3.907328,31.716842,0
1075,2022-06-10,sh.600876,22.6000,23.2300,22.4000,22.8300,22.7500,7461343,170597997.5800,3,1.951000,1,0.351600,64.911606,3.734821,3.921068,31.828374,0
1076,2022-06-13,sh.600876,22.6000,23.8500,22.4500,23.4400,22.8300,10112544,236593281.7500,3,2.644200,1,2.671900,66.645994,3.834613,4.025836,32.678803,0
1077,2022-06-14,sh.600876,23.3700,23.3700,22.0200,23.1800,23.4400,11947051,271101223.5500,3,3.123900,1,-1.109200,65.906747,3.792079,3.981181,32.316325,0
1078,2022-06-15,sh.600876,23.3200,23.4900,22.2600,22.2700,23.1800,12938877,292883422.5000,3,3.383200,1,-3.925800,63.319381,3.643209,3.824888,31.047651,0
1079,2022-06-16,sh.600876,22.1000,22.9500,22.1000,22.4400,22.2700,8194437,184510827.1800,3,2.142600,1,0.763400,63.802735,3.671020,3.854086,31.284656,0
1080,2022-06-17,sh.600876,22.3900,23.5900,22.1500,23.2300,22.4400,13505786,313123615.5300,3,3.531400,1,3.520500,66.048910,3.800258,3.989769,32.386032,0
1081,2022-06-20,sh.600876,23.3000,23.8500,23.0000,23.1300,23.2300,9492311,222999474.1800,3,2.482000,1,-0.430500,65.764584,3.783899,3.972593,32.246618,0
1082,2022-06-21,sh.600876,23.5000,23.5100,22.3500,22.6100,23.1300,8496473,192300650.3100,3,2.221600,1,-2.248200,64.286089,3.698831,3.883283,31.521661,0
1083,2022-06-22,sh.600876,22.6100,22.9800,22.3000,22.3100,22.6100,6913370,156228790.3200,3,1.807700,1,-1.326800,63.433111,3.649753,3.831758,31.103417,0
1084,2022-06-23,sh.600876,22.3100,23.4500,21.9500,23.2800,22.3100,9553001,218174470.9800,3,2.497900,1,4.347800,66.191073,3.808438,3.998356,32.455740,0
1085,2022-06-24,sh.600876,23.3900,25.6100,23.3900,25.6100,23.2800,8985164,226152034.0800,3,2.349400,1,10.008600,72.815866,4.189609,4.398535,35.704102,0
1086,2022-06-27,sh.600876,28.1700,28.1700,26.0000,27.0400,25.6100,39511098,1076676950.0400,3,10.331200,1,5.583800,76.881727,4.423546,4.644139,37.697732,0
1087,2022-06-28,sh.600876,27.0500,27.7000,25.4700,26.2200,27.0400,26945973,710006603.5400,3,7.045700,1,-3.032500,74.550254,4.289400,4.503303,36.554532,0
1088,2022-06-29,sh.600876,26.1800,26.4500,24.6000,24.6000,26.2200,17781448,450430377.1100,3,4.649400,1,-6.178500,69.944175,4.024380,4.225067,34.296014,0
1089,2022-06-30,sh.600876,24.6800,25.3000,24.6000,25.0200,24.6000,9585533,240051072.0500,3,2.506400,1,1.707300,71.138343,4.093089,4.297202,34.881555,0
1090,2022-07-01,sh.600876,25.0000,25.1600,24.0200,24.2800,25.0200,8959975,219471431.6000,3,2.342800,1,-2.957600,69.034332,3.972030,4.170107,33.849887,0
1091,2022-07-04,sh.600876,24.6200,24.6300,23.6600,24.0100,24.2800,9693718,231744043.2500,3,2.534700,1,-1.112000,68.266652,3.927860,4.123734,33.473467,0
1092,2022-07-05,sh.600876,24.2000,24.5500,23.1800,23.5800,24.0100,10250731,242668283.1000,3,2.680300,1,-1.790900,67.044050,3.857516,4.049881,32.873984,0
1093,2022-07-06,sh.600876,23.4000,23.8700,23.0000,23.3000,23.5800,7817589,182646778.1100,3,2.044100,1,-1.187400,66.247938,3.811710,4.001791,32.483623,0
1094,2022-07-07,sh.600876,23.2500,23.6400,23.0000,23.5200,23.3000,6372401,149090908.6200,3,1.666200,1,0.944200,66.873455,3.847700,4.039576,32.790335,0
1095,2022-07-08,sh.600876,23.5600,24.3000,23.3000,23.4000,23.5200,7486790,177959609.0000,3,1.957600,1,-0.510200,66.532264,3.828069,4.018966,32.623037,0
1096,2022-07-11,sh.600876,23.0800,23.1700,22.2900,22.7600,23.4000,8095599,183269777.3600,3,2.116800,1,-2.735000,64.712578,3.723370,3.909046,31.730783,0
1097,2022-07-12,sh.600876,22.8500,23.0900,22.5200,22.7000,22.7600,4993861,113817667.6300,3,1.305800,1,-0.263600,64.541982,3.713554,3.898741,31.647134,0
1098,2022-07-13,sh.600876,22.5600,23.2800,22.5600,23.1100,22.7000,6166163,141912307.0000,3,1.612300,1,1.806200,65.707719,3.780627,3.969158,32.218735,0
1099,2022-07-14,sh.600876,23.0300,23.6600,22.5900,23.4200,23.1100,7341281,170232433.3500,3,1.919600,1,1.341400,66.589129,3.831341,4.022401,32.650920,0
1100,2022-07-15,sh.600876,23.2500,23.5200,22.5200,22.5800,23.4200,6650060,153022164.5900,3,1.738800,1,-3.586700,64.200791,3.693923,3.878131,31.479837,0
