,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
949,2022-07-28,sh.603192,26.8600,27.3300,25.9400,26.4500,25.5000,7411009,195858966.7600,3,5.344500,1,3.725500,32.266854,2.642888,1.056217,-57.578507,0
950,2022-07-29,sh.603192,26.6600,26.7800,25.9500,26.3600,26.4500,3978350,104776522.3000,3,2.869000,1,-0.340300,32.157061,2.633895,1.052623,-57.382587,0
951,2022-08-01,sh.603192,26.5200,28.3600,26.5200,28.0000,26.3600,6210130,171031746.8000,3,4.478500,1,6.221500,34.157728,2.797764,1.118112,-60.952672,0
952,2022-08-02,sh.603192,26.9700,27.6500,26.0500,26.6400,28.0000,3878830,103815839.5000,3,2.797200,1,-4.857100,32.498638,2.661873,1.063804,-57.992114,0
953,2022-08-03,sh.603192,26.6400,27.4600,25.8000,26.3600,26.6400,3094840,82710619.7000,3,2.231900,1,-1.051100,32.157061,2.633895,1.052623,-57.382587,0
954,2022-08-04,sh.603192,26.7100,27.8300,26.5000,27.0400,26.3600,3781130,102652253.0000,3,2.726800,1,2.579700,32.986606,2.701841,1.079777,-58.862866,0
955,2022-08-05,sh.603192,27.1600,27.3900,26.5000,27.0400,27.0400,2521110,67613082.0000,3,1.818100,1,0.000000,32.986606,2.701841,1.079777,-58.862866,0
956,2022-08-08,sh.603192,26.9000,27.8500,26.5100,27.6100,27.0400,3130744,85655310.0000,3,2.257700,1,2.108000,33.681960,2.758795,1.102539,-60.103689,0
957,2022-08-09,sh.603192,27.6000,28.1500,27.2600,27.9300,27.6100,3096390,85800508.0000,3,2.233000,1,1.159000,34.072334,2.790770,1.115317,-60.800291,0
958,2022-08-10,sh.603192,27.7200,29.2400,27.4400,27.8300,27.9300,4661300,130974095.0000,3,3.361500,1,-0.358000,33.950342,2.780778,1.111324,-60.582603,0
959,2022-08-11,sh.603192,28.0900,28.2000,27.2200,27.4800,27.8300,2655250,73090297.0000,3,1.914800,1,-1.257600,33.523370,2.745806,1.097347,-59.820694,0
960,2022-08-12,sh.603192,27.6100,27.8000,26.3000,26.5600,27.4800,3233410,86910498.0000,3,2.331800,1,-3.347900,32.401045,2.653879,1.060609,-57.817964,0
961,2022-08-15,sh.603192,26.6800,27.9300,26.1300,27.4800,26.5600,2713340,73858903.0000,3,1.956700,1,3.463900,33.523370,2.745806,1.097347,-59.820694,0
962,2022-08-16,sh.603192,27.3800,27.8300,26.7600,27.6400,27.4800,3057350,83536187.7000,3,2.204800,1,0.582200,33.718557,2.761793,1.103737,-60.168995,0
963,2022-08-17,sh.603192,27.5300,27.6300,26.8200,26.9400,27.6400,1898370,51416898.4000,3,1.369000,1,-2.532600,32.864614,2.691849,1.075784,-58.645178,0
964,2022-08-18,sh.603192,26.8400,28.2000,26.7600,27.6100,26.9400,2506540,69003222.1000,3,1.807600,1,2.487000,33.681960,2.758795,1.102539,-60.103689,0
965,2022-08-19,sh.603192,27.6000,27.7400,26.2800,26.2900,27.6100,2425250,65246098.9000,3,1.749000,1,-4.780900,32.071667,2.626901,1.049828,-57.230206,0
966,2022-08-22,sh.603192,25.8000,25.8800,24.7500,25.7600,26.2900,2915250,73698725.3000,3,2.102300,1,-2.016000,34.085730,2.597384,1.017082,-260.672047,0
967,2022-08-23,sh.603192,25.6500,26.4900,25.5000,26.0000,25.7600,1628960,42310124.9000,3,1.174700,1,0.931700,34.403299,2.621583,1.026558,-263.100669,0
968,2022-08-24,sh.603192,26.2600,26.3000,24.1500,24.2000,26.0000,2770559,68818249.7800,3,1.998000,1,-6.923100,32.021532,2.440089,0.955489,-244.886007,0
969,2022-08-25,sh.603192,24.3100,24.6500,23.5200,23.8600,24.2000,1711210,40854117.1000,3,1.234000,1,-1.405000,31.571643,2.405807,0.942065,-241.445460,0
970,2022-08-26,sh.603192,24.2000,24.9100,22.9100,23.0100,23.8600,3741740,88476894.7000,3,2.698400,1,-3.562400,30.446920,2.320101,0.908504,-232.844092,0
971,2022-08-29,sh.603192,22.9700,23.5300,22.4800,23.3300,23.0100,1416760,32914606.6000,3,1.021700,1,1.390700,30.870345,2.352367,0.921139,-236.082254,0
972,2022-08-30,sh.603192,23.3400,23.4500,22.5300,22.7100,23.3300,1530450,35040053.0000,3,1.103700,1,-2.657500,30.049959,2.289852,0.896659,-229.808315,0
973,2022-08-31,sh.603192,22.6800,22.6800,21.3300,21.4300,22.7100,2441950,53198523.8000,3,1.761000,1,-5.636300,28.356258,2.160789,0.846121,-216.855667,0
974,2022-09-01,sh.603192,21.5000,21.6700,20.9800,21.1200,21.4300,1355550,28763080.4000,3,0.977600,1,-1.446600,27.946065,2.129532,0.833881,-213.718697,0
975,2022-09-02,sh.603192,21.1200,21.6800,21.0800,21.5800,21.1200,1271480,27263846.8000,3,0.916900,1,2.178000,28.554738,2.175914,0.852043,-218.373555,0
976,2022-09-05,sh.603192,21.4600,21.8400,21.1800,21.3700,21.5800,962630,20644406.9000,3,0.694200,1,-0.973100,28.276866,2.154740,0.843752,-216.248511,0
977,2022-09-06,sh.603192,21.5800,21.8100,21.2900,21.6700,21.3700,1075550,23212456.1000,3,0.775600,1,1.403800,28.673827,2.184989,0.855597,-219.284288,0
978,2022-09-07,sh.603192,21.6000,22.1500,21.4800,21.7400,21.6700,1260177,27509608.8800,3,0.908800,1,0.323000,28.766451,2.192047,0.858361,-219.992636,0
979,2022-09-08,sh.603192,21.9900,22.3200,21.3000,21.3800,21.7400,1637871,35652407.7900,3,1.181200,1,-1.655900,28.290098,2.155748,0.844147,-216.349704,0
980,2022-09-09,sh.603192,21.1800,21.5800,20.6000,20.9800,21.3800,1652700,34611712.6000,3,1.191900,1,-1.870900,27.760816,2.115416,0.828353,-212.302001,0
981,2022-09-13,sh.603192,20.9900,21.4600,20.9000,21.3300,20.9800,1345280,28576278.7000,3,0.970200,1,1.668300,28.223937,2.150706,0.842173,-215.843741,0
982,2022-09-14,sh.603192,21.1400,21.2200,20.6000,20.8800,21.3300,1194100,24899070.0000,3,0.861100,1,-2.109700,27.628496,2.105333,0.824405,-211.290076,0
983,2022-09-15,sh.603192,20.9300,20.9500,19.7400,20.0900,20.8800,1491780,30162757.4000,3,1.075800,1,-3.783500,26.583165,2.025677,0.793214,-203.295863,0
984,2022-09-16,sh.603192,19.9200,20.1200,19.5000,19.6000,20.0900,861320,17062887.3000,3,0.621100,1,-2.439000,25.934795,1.976270,0.773867,-198.337427,0
985,2022-09-19,sh.603192,19.4500,19.7600,19.1800,19.3600,19.6000,849590,16491151.9000,3,0.612700,1,-1.224500,25.617226,1.952071,0.764391,-195.908806,0
986,2022-09-20,sh.603192,19.4700,20.1100,19.4000,19.9500,19.3600,1135070,22602755.8000,3,0.818600,1,3.047500,26.397916,2.011561,0.787686,-201.879167,0
987,2022-09-21,sh.603192,20.0900,20.0900,19.6000,19.9600,19.9500,606400,12037921.4000,3,0.437300,1,0.050100,26.411148,2.012569,0.788081,-201.980360,0
988,2022-09-22,sh.603192,19.8500,20.1000,19.5900,19.6000,19.9600,798660,15827438.6000,3,0.576000,1,-1.803600,25.934795,1.976270,0.773867,-198.337427,0
989,2022-09-23,sh.603192,19.8600,19.9000,18.8000,19.0200,19.6000,984150,18829492.2000,3,0.709700,1,-2.959200,25.167337,1.917789,0.750967,-192.468259,0
990,2022-09-26,sh.603192,18.9500,19.2400,18.6500,18.8600,19.0200,1002350,18992757.6000,3,0.722800,1,-0.841200,24.955624,1.901656,0.744649,-190.849178,0
991,2022-09-27,sh.603192,18.9000,19.6000,18.9000,19.4600,18.8600,851670,16467474.3000,3,0.614200,1,3.181300,25.749546,1.962154,0.768339,-196.920731,0
992,2022-09-28,sh.603192,19.5200,19.5900,18.8800,18.8800,19.4600,778890,14868292.9000,3,0.561700,1,-2.980500,24.982088,1.903673,0.745439,-191.051563,0
993,2022-09-29,sh.603192,19.0300,19.1400,18.6600,18.7600,18.8800,839310,15825091.0000,3,0.605300,1,-0.635600,24.823304,1.891573,0.740701,-189.837252,0
994,2022-09-30,sh.603192,18.6700,18.8800,18.4000,18.4000,18.7600,586090,10874905.7000,3,0.422700,1,-1.919000,24.346950,1.855274,0.726487,-186.194320,0
995,2022-10-10,sh.603192,18.4000,18.6900,17.9700,18.0700,18.4000,749610,13711363.3000,3,0.540600,1,-1.793500,23.910293,1.822000,0.713458,-182.854965,0
996,2022-10-11,sh.603192,18.0700,18.2900,17.7600,18.1700,18.0700,565290,10219533.6000,3,0.407700,1,0.553400,24.042613,1.832083,0.717406,-183.866891,0
997,2022-10-12,sh.603192,18.2700,18.9600,17.9000,18.9300,18.1700,865090,15876820.9200,3,0.623900,1,4.182700,25.048248,1.908714,0.747413,-191.557526,0
998,2022-10-13,sh.603192,18.7500,19.4400,18.7000,19.2000,18.9300,843376,16152008.6700,3,0.608200,1,1.426300,25.405513,1.935938,0.758074,-194.289725,0
999,2022-10-14,sh.603192,19.3400,19.7000,19.3400,19.4800,19.2000,865524,16873693.6200,3,0.624200,1,1.458300,25.776010,1.964171,0.769129,-197.123117,0
1000,2022-10-17,sh.603192,19.3800,19.8800,19.3800,19.8600,19.4800,694279,13695400.6600,3,0.500700,1,1.950700,26.278828,2.002486,0.784133,-200.968434,0
1001,2022-10-18,sh.603192,19.8600,20.0700,19.7100,19.7800,19.8600,657290,13070552.7000,3,0.474000,1,-0.402800,26.172971,1.994420,0.780974,-200.158894,0
1002,2022-10-19,sh.603192,19.8600,19.9600,19.7100,19.7800,19.7800,608269,12044405.4000,3,0.438700,1,0.000000,26.172971,1.994420,0.780974,-200.158894,0
1003,2022-10-20,sh.603192,19.7500,20.0000,19.3300,19.7000,19.7800,767840,15110667.8000,3,0.553700,1,-0.404400,26.067115,1.986353,0.777815,-199.349353,0
1004,2022-10-21,sh.603192,19.6900,19.9000,19.4000,19.5300,19.7000,464850,9119894.9000,3,0.335200,1,-0.862900,25.842171,1.969212,0.771103,-197.629079,0
1005,2022-10-24,sh.603192,19.6300,20.0000,19.2400,19.3600,19.5300,726770,14260773.0000,3,0.524100,1,-0.870500,25.617226,1.952071,0.764391,-195.908806,0
1006,2022-10-25,sh.603192,19.3100,19.5700,18.7500,19.4900,19.3600,823220,15759806.6000,3,0.593700,1,0.671500,25.789242,1.965179,0.769524,-197.224309,0
1007,2022-10-26,sh.603192,19.5600,19.9400,19.5000,19.8300,19.4900,621790,12281913.5000,3,0.448400,1,1.744500,26.239132,1.999461,0.782948,-200.664856,0
