,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
946,2021-11-25,sh.600621,13.1400,13.2500,13.1100,13.1300,13.1600,8094637,106570661.8200,3,0.763000,1,-0.228000,26.708342,1.923369,6.611507,5.030894,0
947,2021-11-26,sh.600621,13.1700,13.1700,12.9800,13.0000,13.1300,8864096,115690923.7500,3,0.835500,1,-0.990100,26.443903,1.904326,6.546047,4.981083,0
948,2021-11-29,sh.600621,12.8600,12.9000,12.7200,12.7300,13.0000,12104501,154961766.8600,3,1.141000,1,-2.076900,25.894683,1.864775,6.410090,4.877629,0
949,2021-11-30,sh.600621,12.9000,13.5800,12.8400,13.1300,12.7300,25215155,333850476.4000,3,2.376800,1,3.142200,26.708342,1.923369,6.611507,5.030894,0
950,2021-12-01,sh.600621,13.1500,14.4400,13.1300,14.1200,13.1300,69989659,983199206.8900,3,6.597200,1,7.540000,28.722147,2.068391,7.110014,5.410222,0
951,2021-12-02,sh.600621,13.6900,14.0400,13.6200,13.7600,14.1200,39467033,546107974.6600,3,3.720100,1,-2.549600,27.989854,2.015656,6.928739,5.272284,0
952,2021-12-03,sh.600621,13.7700,13.8700,13.5500,13.7100,13.7600,22705772,311360734.7900,3,2.140200,1,-0.363400,27.888147,2.008332,6.903561,5.253126,0
953,2021-12-06,sh.600621,13.8200,14.0300,13.5000,13.5500,13.7100,28715035,395994553.2000,3,2.706700,1,-1.167000,27.562683,1.984894,6.822995,5.191821,0
954,2021-12-07,sh.600621,13.7100,13.7900,13.5000,13.5800,13.5500,17396797,236907021.1700,3,1.639800,1,0.221400,27.623708,1.989288,6.838101,5.203316,0
955,2021-12-08,sh.600621,13.5800,13.8100,13.4700,13.8000,13.5800,19505761,266535725.7900,3,1.838600,1,1.620000,28.071220,2.021516,6.948880,5.287611,0
956,2021-12-09,sh.600621,13.7200,14.3300,13.6800,13.9700,13.8000,35066677,491442358.2000,3,3.305400,1,1.231900,28.417025,2.046418,7.034482,5.352748,0
957,2021-12-10,sh.600621,13.7900,14.5000,13.7700,14.1000,13.9700,35061571,497995828.4900,3,3.304900,1,0.930600,28.681464,2.065462,7.099943,5.402559,0
958,2021-12-13,sh.600621,14.4200,14.4500,13.9500,13.9600,14.1000,30746367,436404886.1600,3,2.898100,1,-0.992900,28.396683,2.044953,7.029447,5.348916,0
959,2021-12-14,sh.600621,13.7900,14.0800,13.7500,13.8700,13.9600,15325575,213103699.5700,3,1.444600,1,-0.644700,28.213610,2.031770,6.984128,5.314432,0
960,2021-12-15,sh.600621,13.8600,14.1000,13.8000,13.8400,13.8700,14031326,195509228.5400,3,1.322600,1,-0.216300,28.152586,2.027375,6.969022,5.302937,0
961,2021-12-16,sh.600621,13.9000,14.0300,13.8000,14.0300,13.8400,14414977,201238349.4100,3,1.358800,1,1.372800,28.539074,2.055207,7.064695,5.375738,0
962,2021-12-17,sh.600621,14.0500,14.1800,13.8900,13.9100,14.0300,14632187,205028844.5300,3,1.379200,1,-0.855300,28.294976,2.037629,7.004270,5.329758,0
963,2021-12-20,sh.600621,13.9200,13.9700,13.6300,13.6500,13.9100,13559947,187022546.4600,3,1.278200,1,-1.869200,27.766098,1.999543,6.873349,5.230137,0
964,2021-12-21,sh.600621,13.6100,13.8900,13.5800,13.8200,13.6500,12663675,173883120.2000,3,1.193700,1,1.245400,28.111903,2.024445,6.958951,5.295274,0
965,2021-12-22,sh.600621,13.8200,13.8500,13.7000,13.7400,13.8200,9293641,127857707.6900,3,0.876000,1,-0.578900,27.949171,2.012726,6.918668,5.264621,0
966,2021-12-23,sh.600621,13.7100,13.8100,13.5400,13.5600,13.7400,10083453,137382783.0100,3,0.950500,1,-1.310000,27.583025,1.986359,6.828030,5.195652,0
967,2021-12-24,sh.600621,13.5300,13.7300,13.3800,13.3900,13.5600,9699167,131502788.4200,3,0.914200,1,-1.253700,27.237220,1.961456,6.742428,5.130515,0
968,2021-12-27,sh.600621,13.4100,13.4900,13.2800,13.3600,13.3900,8837561,118042577.6400,3,0.833000,1,-0.224000,27.176196,1.957061,6.727322,5.119020,0
969,2021-12-28,sh.600621,13.3400,13.8000,13.3200,13.6500,13.3600,13046422,176504987.1900,3,1.229800,1,2.170700,27.766098,1.999543,6.873349,5.230137,0
970,2021-12-29,sh.600621,13.7400,14.2200,13.5100,13.8300,13.6500,23090812,320052888.2200,3,2.176500,1,1.318700,28.132244,2.025910,6.963987,5.299106,0
971,2021-12-30,sh.600621,13.8100,14.0200,13.6300,13.8400,13.8300,16523992,228752567.7100,3,1.557500,1,0.072300,28.152586,2.027375,6.969022,5.302937,0
972,2021-12-31,sh.600621,13.8200,13.9100,13.7500,13.8400,13.8400,10743003,148582440.6500,3,1.012600,1,0.000000,28.152586,2.027375,6.969022,5.302937,0
973,2022-01-04,sh.600621,13.8000,14.0400,13.7900,13.9400,13.8400,13976102,194519691.5400,3,1.317400,1,0.722500,28.356001,2.042024,7.019376,5.341253,0
974,2022-01-05,sh.600621,13.8800,14.0900,13.8300,13.8400,13.9400,13852818,193200321.7200,3,1.305800,1,-0.717400,28.152586,2.027375,6.969022,5.302937,0
975,2022-01-06,sh.600621,13.8400,14.2100,13.8100,13.9200,13.8400,18350463,257227078.4000,3,1.729700,1,0.578000,28.315318,2.039094,7.009305,5.333590,0
976,2022-01-07,sh.600621,13.8700,14.0200,13.8200,13.8300,13.9200,10212309,142034072.4300,3,0.962600,1,-0.646600,28.132244,2.025910,6.963987,5.299106,0
977,2022-01-10,sh.600621,13.8400,13.8800,13.5600,13.6400,13.8300,10025459,136889227.9700,3,0.945000,1,-1.373800,27.745757,1.998078,6.868314,5.226305,0
978,2022-01-11,sh.600621,13.7700,13.8700,13.6500,13.7200,13.6400,7779164,107001029.4000,3,0.733300,1,0.586500,27.908488,2.009797,6.908597,5.256958,0
979,2022-01-12,sh.600621,13.7300,14.3900,13.7300,14.0900,13.7200,27389477,385945455.0200,3,2.581700,1,2.696800,28.661123,2.063997,7.094907,5.398727,0
980,2022-01-13,sh.600621,14.1500,14.2700,13.8800,13.9000,14.0900,15784371,221526879.6200,3,1.487800,1,-1.348500,28.274635,2.036164,6.999234,5.325927,0
981,2022-01-14,sh.600621,13.8000,13.8000,13.4100,13.4400,13.9000,17232058,233940104.4600,3,1.624300,1,-3.309400,27.338927,1.968780,6.767605,5.149673,0
982,2022-01-17,sh.600621,13.3400,13.5100,13.3100,13.3900,13.4400,10127905,135710846.6600,3,0.954700,1,-0.372000,27.237220,1.961456,6.742428,5.130515,0
983,2022-01-18,sh.600621,13.4300,13.6500,13.4100,13.4600,13.3900,10815895,146221400.6200,3,1.019500,1,0.522800,27.379610,1.971710,6.777676,5.157336,0
984,2022-01-19,sh.600621,13.4000,13.5600,13.3600,13.4500,13.4600,8536247,114806736.3000,3,0.804600,1,-0.074300,27.359269,1.970245,6.772641,5.153505,0
985,2022-01-20,sh.600621,13.4200,13.6600,13.3700,13.4800,13.4500,13275871,179584228.0400,3,1.251400,1,0.223000,27.420293,1.974640,6.787747,5.165000,0
986,2022-01-21,sh.600621,13.4600,13.4700,13.1600,13.1700,13.4800,9881991,131138525.2600,3,0.931500,1,-2.299700,26.789708,1.929229,6.631649,5.046220,0
987,2022-01-24,sh.600621,13.0300,13.2400,13.0100,13.0600,13.1700,6263489,82149263.9800,3,0.590400,1,-0.835200,26.565952,1.913115,6.576259,5.004072,0
988,2022-01-25,sh.600621,13.0600,13.1500,12.3600,12.4000,13.0600,11096857,141625984.4900,3,1.046000,1,-5.053600,25.223415,1.816434,6.243921,4.751187,0
989,2022-01-26,sh.600621,12.3900,12.7600,12.3700,12.5900,12.4000,7826027,98100177.4900,3,0.737700,1,1.532300,25.609903,1.844267,6.339594,4.823987,0
990,2022-01-27,sh.600621,12.4800,12.5900,12.1200,12.1200,12.5900,8757327,108157350.8000,3,0.825500,1,-3.733100,24.653854,1.775418,6.102930,4.643902,0
991,2022-01-28,sh.600621,12.2500,12.4400,12.2000,12.2000,12.1200,7694356,94661407.8000,3,0.725300,1,0.660100,24.816586,1.787137,6.143213,4.674555,0
992,2022-02-07,sh.600621,12.4000,12.4300,12.3100,12.3200,12.2000,5599197,69167408.1600,3,0.527800,1,0.983600,25.060683,1.804715,6.203638,4.720534,0
993,2022-02-08,sh.600621,12.3800,13.1300,12.3300,12.9000,12.3200,19353732,247687525.1100,3,1.824300,1,4.707800,26.240488,1.889678,6.495692,4.942767,0
994,2022-02-09,sh.600621,12.6900,12.9200,12.6400,12.8500,12.9000,11387695,146005987.5300,3,1.073400,1,-0.387600,26.138781,1.882353,6.470515,4.923609,0
995,2022-02-10,sh.600621,12.8500,12.9400,12.7500,12.8800,12.8500,7159917,92045882.2200,3,0.674900,1,0.233500,26.199805,1.886748,6.485622,4.935103,0
996,2022-02-11,sh.600621,12.8100,13.1000,12.7600,12.7600,12.8800,8532066,109874468.2700,3,0.804200,1,-0.931700,25.955708,1.869169,6.425197,4.889124,0
997,2022-02-14,sh.600621,12.6800,12.8300,12.4800,12.5600,12.7600,7667686,96569791.3500,3,0.722800,1,-1.567400,25.548879,1.839872,6.324488,4.812492,0
998,2022-02-15,sh.600621,12.5500,12.6000,12.4200,12.5300,12.5600,6513419,81479167.7700,3,0.614000,1,-0.238900,25.487854,1.835478,6.309382,4.800997,0
999,2022-02-16,sh.600621,12.5900,12.8300,12.5500,12.8200,12.5300,8318200,105628591.5800,3,0.784100,1,2.314400,26.077757,1.877959,6.455409,4.912114,0
1000,2022-02-17,sh.600621,12.7000,12.8300,12.6700,12.7400,12.8200,6396724,81406851.9200,3,0.603000,1,-0.624000,25.915025,1.866240,6.415126,4.881461,0
1001,2022-02-18,sh.600621,12.6800,12.7900,12.6100,12.7300,12.7400,4971205,63163924.9700,3,0.468600,1,-0.078500,25.894683,1.864775,6.410090,4.877629,0
1002,2022-02-21,sh.600621,12.7700,12.8700,12.7000,12.8700,12.7300,6925388,88567246.7600,3,0.652800,1,1.099800,26.179464,1.885283,6.480586,4.931272,0
1003,2022-02-22,sh.600621,12.7500,12.8400,12.4700,12.5500,12.8700,8541251,107850357.9500,3,0.805100,1,-2.486400,25.528537,1.838407,6.319453,4.808661,0
1004,2022-02-23,sh.600621,12.6600,12.9900,12.6600,12.8700,12.5500,11066704,142127094.0200,3,1.043100,1,2.549800,26.179464,1.885283,6.480586,4.931272,0
1005,2022-02-24,sh.600621,12.7500,12.8600,12.1500,12.3400,12.8700,13746333,171562384.0700,3,1.295700,1,-4.118100,25.101366,1.807645,6.213709,4.728197,0
1006,2022-02-25,sh.600621,12.4500,12.5900,12.2800,12.3000,12.3400,8841812,109754634.3400,3,0.833400,1,-0.324100,25.020000,1.801786,6.193567,4.712871,0
1007,2022-02-28,sh.600621,12.3200,12.3900,12.1300,12.3500,12.3000,6647441,81468794.0000,3,0.626600,1,0.406500,25.121708,1.809110,6.218744,0.000000,0
1008,2022-03-01,sh.600621,12.3500,12.4400,12.2100,12.3900,12.3500,6138800,75751211.0000,3,0.578600,1,0.323900,25.203074,1.814969,6.238886,4.747355,0
1009,2022-03-02,sh.600621,12.3900,12.4300,12.2800,12.4200,12.3900,5724015,70787980.0000,3,0.539500,1,0.242100,25.264098,1.819364,6.253992,4.758850,0
1010,2022-03-03,sh.600621,12.4200,12.4900,12.3500,12.3900,12.4200,5258162,65256755.0000,3,0.495600,1,-0.241500,25.203074,1.814969,6.238886,4.747355,0
1011,2022-03-04,sh.600621,12.3400,12.4000,12.2100,12.2500,12.3900,5975331,73466738.0000,3,0.563200,1,-1.129900,24.918293,1.794461,6.168390,4.693713,0
1012,2022-03-07,sh.600621,12.2000,12.2700,11.9900,12.0300,12.2500,6733684,81636956.0000,3,0.634700,1,-1.795900,24.470781,1.762234,6.057611,4.609417,0
1013,2022-03-08,sh.600621,12.0000,12.1800,11.7700,11.8100,12.0300,8198946,98229743.0000,3,0.772800,1,-1.828800,24.023269,1.730007,5.946832,4.525122,0
1014,2022-03-09,sh.600621,11.9900,12.0700,10.8800,11.3800,11.8100,10316691,118778482.0000,3,0.972400,1,-3.641000,23.148586,1.667018,5.730308,4.360363,0
1015,2022-03-10,sh.600621,11.5100,11.6900,11.3700,11.3700,11.3800,6906323,79494437.0000,3,0.651000,1,-0.087900,23.128244,1.665553,5.725273,4.356532,0
1016,2022-03-11,sh.600621,11.2300,11.8500,10.9800,11.7200,11.3700,12363716,141154121.0000,3,1.165400,1,3.078300,23.840196,1.716823,5.901513,4.490638,0
1017,2022-03-14,sh.600621,11.4500,11.7900,11.3900,11.6100,11.7200,8325639,96895681.0000,3,0.784800,1,-0.938600,23.616439,1.700710,5.846123,4.448490,0
1018,2022-03-15,sh.600621,11.5000,12.5000,11.4800,11.8600,11.6100,25690517,306938032.0000,3,2.421600,1,2.153300,24.124976,1.737331,5.972009,4.544280,0
1019,2022-03-16,sh.600621,12.1200,13.0500,11.8700,13.0500,11.8600,42523737,536566208.0000,3,4.008300,1,10.033700,26.545610,1.911651,6.571224,5.000241,0
1020,2022-03-17,sh.600621,13.5000,13.5800,12.7200,12.7600,13.0500,63462447,835685728.0000,3,5.981900,1,-2.222200,25.955708,1.869169,6.425197,4.889124,0
1021,2022-03-18,sh.600621,12.6100,13.3400,12.5800,13.0700,12.7600,43237064,564118157.1600,3,4.075500,1,2.429500,26.586293,1.914580,6.581295,5.007904,0
1022,2022-03-21,sh.600621,12.6900,12.7800,12.5100,12.5900,13.0700,30660029,387390208.8800,3,2.890000,1,-3.672500,25.609903,1.844267,6.339594,4.823987,0
1023,2022-03-22,sh.600621,12.5000,12.7700,12.4600,12.5600,12.5900,17987100,226797054.0500,3,1.695500,1,-0.238300,25.548879,1.839872,6.324488,4.812492,0
1024,2022-03-23,sh.600621,12.5300,12.9200,12.5300,12.6100,12.5600,15372263,195466869.5600,3,1.449000,1,0.398100,25.650586,1.847196,6.349665,4.831650,0
1025,2022-03-24,sh.600621,12.4600,12.7000,12.4000,12.4200,12.6100,13364497,167455758.2700,3,1.259700,1,-1.506700,25.264098,1.819364,6.253992,4.758850,0
1026,2022-03-25,sh.600621,12.3800,12.6000,12.1500,12.1500,12.4200,14988052,184822749.9400,3,1.412800,1,-2.173900,24.714879,1.779813,6.118036,4.655397,0
1027,2022-03-28,sh.600621,12.0100,12.5300,11.9000,12.3200,12.1500,16331690,201314692.8000,3,1.539400,1,1.399200,25.060683,1.804715,6.203638,4.720534,0
1028,2022-03-29,sh.600621,12.2900,12.3900,12.1200,12.1700,12.3200,10574100,129515710.0200,3,0.996700,1,-1.217500,24.755561,1.782742,6.128107,4.663060,0
1029,2022-03-30,sh.600621,12.1700,12.7100,12.1400,12.4500,12.1700,23339638,289416231.3700,3,2.200000,1,2.300700,26.698441,1.824296,5.711792,7.709904,0
1030,2022-03-31,sh.600621,12.2000,12.5300,12.1500,12.3200,12.4500,14952707,184809793.9700,3,1.409400,1,-1.044200,26.419662,1.805247,5.652151,7.629399,0
1031,2022-04-01,sh.600621,12.2500,12.6900,12.1800,12.6600,12.3200,22720456,283173770.5000,3,2.141600,1,2.759700,27.148776,1.855067,5.808135,7.839951,0
1032,2022-04-06,sh.600621,12.4700,12.6900,12.4600,12.5500,12.6600,15726577,197361903.5400,3,1.482400,1,-0.868900,26.912886,1.838948,5.757670,7.771831,0
1033,2022-04-07,sh.600621,12.5000,12.9500,12.4700,12.6000,12.5500,27077849,344614883.3800,3,2.552300,1,0.398400,27.020109,1.846275,5.780609,7.802795,0
1034,2022-04-08,sh.600621,12.5600,13.0900,12.4700,13.0000,12.6000,33834628,434427013.9300,3,3.189200,1,3.174600,27.877890,1.904887,5.964120,8.050503,0
1035,2022-04-11,sh.600621,12.8500,12.9000,12.0100,12.0200,13.0000,33256952,409336460.8500,3,3.134800,1,-7.538500,25.776326,1.761288,5.514517,7.443619,0
1036,2022-04-12,sh.600621,11.8900,12.9500,11.8800,12.7000,12.0200,33870033,422605422.9500,3,3.192600,1,5.657200,27.234554,1.860928,5.826487,7.864722,0
1037,2022-04-13,sh.600621,12.4500,12.6000,12.2200,12.2200,12.7000,23333044,289611234.6400,3,2.199400,1,-3.779500,26.205217,1.790594,5.606273,7.567472,0
1038,2022-04-14,sh.600621,12.3600,12.7000,12.2300,12.4800,12.2200,23219840,290940794.0000,3,2.188700,1,2.127700,26.762774,1.828691,5.725555,7.728482,0
1039,2022-04-15,sh.600621,12.3900,12.6000,11.9100,12.0800,12.4800,22951485,281465083.3700,3,2.163400,1,-3.205100,25.904993,1.770079,5.542044,7.480775,0
1040,2022-04-18,sh.600621,11.7100,11.7500,11.2900,11.5500,12.0800,19415500,222731191.0400,3,1.830100,1,-4.387400,24.768433,1.692419,5.298891,7.152562,0
1041,2022-04-19,sh.600621,11.5500,11.6100,11.3900,11.4500,11.5500,10307829,118492592.9200,3,0.971600,1,-0.865800,24.553988,1.677766,5.253014,7.090635,0
1042,2022-04-20,sh.600621,11.4100,11.5700,11.2500,11.2800,11.4500,9461306,107858361.7500,3,0.891800,1,-1.484700,24.189431,1.652856,5.175021,6.985359,0
1043,2022-04-21,sh.600621,11.2100,11.4700,11.1200,11.1900,11.2800,12677804,142733061.0000,3,1.195000,1,-0.797900,23.996430,1.639668,5.133731,6.929625,0
1044,2022-04-22,sh.600621,11.0400,11.3800,11.0100,11.2000,11.1900,9087683,102127206.4600,3,0.856600,1,0.089400,24.017874,1.641133,5.138319,6.935818,0
1045,2022-04-25,sh.600621,11.0000,11.4400,10.7100,10.7400,11.2000,17688300,197089182.4800,3,1.667300,1,-4.107100,23.031426,1.573730,4.927281,6.650954,0
1046,2022-04-26,sh.600621,10.8900,10.9800,9.6700,9.7000,10.7400,24119340,244351723.3000,3,2.273500,1,-9.683400,20.801195,1.421339,4.450151,6.006913,0
1047,2022-04-27,sh.600621,9.5000,9.8700,9.1600,9.8200,9.7000,16694935,159972276.4300,3,1.573700,1,1.237100,21.058529,1.438922,4.505205,6.081226,0
1048,2022-04-28,sh.600621,9.6500,9.7500,9.2000,9.3200,9.8200,14384280,135772512.7800,3,1.355900,1,-5.091600,19.986303,1.365657,4.275815,5.771591,0
1049,2022-04-29,sh.600621,9.6900,9.9400,9.5200,9.7800,9.3200,16608477,161741766.5700,3,1.565500,1,4.935600,20.972751,1.433061,4.486853,6.056455,0
1050,2022-05-05,sh.600621,9.7900,10.4500,9.7900,10.2300,9.7800,19857786,203055582.4100,3,1.871800,1,4.601200,21.862488,1.482848,4.345086,3.143214,0
1051,2022-05-06,sh.600621,9.9000,10.2300,9.9000,10.0800,10.2300,9827663,99078186.7400,3,0.926400,1,-1.466300,21.541924,1.461105,4.281375,3.097126,0
1052,2022-05-09,sh.600621,10.1000,10.3100,10.0300,10.2100,10.0800,7242995,73953947.7300,3,0.682700,1,1.289700,21.819747,1.479948,4.336591,3.137069,0
1053,2022-05-10,sh.600621,10.0600,10.3800,10.0500,10.3200,10.2100,10803366,110789007.6700,3,1.018300,1,1.077400,22.054827,1.495893,4.383312,3.170867,0
1054,2022-05-11,sh.600621,10.3400,10.7300,10.2700,10.3100,10.3200,15716829,164229679.6700,3,1.481500,1,-0.096900,22.033456,1.494444,4.379065,3.167794,0
1055,2022-05-12,sh.600621,10.2500,10.5200,10.2200,10.3300,10.3100,8085137,83670647.4500,3,0.762100,1,0.194000,22.076198,1.497343,4.387560,3.173939,0
1056,2022-05-13,sh.600621,10.3400,10.5200,10.3400,10.4100,10.3300,6780900,70611253.0000,3,0.639200,1,0.774400,22.247166,1.508939,4.421539,3.198520,0
1057,2022-05-16,sh.600621,10.5800,10.7500,10.4200,10.4600,10.4100,13211084,139777423.0200,3,1.245300,1,0.480300,22.354020,1.516186,4.442776,3.213882,0
1058,2022-05-17,sh.600621,10.3600,10.5200,10.2400,10.4500,10.4600,8752242,90814153.4400,3,0.825000,1,-0.095600,22.332649,1.514737,4.438529,3.210810,0
1059,2022-05-18,sh.600621,10.4500,10.8900,10.4000,10.5900,10.4500,15457392,164559717.3300,3,1.457000,1,1.339700,22.631843,1.535030,4.497992,3.253825,0
1060,2022-05-19,sh.600621,10.4000,10.5700,10.3800,10.5300,10.5900,9247970,96919596.0100,3,0.871700,1,-0.566600,22.503617,1.526333,4.472508,3.235390,0
1061,2022-05-20,sh.600621,10.6000,10.7500,10.5400,10.6500,10.5300,10533308,111940061.4900,3,0.992900,1,1.139600,22.760069,1.543727,4.523476,3.272261,0
1062,2022-05-23,sh.600621,10.6200,10.7700,10.5700,10.6600,10.6500,9261716,98622150.0200,3,0.873000,1,0.093900,22.781440,1.545176,4.527724,3.275333,0
1063,2022-05-24,sh.600621,10.6600,10.8100,10.2600,10.2600,10.6600,11846144,124919462.9600,3,1.116600,1,-3.752300,21.926601,1.487196,4.357828,3.152431,0
1064,2022-05-25,sh.600621,10.2000,10.4000,10.1800,10.3500,10.2600,7505000,77447489.9200,3,0.707400,1,0.877200,22.118940,1.500242,4.396055,3.180084,0
1065,2022-05-26,sh.600621,10.3900,10.7800,10.2600,10.5900,10.3500,13861802,146043395.4500,3,1.306600,1,2.318800,22.631843,1.535030,4.497992,3.253825,0
1066,2022-05-27,sh.600621,10.6900,10.7400,10.4800,10.5700,10.5900,10043100,106464200.6300,3,0.946700,1,-0.188900,22.589101,1.532131,4.489497,3.247680,0
1067,2022-05-30,sh.600621,10.6900,11.0600,10.6100,10.8500,10.5700,19959046,216950413.6600,3,1.881300,1,2.649000,23.187488,1.572717,4.608424,3.333712,0
1068,2022-05-31,sh.600621,10.7600,10.9200,10.7100,10.8400,10.8500,14619308,158046613.4700,3,1.378000,1,-0.092200,23.166117,1.571268,4.604177,3.330639,0
1069,2022-06-01,sh.600621,10.8100,10.8600,10.6400,10.7000,10.8400,10734405,115307736.5700,3,1.011800,1,-1.291500,22.866923,1.550974,4.544713,3.287623,0
1070,2022-06-02,sh.600621,10.7000,10.9000,10.5900,10.8200,10.7000,10256537,110404029.8900,3,0.966800,1,1.121500,23.123375,1.568369,4.595682,3.324494,0
1071,2022-06-06,sh.600621,10.7500,11.0800,10.7400,11.0000,10.8200,15678710,171128515.9100,3,1.477900,1,1.663600,23.508052,1.594460,4.672135,3.379800,0
1072,2022-06-07,sh.600621,10.9400,11.1600,10.9000,10.9700,11.0000,15580567,171599186.7400,3,1.468600,1,-0.272700,23.443939,1.590111,4.659393,3.370582,0
1073,2022-06-08,sh.600621,10.9900,11.2400,10.9100,11.1200,10.9700,18859407,208667353.1800,3,1.777700,1,1.367400,23.764504,1.611854,4.723104,3.416670,0
1074,2022-06-09,sh.600621,11.2200,11.4300,10.9800,11.1100,11.1200,24871116,278032154.8600,3,2.344300,1,-0.089900,23.743133,1.610404,4.718857,3.413598,0
1075,2022-06-10,sh.600621,11.0600,11.6000,10.9000,11.6000,11.1100,33664267,379587447.8100,3,3.173200,1,4.410400,24.790309,1.681430,4.926979,3.564152,0
1076,2022-06-13,sh.600621,11.3900,11.5200,11.2000,11.3600,11.6000,23935261,271934081.3100,3,2.256100,1,-2.069000,24.277407,1.646642,4.825042,3.490411,0
1077,2022-06-14,sh.600621,11.1200,12.2200,10.9800,11.9500,11.3600,34085504,393035031.1900,3,3.212900,1,5.193700,25.538293,1.732163,5.075638,3.671691,0
1078,2022-06-15,sh.600621,12.0500,13.1500,11.9500,12.8300,11.9500,85840999,1098871383.0100,3,8.091300,1,7.364000,27.418937,1.859720,5.449409,3.942075,0
1079,2022-06-16,sh.600621,12.5000,12.5000,11.9600,12.0000,12.8300,57966174,708799091.5500,3,5.463900,1,-6.469200,25.645148,1.739411,5.096875,3.687054,0
1080,2022-06-17,sh.600621,11.7400,12.1000,11.4500,11.7800,11.8600,30335355,355563752.3100,3,2.859400,1,-0.674500,25.174987,1.707521,5.003432,3.619458,0
1081,2022-06-20,sh.600621,11.7400,11.9200,11.6200,11.6700,11.7800,18144603,212752113.5200,3,1.710300,1,-0.933800,24.939906,1.691577,4.956711,3.585660,0
1082,2022-06-21,sh.600621,11.7000,11.7600,11.4200,11.6000,11.6700,14567880,169655556.1000,3,1.373200,1,-0.599800,24.790309,1.681430,4.926979,3.564152,0
1083,2022-06-22,sh.600621,11.6000,11.6500,11.2800,11.3100,11.6000,15827436,181670224.6500,3,1.491900,1,-2.500000,24.170552,1.639394,4.803805,3.475049,0
1084,2022-06-23,sh.600621,11.3000,12.4400,11.3000,12.4400,11.3100,66042209,803227270.8200,3,6.225100,1,9.991200,26.585470,1.803189,5.283760,3.822246,0
1085,2022-06-24,sh.600621,13.1800,13.6800,12.8000,13.6800,12.4400,118083897,1591878266.5000,3,11.130500,1,9.967800,29.235468,1.982928,5.810437,4.203242,0
1086,2022-06-27,sh.600621,14.1800,14.5000,12.7500,12.8100,13.6800,100431419,1333478221.6700,3,9.466600,1,-6.359600,27.376195,1.856821,5.440914,3.935930,0
1087,2022-06-28,sh.600621,12.5000,12.9500,12.4300,12.6000,12.8100,65333311,822722285.5600,3,6.158300,1,-1.639300,26.927405,1.826381,5.351719,3.871407,0
1088,2022-06-29,sh.600621,12.5700,13.8600,12.5000,13.2000,12.6000,117870189,1583613637.6600,3,11.110400,1,4.761900,28.209662,1.913352,5.606562,4.055760,0
1089,2022-06-30,sh.600621,12.9300,14.5200,12.9000,14.5200,13.2000,102316615,1453927931.9500,3,9.644300,1,10.000000,31.030629,2.104687,6.167219,4.461336,0
1090,2022-07-01,sh.600621,14.0000,14.2100,13.0800,13.0800,14.5200,106293601,1422714697.0900,3,10.019200,1,-9.917400,27.953211,1.895958,5.555594,4.018889,0
1091,2022-07-04,sh.600621,12.9200,13.5600,12.9200,13.4700,13.0800,55605338,739606936.1600,3,5.241300,1,2.981700,28.786678,1.952488,5.721242,4.138718,0
1092,2022-07-05,sh.600621,13.3000,13.5300,12.9300,13.1700,13.4700,38626381,508961694.8500,3,3.640900,1,-2.227200,28.145550,1.909003,5.593820,4.046542,0
1093,2022-07-06,sh.600621,12.9900,13.0900,12.6800,12.7300,13.1700,31992437,410261132.4600,3,3.015600,1,-3.340900,27.205228,1.845225,5.406935,3.911350,0
1094,2022-07-07,sh.600621,12.7300,13.4600,12.7000,12.9600,12.7300,41433543,541881691.0100,3,3.905500,1,1.806800,27.696760,1.878563,5.504625,3.982019,0
1095,2022-07-08,sh.600621,12.8500,13.2800,12.8100,12.8500,12.9600,33624822,437988052.3800,3,3.169500,1,-0.848800,27.461679,1.862619,5.457903,3.948221,0
1096,2022-07-11,sh.600621,12.6500,13.1600,12.5000,12.9800,12.8500,34679962,448172955.6400,3,3.268900,1,1.011700,27.739501,1.881462,5.513120,3.988164,0
1097,2022-07-12,sh.600621,12.9500,13.4500,12.7800,13.0800,12.9800,44124958,578607551.5000,3,4.159200,1,0.770400,27.953211,1.895958,5.555594,4.018889,0
1098,2022-07-13,sh.600621,12.9300,13.3000,12.8800,12.9400,13.0800,25571109,333654832.5700,3,2.410300,1,-1.070300,27.654018,1.875664,5.496130,3.975873,0
1099,2022-07-14,sh.600621,12.7600,12.9300,12.3600,12.4500,12.9400,32708579,414039230.2700,3,3.083100,1,-3.786700,26.606841,1.804638,5.288008,3.825319,0
1100,2022-07-15,sh.600621,12.3000,12.5500,11.9600,11.9600,12.4500,32944646,402992343.5000,3,3.105400,1,-3.935700,25.559664,1.733613,5.079885,3.674764,0
1101,2022-07-18,sh.600621,12.0800,12.7700,12.0600,12.6700,11.9600,36913321,462576040.1000,3,3.479400,1,5.936500,27.077002,1.836528,5.381450,3.892915,0
1102,2022-07-19,sh.600621,12.7200,12.9500,12.4600,12.6300,12.6700,22420087,284532852.1000,3,2.113300,1,-0.315700,26.991518,1.830730,5.364461,3.880625,0
