,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
949,2021-11-30,sh.603015,8.0100,8.2400,7.9700,8.1400,7.9700,9047944,73477959.8400,3,2.238400,1,2.133000,34.597502,2.508119,3.410521,-63.437633,0
950,2021-12-01,sh.603015,8.1400,8.2300,8.0700,8.2300,8.1400,6204200,50552828.0000,3,1.534900,1,1.105700,34.980030,2.535850,3.448230,-64.139032,0
951,2021-12-02,sh.603015,8.2500,8.2500,8.0100,8.0200,8.2300,4799200,38889941.0000,3,1.187300,1,-2.551600,34.087465,2.471144,3.360243,-62.502434,0
952,2021-12-03,sh.603015,7.9800,8.1400,7.9500,7.9700,8.0200,4357000,34951107.0000,3,1.077900,1,-0.623400,33.874950,2.455738,3.339294,-62.112768,0
953,2021-12-06,sh.603015,7.9700,8.0000,7.7200,7.7500,7.9700,6036900,47318923.7500,3,1.493500,1,-2.760400,32.939882,2.387951,3.247118,-60.398238,0
954,2021-12-07,sh.603015,7.7600,7.8200,7.4400,7.5200,7.7500,5337200,40335951.0000,3,1.320400,1,-2.967700,31.962311,2.317083,3.150752,-58.605774,0
955,2021-12-08,sh.603015,7.5200,7.7500,7.4700,7.6000,7.5200,4475800,34082741.0000,3,1.107300,1,1.063800,32.302336,2.341733,3.184270,-59.229239,0
956,2021-12-09,sh.603015,7.6000,7.6600,7.4700,7.5600,7.6000,3662600,27825827.0000,3,0.906100,1,-0.526300,32.132324,2.329408,3.167511,-58.917507,0
957,2021-12-10,sh.603015,7.5700,7.6100,7.5000,7.5800,7.5600,3332100,25188148.0000,3,0.824300,1,0.264600,32.217330,2.335570,3.175891,-59.073373,0
958,2021-12-13,sh.603015,7.5800,7.7700,7.5000,7.5100,7.5800,3767720,28449747.2000,3,0.932100,1,-0.923500,31.919808,2.314002,3.146562,-58.527840,0
959,2021-12-14,sh.603015,7.5100,7.5900,7.4700,7.4800,7.5100,3712850,27874580.5000,3,0.918500,1,-0.399500,31.792299,2.304758,3.133993,-58.294041,0
960,2021-12-15,sh.603015,7.4800,7.5900,7.4400,7.5100,7.4800,3685350,27690079.0000,3,0.911700,1,0.401100,31.919808,2.314002,3.146562,-58.527840,0
961,2021-12-16,sh.603015,7.5300,7.6900,7.5100,7.6500,7.5100,4699552,35566140.1600,3,1.162600,1,1.864200,32.514851,2.357139,3.205220,-59.618905,0
962,2021-12-17,sh.603015,7.6000,7.6200,7.5300,7.5600,7.6500,3872509,29317611.5700,3,0.958000,1,-1.176500,32.132324,2.329408,3.167511,-58.917507,0
963,2021-12-20,sh.603015,7.5600,7.5700,7.3800,7.3800,7.5600,3953100,29568399.0000,3,0.978000,1,-2.381000,31.367268,2.273946,3.092094,-57.514709,0
964,2021-12-21,sh.603015,7.3600,7.5500,7.3500,7.5400,7.3800,3066052,22924045.8000,3,0.758500,1,2.168000,32.047318,2.323245,3.159131,-58.761640,0
965,2021-12-22,sh.603015,7.5300,7.6200,7.4800,7.5800,7.5400,3680600,27789879.0000,3,0.910500,1,0.530500,32.217330,2.335570,3.175891,-59.073373,0
966,2021-12-23,sh.603015,7.5800,7.6800,7.5100,7.5200,7.5800,4066700,30852129.0000,3,1.006100,1,-0.791600,31.962311,2.317083,3.150752,-58.605774,0
967,2021-12-24,sh.603015,7.5300,7.6000,7.2300,7.2600,7.5200,6135143,45311852.1400,3,1.517800,1,-3.457400,30.857232,2.236971,3.041816,-56.579510,0
968,2021-12-27,sh.603015,7.2700,7.3500,7.2100,7.2400,7.2600,2527414,18368963.5400,3,0.625300,1,-0.275500,30.772225,2.230808,3.033437,-56.423644,0
969,2021-12-28,sh.603015,7.2200,7.5100,7.2200,7.4700,7.2400,3926452,29102671.1200,3,0.971400,1,3.176800,31.749796,2.301677,3.129803,-58.216108,0
970,2021-12-29,sh.603015,7.4700,7.5000,7.3600,7.4200,7.4700,3152429,23352513.0200,3,0.779900,1,-0.669300,31.537281,2.286271,3.108854,-57.826442,0
971,2021-12-30,sh.603015,7.3900,7.8500,7.3800,7.6500,7.4200,7520658,57575348.6700,3,1.860500,1,3.099700,32.514851,2.357139,3.205220,-59.618905,0
972,2021-12-31,sh.603015,7.6700,7.7500,7.6200,7.7300,7.6500,4365100,33595451.0000,3,1.079900,1,1.045800,32.854876,2.381789,3.238738,-60.242371,0
973,2022-01-04,sh.603015,7.7400,7.8300,7.6700,7.7900,7.7300,5460740,42322422.2000,3,1.350900,1,0.776200,33.109894,2.400276,3.263877,-60.709970,0
974,2022-01-05,sh.603015,7.7500,7.8700,7.5300,7.8200,7.7900,6349940,49195891.8000,3,1.570900,1,0.385100,33.237404,2.409520,3.276447,-60.943770,0
975,2022-01-06,sh.603015,7.8000,8.1400,7.7700,7.9600,7.8200,10410760,83149237.2000,3,2.575500,1,1.790300,33.832447,2.452657,3.335104,-62.034835,0
976,2022-01-07,sh.603015,7.9900,8.0500,7.7700,7.8000,7.9600,6627000,52388782.0000,3,1.639500,1,-2.010100,33.152398,2.403357,3.268067,-60.787904,0
977,2022-01-10,sh.603015,7.6200,7.6500,7.4000,7.4100,7.8000,10905220,81673716.8000,3,2.697800,1,-5.000000,31.494778,2.283189,3.104664,-57.748508,0
978,2022-01-11,sh.603015,7.4000,7.7500,7.3700,7.4500,7.4100,6973500,52479688.0000,3,1.725200,1,0.539800,31.664790,2.295514,3.121423,-58.060241,0
979,2022-01-12,sh.603015,7.5000,7.7900,7.4800,7.7700,7.4500,7913200,60874102.0000,3,1.957700,1,4.295300,33.024888,2.394113,3.255498,-60.554104,0
980,2022-01-13,sh.603015,7.8400,7.8400,7.6700,7.7000,7.7700,4008600,31050183.0000,3,0.991700,1,-0.900900,32.727367,2.372545,3.226169,-60.008571,0
981,2022-01-14,sh.603015,7.7000,7.7800,7.5500,7.5500,7.7000,5334231,40900172.3900,3,1.319600,1,-1.948100,32.089821,2.326326,3.163321,-58.839573,0
982,2022-01-17,sh.603015,7.5500,7.8000,7.5400,7.7500,7.5500,4020200,30935468.0000,3,0.994600,1,2.649000,32.939882,2.387951,3.247118,-60.398238,0
983,2022-01-18,sh.603015,7.7700,7.8100,7.4400,7.4600,7.7500,5309300,40349841.0000,3,1.313500,1,-3.741900,31.707293,2.298595,3.125613,-58.138174,0
984,2022-01-19,sh.603015,7.4500,7.6400,7.4500,7.5500,7.4600,3154200,23777030.0000,3,0.780300,1,1.206400,32.089821,2.326326,3.163321,-58.839573,0
985,2022-01-20,sh.603015,7.5800,7.5800,7.1300,7.1600,7.5500,6439800,46900906.0000,3,1.593100,1,-5.165600,30.432201,2.206159,2.999918,-55.800178,0
986,2022-01-21,sh.603015,7.1600,7.2300,7.0700,7.1600,7.1600,3267800,23287641.0000,3,0.808400,1,0.000000,30.432201,2.206159,2.999918,-55.800178,0
987,2022-01-24,sh.603015,7.1900,7.2000,7.0300,7.0600,7.1600,2308000,16393002.0000,3,0.571000,1,-1.396600,30.007170,2.175346,2.958020,-55.020846,0
988,2022-01-25,sh.603015,7.0400,7.0900,6.7000,6.7100,7.0600,4628700,31657869.0000,3,1.145100,1,-4.957500,28.519562,2.067503,2.811376,-52.293184,0
989,2022-01-26,sh.603015,6.7000,6.8400,6.7000,6.8100,6.7100,2595700,17580693.0000,3,0.642200,1,1.490300,28.944593,2.098316,2.853274,-53.072516,0
990,2022-01-27,sh.603015,6.8100,6.8100,6.5000,6.5300,6.8100,3802000,25159352.0000,3,0.940600,1,-4.111600,27.754507,2.012041,2.735959,-50.890386,0
991,2022-01-28,sh.603015,6.5300,6.7500,6.4600,6.6700,6.5300,2677500,17731383.0000,3,0.662400,1,2.144000,28.349550,2.055178,2.794616,-51.981451,0
992,2022-02-07,sh.603015,6.7900,6.8400,6.6700,6.7600,6.6700,2375100,16071076.0000,3,0.587600,1,1.349300,28.732078,2.082910,2.832325,-52.682850,0
993,2022-02-08,sh.603015,6.7600,6.8500,6.7100,6.8500,6.7600,2399631,16331412.6300,3,0.593600,1,1.331400,29.114606,2.110641,2.870033,-53.384249,0
994,2022-02-09,sh.603015,6.8300,6.9300,6.8100,6.9300,6.8500,2587100,17790300.0000,3,0.640000,1,1.167900,29.454630,2.135290,2.903552,-54.007714,0
995,2022-02-10,sh.603015,6.9700,6.9700,6.8000,6.8500,6.9300,3117000,21356524.0000,3,0.771100,1,-1.154400,29.114606,2.110641,2.870033,-53.384249,0
996,2022-02-11,sh.603015,6.8600,6.8600,6.6600,6.6900,6.8500,2705296,18165238.2400,3,0.669300,1,-2.335800,28.434556,2.061341,2.802996,-52.137317,0
997,2022-02-14,sh.603015,6.6900,6.7800,6.6200,6.7200,6.6900,1775540,11938351.8000,3,0.439300,1,0.448400,28.562066,2.070585,2.815565,-52.371117,0
998,2022-02-15,sh.603015,6.7000,6.7600,6.6200,6.6900,6.7200,2031940,13597596.6000,3,0.502700,1,-0.446400,28.434556,2.061341,2.802996,-52.137317,0
999,2022-02-16,sh.603015,6.7200,6.8800,6.6900,6.8500,6.6900,3472300,23637717.0000,3,0.859000,1,2.391600,29.114606,2.110641,2.870033,-53.384249,0
1000,2022-02-17,sh.603015,6.8500,6.9400,6.8000,6.8000,6.8500,2885300,19800161.0000,3,0.713800,1,-0.729900,28.902090,2.095234,2.849084,-52.994583,0
1001,2022-02-18,sh.603015,6.7900,6.8900,6.7200,6.8900,6.8000,2015100,13768507.0000,3,0.498500,1,1.323500,29.284618,2.122965,2.886793,-53.695981,0
1002,2022-02-21,sh.603015,6.8800,7.0300,6.8000,7.0200,6.8900,2226200,15520758.0000,3,0.550700,1,1.886800,29.837158,2.163021,2.941260,-54.709113,0
1003,2022-02-22,sh.603015,6.9500,7.0600,6.9000,7.0300,7.0200,2797800,19517900.0000,3,0.692100,1,0.142500,29.879661,2.166103,2.945450,-54.787046,0
1004,2022-02-23,sh.603015,7.0600,7.0800,7.0100,7.0700,7.0300,2336400,16462727.0000,3,0.578000,1,0.569000,30.049673,2.178428,2.962210,-55.098779,0
1005,2022-02-24,sh.603015,7.0400,7.2100,6.8500,6.9600,7.0700,4705400,33092239.0000,3,1.164100,1,-1.555900,29.582139,2.144534,2.916121,-54.241514,0
1006,2022-02-25,sh.603015,7.0800,7.1100,6.9700,7.0000,6.9600,2371800,16686047.0000,3,0.586800,1,0.574700,29.752152,2.156859,2.932881,-54.553247,0
1007,2022-02-28,sh.603015,7.0300,7.0400,6.8500,7.0000,7.0000,2415500,16762003.0000,3,0.597600,1,0.000000,29.752152,2.156859,2.932881,0.000000,0
1008,2022-03-01,sh.603015,7.0000,7.3200,7.0000,7.1100,7.0000,2917900,20698470.0000,3,0.721900,1,1.571400,30.219685,2.190752,2.978969,-55.410512,0
1009,2022-03-02,sh.603015,7.0600,7.1400,7.0400,7.1200,7.1100,2089100,14830236.0000,3,0.516800,1,0.140600,30.262189,2.193834,2.983159,-55.488445,0
1010,2022-03-03,sh.603015,7.1300,7.1900,7.0800,7.1300,7.1200,1787500,12744723.0000,3,0.442200,1,0.140400,30.304692,2.196915,2.987348,-55.566378,0
1011,2022-03-04,sh.603015,7.1000,7.1400,7.0200,7.0600,7.1300,2054400,14530128.0000,3,0.508200,1,-0.981800,30.007170,2.175346,2.958020,-55.020846,0
1012,2022-03-07,sh.603015,7.0600,7.0700,6.9100,6.9600,7.0600,2268300,15866034.0000,3,0.561200,1,-1.416400,29.582139,2.144534,2.916121,-54.241514,0
1013,2022-03-08,sh.603015,6.9500,7.0100,6.7400,6.7900,6.9600,2845150,19496184.0000,3,0.703900,1,-2.442500,28.859587,2.092153,2.844894,-52.916649,0
1014,2022-03-09,sh.603015,6.8500,6.9600,6.3900,6.8300,6.7900,3879500,25995475.0000,3,0.959800,1,0.589100,29.029599,2.104478,2.861654,-53.228382,0
1015,2022-03-10,sh.603015,6.9600,7.5100,6.8200,7.4600,6.8300,26963419,200639898.0000,3,6.670500,1,9.224000,31.707293,2.298595,3.125613,-58.138174,0
1016,2022-03-11,sh.603015,7.1700,7.4500,6.9900,7.3500,7.4600,23932044,173524050.0000,3,5.920600,1,-1.474500,31.239759,2.264702,3.079525,-57.280909,0
1017,2022-03-14,sh.603015,7.2600,7.3500,7.0800,7.0800,7.3500,9008500,64928410.0000,3,2.228600,1,-3.673500,30.092176,2.181509,2.966399,-55.176712,0
1018,2022-03-15,sh.603015,7.0700,7.1500,6.4800,6.4800,7.0800,12189232,82860181.0000,3,3.015500,1,-8.474600,27.541992,1.996635,2.715010,-50.500720,0
1019,2022-03-16,sh.603015,6.5700,6.6300,6.2200,6.5800,6.4800,9587609,61977966.0000,3,2.371900,1,1.543200,27.967023,2.027447,2.756908,-51.280052,0
1020,2022-03-17,sh.603015,6.6400,6.8000,6.5100,6.5200,6.5800,6379418,42554407.0000,3,1.578200,1,-0.911900,27.712004,2.008960,2.731769,-50.812453,0
1021,2022-03-18,sh.603015,6.4900,6.7400,6.4800,6.6600,6.5200,5662500,37621174.0000,3,1.400800,1,2.147200,28.307047,2.052097,2.790426,-51.903518,0
1022,2022-03-21,sh.603015,6.6500,6.8000,6.6500,6.7400,6.6600,3531268,23815096.0000,3,0.873600,1,1.201200,28.647072,2.076747,2.823945,-52.526983,0
1023,2022-03-22,sh.603015,6.7000,6.8500,6.6500,6.7900,6.7400,3728000,25187484.0000,3,0.922300,1,0.741800,28.859587,2.092153,2.844894,-52.916649,0
1024,2022-03-23,sh.603015,6.7500,6.8300,6.7100,6.7300,6.7900,3329374,22494539.2800,3,0.823700,1,-0.883700,28.604569,2.073666,2.819755,-52.449050,0
1025,2022-03-24,sh.603015,6.6700,6.7800,6.5600,6.5700,6.7300,3360900,22218816.3500,3,0.831500,1,-2.377400,27.924519,2.024366,2.752718,-51.202119,0
1026,2022-03-25,sh.603015,6.5900,6.6500,6.5500,6.6000,6.5700,1942600,12821289.0000,3,0.480600,1,0.456600,28.052029,2.033610,2.765288,-51.435918,0
1027,2022-03-28,sh.603015,6.5800,6.6200,6.3800,6.5800,6.6000,3311400,21577749.0000,3,0.819200,1,-0.303000,27.967023,2.027447,2.756908,-51.280052,0
1028,2022-03-29,sh.603015,6.6100,6.6100,6.3900,6.4700,6.5800,3840900,24785377.0000,3,0.950200,1,-1.671700,27.499489,1.993554,2.710820,-50.422787,0
1029,2022-03-30,sh.603015,6.4600,6.5400,6.4000,6.4800,6.4700,2492500,16106858.0000,3,0.616600,1,0.154600,27.541992,1.996635,2.715010,-50.500720,0
1030,2022-03-31,sh.603015,6.4900,6.6300,6.4500,6.5500,6.4800,2895200,18973581.0000,3,0.716200,1,1.080200,27.839513,2.018204,2.744338,-51.046252,0
1031,2022-04-01,sh.603015,6.5400,6.5800,6.4200,6.4800,6.5500,1865500,12085580.0000,3,0.461500,1,-1.068700,27.541992,1.996635,2.715010,-50.500720,0
1032,2022-04-06,sh.603015,6.5100,6.6000,6.4300,6.5900,6.4800,2012400,13179046.0000,3,0.497800,1,1.697500,28.009526,2.030529,2.761098,-51.357985,0
1033,2022-04-07,sh.603015,6.5900,6.5900,6.3300,6.3400,6.5900,3155900,20310273.0000,3,0.780700,1,-3.793600,26.946949,1.953498,2.656352,-49.409655,0
1034,2022-04-08,sh.603015,6.3100,6.4000,6.1800,6.2300,6.3400,2791690,17450262.9000,3,0.690600,1,-1.735000,26.479415,1.919604,2.610264,-48.552390,0
1035,2022-04-11,sh.603015,6.1900,6.3000,6.0000,6.0600,6.2300,3375300,20718165.0000,3,0.835000,1,-2.728700,25.756863,1.867224,2.539037,-47.227525,0
1036,2022-04-12,sh.603015,6.0600,6.2000,5.9500,6.1700,6.0600,2205000,13343225.0000,3,0.545500,1,1.815200,26.224397,1.901117,2.585125,-48.084790,0
1037,2022-04-13,sh.603015,6.1500,6.1900,6.0200,6.0700,6.1700,1872200,11425577.6000,3,0.463200,1,-1.620700,25.799366,1.870305,2.543227,-47.305458,0
1038,2022-04-14,sh.603015,6.0800,6.1800,6.0600,6.0900,6.0700,1602500,9810915.0000,3,0.396400,1,0.329500,25.884372,1.876467,2.551606,-47.461325,0
1039,2022-04-15,sh.603015,6.0800,6.1400,5.9300,5.9600,6.0900,2981900,17903713.0000,3,0.737700,1,-2.134600,25.331832,1.836411,2.497138,-46.448193,0
1040,2022-04-18,sh.603015,5.9500,6.1000,5.8500,6.0700,5.9600,1916200,11528060.0000,3,0.474000,1,1.845600,25.799366,1.870305,2.543227,-47.305458,0
1041,2022-04-19,sh.603015,6.1000,6.2100,6.0800,6.1600,6.0700,1862000,11450515.0000,3,0.460600,1,1.482700,26.181893,1.898036,2.580935,-48.006857,0
1042,2022-04-20,sh.603015,6.1700,6.3300,6.0900,6.1200,6.1600,2262400,13973063.0000,3,0.559700,1,-0.649400,26.011881,1.885711,2.564176,-47.695124,0
1043,2022-04-21,sh.603015,6.1200,6.1500,5.9000,5.9100,6.1200,2378525,14284604.5000,3,0.588400,1,-3.431400,25.119317,1.821005,2.476189,-46.058527,0
1044,2022-04-22,sh.603015,5.9100,6.0100,5.7500,5.8900,5.9100,1865000,10948191.6100,3,0.461400,1,-0.338400,25.034310,1.814843,2.467810,-45.902661,0
1045,2022-04-25,sh.603015,5.9000,6.0300,5.3700,5.3900,5.8900,3241490,18124565.0000,3,0.801900,1,-8.489000,24.527173,1.656075,2.330276,18.061850,0
1046,2022-04-26,sh.603015,5.4100,5.5200,5.1500,5.1600,5.3900,2765300,14634429.0000,3,0.684100,1,-4.267200,27.434172,1.583944,2.304979,20.783389,0
1047,2022-04-27,sh.603015,5.0900,5.2800,4.9800,5.2700,5.1600,3153200,16089571.0000,3,0.780100,1,2.131800,28.019009,1.617710,2.354116,21.226446,0
1048,2022-04-28,sh.603015,5.1500,5.2700,5.0100,5.1100,5.2700,2727200,13982812.0000,3,0.674700,1,-3.036100,27.168337,1.568596,2.282644,20.582000,0
1049,2022-04-29,sh.603015,5.1300,5.4100,5.1200,5.3500,5.1100,3239500,17158667.0000,3,0.801400,1,4.696700,28.444345,1.642267,2.389852,21.548669,0
1050,2022-05-05,sh.603015,5.4100,5.4200,5.2900,5.3400,5.3500,2785600,14944345.2600,3,0.689100,1,-0.186900,28.391178,1.639198,2.385385,21.508391,0
1051,2022-05-06,sh.603015,5.2000,5.3800,5.1700,5.3000,5.3400,1702326,8989562.2800,3,0.421100,1,-0.749100,28.178510,1.626919,2.367517,21.347280,0
1052,2022-05-09,sh.603015,5.2500,5.4500,5.2500,5.4400,5.3000,2070300,11202298.0000,3,0.512200,1,2.641500,28.922848,1.669894,2.430055,21.911170,0
1053,2022-05-10,sh.603015,5.4100,5.5400,5.3400,5.5200,5.4400,1552091,8486966.8600,3,0.384000,1,1.470600,29.348184,1.694452,2.465791,22.233393,0
1054,2022-05-11,sh.603015,5.5200,5.6500,5.4500,5.4700,5.5200,2901000,16143611.0000,3,0.717700,1,-0.905800,29.082349,1.679103,2.443456,22.032004,0
1055,2022-05-12,sh.603015,5.4400,5.6000,5.4300,5.5800,5.4700,2133000,11793513.0000,3,0.527700,1,2.011000,29.667186,1.712870,2.492593,22.475061,0
1056,2022-05-13,sh.603015,5.6000,5.6300,5.4600,5.5700,5.5800,1743300,9669184.0000,3,0.431300,1,-0.179200,29.614019,1.709800,2.488126,22.434783,0
1057,2022-05-16,sh.603015,5.6200,5.6500,5.5400,5.5800,5.5700,1592400,8914700.0000,3,0.393900,1,0.179500,29.667186,1.712870,2.492593,22.475061,0
1058,2022-05-17,sh.603015,5.5800,5.6400,5.4900,5.6200,5.5800,2048200,11420105.0000,3,0.506700,1,0.716800,29.879854,1.725148,2.510461,22.636172,0
1059,2022-05-18,sh.603015,5.6000,5.8000,5.5700,5.7400,5.6200,2552800,14633004.0000,3,0.631500,1,2.135200,30.517858,1.761984,2.564066,23.119507,0
1060,2022-05-19,sh.603015,5.7000,6.3100,5.6300,6.3100,5.7400,13633600,83206701.8700,3,3.372800,1,9.930300,33.548378,1.936955,2.818685,25.415346,0
1061,2022-05-20,sh.603015,6.0800,6.4300,6.0100,6.2500,6.3100,15749739,97318305.4800,3,3.896300,1,-0.950900,33.229376,1.918537,2.791883,25.173679,0
1062,2022-05-23,sh.603015,6.1600,6.2400,6.0900,6.1700,6.2500,7982211,49092415.1700,3,1.974700,1,-1.280000,32.804040,1.893979,2.756147,24.851456,0
1063,2022-05-24,sh.603015,6.1900,6.2500,5.8900,5.9200,6.1700,5806706,35043990.0900,3,1.436500,1,-4.051900,31.474864,1.817238,2.644472,23.844509,0
1064,2022-05-25,sh.603015,5.9000,6.0600,5.8700,6.0500,5.9200,3653900,21873979.0000,3,0.903900,1,2.195900,32.166036,1.857144,2.702543,24.368121,0
1065,2022-05-26,sh.603015,6.0100,6.0500,5.9200,5.9900,6.0500,2869539,17153209.3900,3,0.709900,1,-0.991700,31.847034,1.838726,2.675741,24.126454,0
1066,2022-05-27,sh.603015,6.0100,6.0700,5.9600,6.0500,5.9900,2855400,17154337.0000,3,0.706400,1,1.001700,32.166036,1.857144,2.702543,24.368121,0
1067,2022-05-30,sh.603015,6.0000,6.0700,5.9200,6.0600,6.0500,2367024,14219207.3500,3,0.585600,1,0.165300,32.219203,1.860213,2.707010,24.408399,0
1068,2022-05-31,sh.603015,6.0700,6.0900,6.0000,6.0500,6.0600,2509026,15168146.7800,3,0.620700,1,-0.165000,32.166036,1.857144,2.702543,24.368121,0
1069,2022-06-01,sh.603015,6.0500,6.1700,5.9900,6.0600,6.0500,2970500,18086850.0000,3,0.734900,1,0.165300,32.219203,1.860213,2.707010,24.408399,0
1070,2022-06-02,sh.603015,6.0600,6.1700,5.9900,6.1600,6.0600,3406150,20733082.9000,3,0.842600,1,1.650200,32.750873,1.890910,2.751680,24.811178,0
1071,2022-06-06,sh.603015,6.1800,6.3400,6.1600,6.3200,6.1600,4889962,30709471.1200,3,1.209700,1,2.597400,33.601545,1.940024,2.823152,25.455624,0
1072,2022-06-07,sh.603015,6.3800,6.4900,6.1700,6.2400,6.3200,3346200,20880019.6900,3,0.827800,1,-1.265800,33.176209,1.915467,2.787416,25.133401,0
1073,2022-06-08,sh.603015,6.2100,6.2700,6.0000,6.1500,6.2400,3394031,20805429.6500,3,0.839700,1,-1.442300,32.697706,1.887840,2.747213,24.770900,0
1074,2022-06-09,sh.603015,6.0200,6.0900,5.8500,5.8600,6.0500,2413500,14339908.0000,3,0.597100,1,-3.140500,31.155863,1.798820,2.617670,23.602842,0
1075,2022-06-10,sh.603015,5.8100,6.0100,5.8100,5.9700,5.8600,2613800,15537217.0000,3,0.646600,1,1.877100,31.740700,1.832586,2.666807,24.045898,0
1076,2022-06-13,sh.603015,5.9700,6.0400,5.9000,6.0000,5.9700,1795300,10727721.0000,3,0.444100,1,0.502500,31.900201,1.841795,2.680208,24.166732,0
1077,2022-06-14,sh.603015,5.9800,5.9800,5.7900,5.9700,6.0000,1727800,10174564.0000,3,0.427400,1,-0.500000,31.740700,1.832586,2.666807,24.045898,0
1078,2022-06-15,sh.603015,5.9700,6.0400,5.9400,5.9400,5.9700,2095700,12534311.0000,3,0.518500,1,-0.502500,31.581198,1.823377,2.653406,23.925065,0
1079,2022-06-16,sh.603015,5.9200,6.0200,5.9200,5.9500,5.9400,2051500,12222952.0000,3,0.507500,1,0.168400,31.634366,1.826447,2.657873,23.965343,0
1080,2022-06-17,sh.603015,5.9300,6.0500,5.8900,6.0300,5.9500,2955600,17652660.0000,3,0.731200,1,1.344500,32.059702,1.851004,2.693609,24.287566,0
1081,2022-06-20,sh.603015,6.0300,6.2600,6.0100,6.2200,6.0300,4236600,26210311.0000,3,1.048100,1,3.150900,33.069875,1.909328,2.778482,25.052845,0
1082,2022-06-21,sh.603015,6.2300,6.3700,6.1900,6.2800,6.2200,5434000,34176387.0000,3,1.344300,1,0.964600,33.388877,1.927746,2.805284,25.294513,0
1083,2022-06-22,sh.603015,6.3200,6.3600,6.1600,6.2300,6.2800,3715700,23246542.0000,3,0.919200,1,-0.796200,33.123042,1.912397,2.782949,25.093123,0
1084,2022-06-23,sh.603015,6.3200,6.5000,6.2200,6.4800,6.2300,6169400,39370494.2000,3,1.526300,1,4.012800,34.452217,1.989139,2.894625,26.100071,0
1085,2022-06-24,sh.603015,6.6000,7.1300,6.5600,7.1300,6.4800,8006250,56237280.5000,3,1.980700,1,10.030900,37.908072,2.188667,3.184980,28.718133,0
1086,2022-06-27,sh.603015,7.8400,7.8400,7.3900,7.8400,7.1300,40278226,311749340.1900,3,9.964500,1,9.957900,41.682929,2.406612,3.502138,31.577863,0
1087,2022-06-28,sh.603015,8.4900,8.6200,8.2600,8.6200,7.8400,17738869,151170588.8100,3,4.388400,1,9.949000,45.829955,2.646046,3.850565,34.719538,0
1088,2022-06-29,sh.603015,9.2000,9.4800,7.7600,7.7600,8.6200,73110948,639249220.5500,3,18.087000,1,-9.976800,41.257593,2.382055,3.466402,31.255640,0
1089,2022-06-30,sh.603015,7.3500,8.3000,7.1000,8.1700,7.7600,58378044,445947215.7300,3,14.442200,1,5.283500,43.437440,2.507911,3.649550,32.907033,0
1090,2022-07-01,sh.603015,7.6900,7.9000,7.3500,7.3500,8.1700,38832170,293619643.1200,3,9.606700,1,-10.036700,39.077746,2.256199,3.283255,29.604247,0
1091,2022-07-04,sh.603015,7.3000,7.7500,7.0200,7.5400,7.3500,29265160,217443189.8200,3,7.239900,1,2.585000,40.087919,2.314523,3.368128,30.369526,0
1092,2022-07-05,sh.603015,7.5000,8.2200,7.3500,7.9200,7.5400,37644346,294089602.1400,3,9.312900,1,5.039800,42.108265,2.431170,3.537875,31.900086,0
1093,2022-07-06,sh.603015,7.7600,8.5200,7.7000,8.2300,7.9200,46131323,374760364.3600,3,11.412500,1,3.914100,43.756442,2.526329,3.676352,33.148701,0
1094,2022-07-07,sh.603015,8.2100,9.0500,8.0500,9.0500,8.2300,39421588,341763698.8100,3,9.752500,1,9.963500,48.116136,2.778041,4.042647,36.451487,0
1095,2022-07-08,sh.603015,9.9000,9.9600,9.5500,9.9600,9.0500,33321621,330167239.1600,3,8.243500,1,10.055200,52.954333,3.057380,4.449145,40.116775,0
1096,2022-07-11,sh.603015,9.9600,9.9600,8.9600,8.9600,9.9600,68388159,641152232.7600,3,16.918600,1,-10.040200,47.637633,2.750414,4.002444,36.088986,0
1097,2022-07-12,sh.603015,8.8000,8.9000,8.0900,8.2400,8.9600,48570897,408984033.7000,3,12.016000,1,-8.035700,43.809609,2.529399,3.680819,33.188979,0
1098,2022-07-13,sh.603015,8.2500,8.3200,7.8800,8.0200,8.2400,28506900,231673669.5200,3,7.052300,1,-2.669900,42.639935,2.461866,3.582545,32.302865,0
1099,2022-07-14,sh.603015,7.9600,8.8200,7.9300,8.6300,8.0200,56838349,483769080.4200,3,14.061300,1,7.606000,45.883122,2.649115,3.855032,34.759816,0
1100,2022-07-15,sh.603015,8.4800,9.1300,8.2100,8.2600,8.6300,42785005,367040882.5500,3,10.584600,1,-4.287400,43.915943,2.535538,3.689753,33.269534,0
1101,2022-07-18,sh.603015,8.2900,9.0900,8.1500,9.0900,8.2600,35351355,303877307.9500,3,8.745600,1,10.048400,48.328804,2.790320,4.060515,36.612599,0
1102,2022-07-19,sh.603015,9.0000,9.5300,8.7500,9.1800,9.0900,47451988,431885002.5500,3,11.739200,1,0.990100,48.807307,2.817947,4.100718,36.975100,0
1103,2022-07-20,sh.603015,9.1000,9.1900,8.7500,8.9700,9.1800,30078422,268426001.2600,3,7.441100,1,-2.287600,47.690800,2.753484,4.006911,36.129264,0
1104,2022-07-21,sh.603015,8.8800,8.9300,8.5100,8.6000,8.9700,25194582,218764162.8400,3,6.232900,1,-4.124900,45.723621,2.639906,3.841631,34.638982,0
