,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
948,2021-11-29,sh.603758,8.3800,8.3800,8.1100,8.2300,8.3900,1366500,11220250.0000,3,0.311400,1,-1.907000,29.690972,1.349120,2.612072,16.995756,0
949,2021-11-30,sh.603758,8.2400,9.0500,8.2400,9.0500,8.2300,4750583,42559166.8500,3,1.082600,1,9.963500,32.649247,1.483540,2.872327,18.689136,0
950,2021-12-01,sh.603758,9.0000,9.5000,8.9500,9.1700,9.0500,8564669,78643730.7400,3,1.951900,1,1.326000,33.082165,1.503211,2.910413,18.936948,0
951,2021-12-02,sh.603758,9.0500,9.7000,8.9600,9.4300,9.1700,7640483,71500039.2500,3,1.741200,1,2.835300,34.020154,1.545832,2.992933,19.473873,0
952,2021-12-03,sh.603758,9.2300,9.3300,9.0200,9.0900,9.4300,4062500,37023157.0000,3,0.925800,1,-3.605500,32.793553,1.490097,2.885023,18.771740,0
953,2021-12-06,sh.603758,9.0900,9.1400,8.9100,8.9400,9.0900,2452837,22113587.7800,3,0.559000,1,-1.650200,32.252405,1.465508,2.837415,18.461975,0
954,2021-12-07,sh.603758,8.9400,9.0600,8.7400,8.8000,8.9400,2687537,23911775.8600,3,0.612500,1,-1.566000,31.747334,1.442558,2.792981,18.172861,0
955,2021-12-08,sh.603758,8.7700,8.8800,8.6800,8.8500,8.8000,1773500,15622999.0000,3,0.404200,1,0.568200,31.927716,1.450754,2.808850,18.276116,0
956,2021-12-09,sh.603758,8.8700,8.9000,8.6000,8.6600,8.8500,2426350,21110100.0000,3,0.553000,1,-2.146900,31.242263,1.419608,2.748547,17.883748,0
957,2021-12-10,sh.603758,8.6400,9.2000,8.5900,8.9800,8.6600,4036383,36063270.3200,3,0.919900,1,3.695200,32.396711,1.472065,2.850110,18.544579,0
958,2021-12-13,sh.603758,8.9800,9.0700,8.8300,8.8900,8.9800,2248863,20060821.4400,3,0.512500,1,-1.002200,32.072023,1.457311,2.821546,18.358720,0
959,2021-12-14,sh.603758,8.8700,9.1300,8.8000,9.0700,8.8900,2055800,18477906.0000,3,0.468500,1,2.024700,32.721400,1.486818,2.878675,18.730438,0
960,2021-12-15,sh.603758,9.0800,9.1000,8.7800,8.7800,9.0700,1960100,17430322.0000,3,0.446700,1,-3.197400,31.675181,1.439279,2.786633,18.131559,0
961,2021-12-16,sh.603758,8.7900,8.9000,8.7400,8.8500,8.7800,1425700,12589316.0000,3,0.324900,1,0.797300,31.927716,1.450754,2.808850,18.276116,0
962,2021-12-17,sh.603758,8.8600,8.8600,8.6500,8.7100,8.8500,1512800,13238455.0000,3,0.344800,1,-1.581900,31.422645,1.427804,2.764417,17.987003,0
963,2021-12-20,sh.603758,8.7200,8.8800,8.6400,8.6700,8.7100,2026066,17697765.8600,3,0.461700,1,-0.459200,31.278339,1.421247,2.751721,17.904399,0
964,2021-12-21,sh.603758,8.6400,8.7800,8.6100,8.6800,8.6700,1365100,11859647.0000,3,0.311100,1,0.115300,31.314416,1.422887,2.754895,17.925050,0
965,2021-12-22,sh.603758,8.6800,8.8500,8.6300,8.7000,8.6800,1441000,12550186.0000,3,0.328400,1,0.230400,31.386569,1.426165,2.761243,17.966352,0
966,2021-12-23,sh.603758,8.6600,8.8800,8.6600,8.8700,8.7000,1772800,15577420.0000,3,0.404000,1,1.954000,31.999869,1.454033,2.815198,18.317418,0
967,2021-12-24,sh.603758,8.9200,9.0900,8.5400,8.5400,8.8700,2980620,26209990.4700,3,0.679300,1,-3.720400,30.809344,1.399937,2.710461,17.635936,0
968,2021-12-27,sh.603758,8.5200,8.6100,8.2200,8.4200,8.5400,2605045,21927368.9000,3,0.593700,1,-1.405200,30.376426,1.380266,2.672375,17.388124,0
969,2021-12-28,sh.603758,8.3800,8.6300,8.3300,8.6000,8.4200,1390400,11817636.0000,3,0.316900,1,2.137800,31.025804,1.409773,2.729504,17.759842,0
970,2021-12-29,sh.603758,8.6100,8.6900,8.4100,8.6400,8.6000,1348200,11587107.0000,3,0.307200,1,0.465100,31.170110,1.416330,2.742200,17.842446,0
971,2021-12-30,sh.603758,8.6400,8.7400,8.5500,8.6200,8.6400,940600,8143980.0000,3,0.214400,1,-0.231500,31.097957,1.413051,2.735852,17.801144,0
972,2021-12-31,sh.603758,8.6900,8.7200,8.4800,8.5300,8.6200,1243200,10666425.0000,3,0.283300,1,-1.044100,30.773268,1.398298,2.707287,17.615285,0
973,2022-01-04,sh.603758,8.6400,9.2500,8.6100,9.0700,8.5300,4722463,42592774.4500,3,1.076200,1,6.330600,32.721400,1.486818,2.878675,18.730438,0
974,2022-01-05,sh.603758,9.0700,9.0800,8.8200,8.9300,9.0700,2184700,19487942.0000,3,0.497900,1,-1.543600,32.216329,1.463868,2.834241,18.441324,0
975,2022-01-06,sh.603758,8.9300,9.0100,8.8400,8.9800,8.9300,1583600,14171605.0000,3,0.360900,1,0.559900,32.396711,1.472065,2.850110,18.544579,0
976,2022-01-07,sh.603758,8.9000,9.0100,8.7400,8.7400,8.9800,1584800,14016518.1700,3,0.361200,1,-2.672600,31.530875,1.432722,2.773938,18.048956,0
977,2022-01-10,sh.603758,8.8200,8.9600,8.6700,8.9100,8.7400,1209600,10696518.0000,3,0.275700,1,1.945100,32.144176,1.460590,2.827893,18.400022,0
978,2022-01-11,sh.603758,8.9100,9.0700,8.8500,8.8700,8.9100,1180800,10568270.0000,3,0.269100,1,-0.448900,31.999869,1.454033,2.815198,18.317418,0
979,2022-01-12,sh.603758,8.8700,9.1000,8.8700,9.0900,8.8700,1827283,16503806.3200,3,0.416400,1,2.480300,32.793553,1.490097,2.885023,18.771740,0
980,2022-01-13,sh.603758,9.0900,9.1100,8.9500,8.9600,9.0900,1180500,10623797.0000,3,0.269000,1,-1.430100,32.324558,1.468786,2.843763,18.503277,0
981,2022-01-14,sh.603758,8.9300,9.0400,8.8200,8.8200,8.9600,1285900,11472587.0000,3,0.293100,1,-1.562500,31.819487,1.445836,2.799329,18.214163,0
982,2022-01-17,sh.603758,9.0000,9.2500,9.0000,9.1800,8.8200,2711638,24823233.2200,3,0.618000,1,4.081600,33.118241,1.504850,2.913587,18.957599,0
983,2022-01-18,sh.603758,9.1000,9.1500,8.8700,8.8800,9.1800,1837500,16482275.0000,3,0.418800,1,-3.268000,32.035946,1.455672,2.818372,18.338069,0
984,2022-01-19,sh.603758,8.8900,9.0300,8.7600,8.9000,8.8800,1243200,11045732.0000,3,0.283300,1,0.225200,32.108099,1.458951,2.824720,18.379371,0
985,2022-01-20,sh.603758,8.8500,8.9200,8.5000,8.5500,8.9000,1645900,14258659.0000,3,0.375100,1,-3.932600,30.845421,1.401576,2.713635,17.656587,0
986,2022-01-21,sh.603758,8.4700,8.6500,8.4700,8.5100,8.5500,822100,7017362.0000,3,0.187400,1,-0.467800,30.701115,1.395019,2.700940,17.573983,0
987,2022-01-24,sh.603758,8.4700,8.6300,8.3200,8.3200,8.5100,1282300,10751198.0000,3,0.292200,1,-2.232700,30.015661,1.363873,2.640637,17.181614,0
988,2022-01-25,sh.603758,8.3200,8.3800,8.0100,8.0200,8.3200,1293300,10517429.3600,3,0.294700,1,-3.605800,28.933366,1.314695,2.545421,16.562085,0
989,2022-01-26,sh.603758,8.0100,8.1500,7.9100,8.0100,8.0200,1169000,9357723.0000,3,0.266400,1,-0.124700,28.897289,1.313056,2.542248,16.541434,0
990,2022-01-27,sh.603758,8.0500,8.1100,7.6600,7.6800,8.0100,1417000,11053037.0000,3,0.322900,1,-4.119900,27.706764,1.258960,2.437511,15.859952,0
991,2022-01-28,sh.603758,7.7600,8.0700,7.6700,8.0200,7.6800,1162000,9183082.0000,3,0.264800,1,4.427100,28.933366,1.314695,2.545421,16.562085,0
992,2022-02-07,sh.603758,8.0200,8.0900,7.9400,8.0000,8.0200,1041200,8335764.0000,3,0.237300,1,-0.249400,28.861213,1.311416,2.539074,16.520783,0
993,2022-02-08,sh.603758,8.0000,8.2100,7.9500,8.2100,8.0000,1315363,10646472.0000,3,0.299800,1,2.625000,29.618819,1.345841,2.605724,16.954454,0
994,2022-02-09,sh.603758,8.2400,8.3000,8.1500,8.2100,8.2100,772100,6338662.0000,3,0.176000,1,0.000000,29.618819,1.345841,2.605724,16.954454,0
995,2022-02-10,sh.603758,8.2800,8.2800,8.1000,8.1800,8.2100,914000,7466946.0000,3,0.208300,1,-0.365400,29.510590,1.340923,2.596203,16.892501,0
996,2022-02-11,sh.603758,8.1800,8.2100,7.9800,7.9900,8.1800,921800,7422939.0000,3,0.210100,1,-2.322700,28.825136,1.309777,2.535900,16.500132,0
997,2022-02-14,sh.603758,7.9400,8.1000,7.9400,8.0100,7.9900,731500,5876102.0000,3,0.166700,1,0.250300,28.897289,1.313056,2.542248,16.541434,0
998,2022-02-15,sh.603758,8.0800,8.0800,7.9100,8.0000,8.0100,773000,6162463.0000,3,0.176200,1,-0.124800,28.861213,1.311416,2.539074,16.520783,0
999,2022-02-16,sh.603758,8.0000,8.1500,7.9900,8.1000,8.0000,827200,6681275.0000,3,0.188500,1,1.250000,29.221978,1.327809,2.570812,16.727293,0
1000,2022-02-17,sh.603758,8.1000,8.1200,8.0000,8.0000,8.1000,750500,6045954.0000,3,0.171000,1,-1.234600,28.861213,1.311416,2.539074,16.520783,0
1001,2022-02-18,sh.603758,7.9900,7.9900,7.8700,7.9500,8.0000,871500,6913190.0000,3,0.198600,1,-0.625000,28.680830,1.303220,2.523205,16.417528,0
1002,2022-02-21,sh.603758,7.9900,8.0400,7.9800,8.0300,7.9500,571800,4581917.0000,3,0.130300,1,1.006300,28.969442,1.316334,2.548595,16.582736,0
1003,2022-02-22,sh.603758,8.0000,8.0000,7.8300,7.9000,8.0300,828300,6561447.0000,3,0.188800,1,-1.618900,28.500447,1.295024,2.507335,16.314273,0
1004,2022-02-23,sh.603758,7.9000,8.1200,7.9000,8.0100,7.9000,991100,7932317.0000,3,0.225900,1,1.392400,28.897289,1.313056,2.542248,16.541434,0
1005,2022-02-24,sh.603758,8.0000,8.2300,7.7800,7.8900,8.0100,2272600,18192724.0000,3,0.517900,1,-1.498100,28.464371,1.293384,2.504162,16.293622,0
1006,2022-02-25,sh.603758,7.8900,8.1300,7.8500,7.8700,7.8900,1614700,12824092.0000,3,0.368000,1,-0.253500,28.392218,1.290106,2.497814,16.252320,0
1007,2022-02-28,sh.603758,7.8700,7.9000,7.6900,7.7700,7.8700,1121200,8711741.0000,3,0.255500,1,-1.270600,28.031453,1.273713,2.466075,0.000000,0
1008,2022-03-01,sh.603758,7.8400,8.0600,7.7700,7.9900,7.7700,1360700,10810740.0000,3,0.310100,1,2.831400,28.825136,1.309777,2.535900,16.500132,0
1009,2022-03-02,sh.603758,7.9800,8.0000,7.9200,7.9900,7.9900,685200,5462721.0000,3,0.156200,1,0.000000,28.825136,1.309777,2.535900,16.500132,0
1010,2022-03-03,sh.603758,8.0300,8.0300,7.9300,7.9900,7.9900,795700,6338743.0000,3,0.181300,1,0.000000,28.825136,1.309777,2.535900,16.500132,0
1011,2022-03-04,sh.603758,8.0600,8.0800,7.9200,7.9300,7.9900,1130900,9019970.0000,3,0.257700,1,-0.750900,28.608677,1.299941,2.516857,16.376226,0
1012,2022-03-07,sh.603758,7.8800,7.8800,7.7400,7.7700,7.9300,1029400,8034688.0000,3,0.234600,1,-2.017700,28.031453,1.273713,2.466075,16.045811,0
1013,2022-03-08,sh.603758,7.6900,7.9200,7.4700,7.4900,7.7700,1560900,11826218.0000,3,0.355700,1,-3.603600,27.021310,1.227813,2.377208,15.467583,0
1014,2022-03-09,sh.603758,7.4700,7.5600,7.0000,7.3100,7.4900,1646763,12019185.0000,3,0.375300,1,-2.403200,26.371933,1.198307,2.320079,15.095866,0
1015,2022-03-10,sh.603758,7.3900,7.5300,7.3700,7.4700,7.3100,697063,5200292.0000,3,0.158900,1,2.188800,26.949157,1.224535,2.370860,15.426281,0
1016,2022-03-11,sh.603758,7.4900,7.5400,7.2600,7.5300,7.4700,1054400,7781536.0000,3,0.240300,1,0.803200,27.165616,1.234371,2.389903,15.550187,0
1017,2022-03-14,sh.603758,7.5300,7.5300,7.1600,7.1800,7.5300,2305192,16813146.0000,3,0.525300,1,-4.648100,25.902938,1.176996,2.278819,14.827403,0
1018,2022-03-15,sh.603758,7.1000,7.1200,6.5000,6.6100,7.1800,3658900,24960593.0000,3,0.833800,1,-7.938700,23.846577,1.083558,2.097910,13.650297,0
1019,2022-03-16,sh.603758,6.6500,6.8800,6.4600,6.8700,6.6100,2021500,13532117.0000,3,0.460700,1,3.933400,24.784566,1.126179,2.180430,14.187222,0
1020,2022-03-17,sh.603758,6.9600,7.0100,6.8000,6.8100,6.8700,1630600,11274848.0000,3,0.371600,1,-0.873400,24.568107,1.116343,2.161387,14.063317,0
1021,2022-03-18,sh.603758,6.8400,6.9800,6.6600,6.9700,6.8100,1020400,7046558.0000,3,0.232500,1,2.349500,25.145331,1.142571,2.212168,14.393732,0
1022,2022-03-21,sh.603758,7.0000,7.1800,6.9800,7.1600,6.9700,1064300,7509564.0000,3,0.242500,1,2.726000,25.830785,1.173718,2.272471,14.786101,0
1023,2022-03-22,sh.603758,7.1400,7.1400,7.0000,7.1000,7.1600,1033200,7308650.0000,3,0.235500,1,-0.838000,25.614326,1.163882,2.253428,14.662195,0
1024,2022-03-23,sh.603758,7.1000,7.1500,7.0200,7.1000,7.1000,983400,6964220.0000,3,0.224100,1,0.000000,25.614326,1.163882,2.253428,14.662195,0
1025,2022-03-24,sh.603758,7.1000,7.2100,6.9800,6.9900,7.1000,1246000,8820258.0000,3,0.284000,1,-1.549300,25.217485,1.145850,2.218516,14.435034,0
1026,2022-03-25,sh.603758,6.9900,7.1600,6.9900,7.1100,6.9900,1094800,7758391.0000,3,0.249500,1,1.716700,25.650403,1.165521,2.256602,14.682846,0
1027,2022-03-28,sh.603758,7.1800,7.2500,6.9700,7.1200,7.1100,1427300,10199294.0000,3,0.325300,1,0.140600,30.476838,1.178103,2.201493,7.205317,0
1028,2022-03-29,sh.603758,7.2200,7.2200,7.0300,7.0300,7.1200,685700,4851812.0000,3,0.156300,1,-1.264000,30.091597,1.163211,2.173665,7.114238,0
1029,2022-03-30,sh.603758,7.1300,7.1400,7.0300,7.1200,7.0300,960400,6814837.0000,3,0.218900,1,1.280200,30.476838,1.178103,2.201493,7.205317,0
1030,2022-03-31,sh.603758,7.1400,7.4100,7.1200,7.2700,7.1200,1488400,10836646.0000,3,0.339200,1,2.106700,31.118906,1.202923,2.247872,7.357114,0
1031,2022-04-01,sh.603758,7.2500,7.3800,7.1500,7.1900,7.2700,956300,6878355.0000,3,0.217900,1,-1.100400,30.776469,1.189686,2.223136,7.276155,0
1032,2022-04-06,sh.603758,7.2000,7.4000,7.1500,7.3800,7.1900,828200,6083994.0000,3,0.188700,1,2.642600,31.589756,1.221124,2.281884,7.468432,0
1033,2022-04-07,sh.603758,7.4000,7.4300,7.2100,7.2100,7.3800,872700,6357716.0000,3,0.198900,1,-2.303500,30.862078,1.192995,2.229320,7.296395,0
1034,2022-04-08,sh.603758,7.2600,7.2800,7.1000,7.1700,7.2100,881000,6327707.0000,3,0.200800,1,-0.554800,30.690860,1.186376,2.216952,7.255916,0
1035,2022-04-11,sh.603758,7.1900,7.2700,6.9600,7.0100,7.1700,1136500,8026061.0000,3,0.259000,1,-2.231500,30.005988,1.159902,2.167481,7.093998,0
1036,2022-04-12,sh.603758,6.9800,7.1500,6.8600,7.1400,7.0100,1100300,7694186.0000,3,0.250800,1,1.854500,30.562447,1.181412,2.207677,7.225556,0
1037,2022-04-13,sh.603758,7.1400,7.1400,6.9500,6.9600,7.1400,947600,6641671.0000,3,0.216000,1,-2.521000,29.791965,1.151629,2.152021,7.043399,0
1038,2022-04-14,sh.603758,7.0300,7.1100,7.0100,7.0400,6.9600,617400,4365906.0000,3,0.140700,1,1.149400,30.134401,1.164866,2.176757,7.124358,0
1039,2022-04-15,sh.603758,7.1400,7.1400,6.9500,7.0600,7.0400,897300,6318044.0000,3,0.204500,1,0.284100,30.220010,1.168175,2.182941,7.144598,0
1040,2022-04-18,sh.603758,7.0800,7.1900,6.9900,7.1600,7.0600,907500,6450870.0000,3,0.206800,1,1.416400,30.648056,1.184722,2.213861,7.245796,0
1041,2022-04-19,sh.603758,7.1500,7.3500,7.1400,7.3000,7.1600,1220843,8883736.9000,3,0.278200,1,1.955300,31.247319,1.207887,2.257148,7.387473,0
1042,2022-04-20,sh.603758,7.3000,7.4200,7.2300,7.3100,7.3000,1360899,9992686.6500,3,0.310100,1,0.137000,31.290124,1.209541,2.260240,7.397593,0
1043,2022-04-21,sh.603758,7.3100,7.3200,6.9800,7.0200,7.3100,1461800,10470494.0000,3,0.333100,1,-3.967200,30.048792,1.161557,2.170573,7.104118,0
1044,2022-04-22,sh.603758,7.0700,7.0800,6.7500,7.0000,7.0200,1581971,10942923.1900,3,0.360500,1,-0.284900,29.963183,1.158248,2.164389,7.083879,0
1045,2022-04-25,sh.603758,7.0500,7.2400,6.7900,6.9000,7.0000,2750700,19291274.0000,3,0.626900,1,-1.428600,25.828638,1.124588,2.088944,5.759555,0
1046,2022-04-26,sh.603758,6.9100,6.9100,6.5400,6.5600,6.9000,2125100,14203605.0000,3,0.484300,1,-4.927500,24.555923,1.069174,1.986011,5.475751,0
1047,2022-04-27,sh.603758,6.6200,6.7300,6.2800,6.6900,6.5600,1952600,12655881.0000,3,0.445000,1,1.981700,25.042549,1.090362,2.025368,5.584264,0
1048,2022-04-28,sh.603758,6.6900,6.9200,6.5600,6.8100,6.6900,1607614,10874600.6300,3,0.366400,1,1.793700,25.491743,1.109920,2.061697,5.684430,0
1049,2022-04-29,sh.603758,6.8800,7.0800,6.8300,7.0800,6.8100,1985400,13807107.0000,3,0.452500,1,3.964800,26.502429,1.153925,2.143439,5.909804,0
1050,2022-05-05,sh.603758,7.0800,7.3100,7.0100,7.2800,7.0800,1882700,13559610.0000,3,0.429100,1,2.824900,27.251085,1.186522,2.203988,6.076748,0
1051,2022-05-06,sh.603758,7.1800,7.2500,7.0800,7.2500,7.2800,1380600,9878339.0000,3,0.314600,1,-0.412100,27.138787,1.181633,2.194905,6.051706,0
1052,2022-05-09,sh.603758,7.2200,7.2900,7.1600,7.2800,7.2500,1553101,11235613.6800,3,0.353900,1,0.413800,27.251085,1.186522,2.203988,6.076748,0
1053,2022-05-10,sh.603758,6.6000,6.7900,6.5800,6.6500,6.8100,1986245,13182439.8000,3,0.452700,1,-2.349500,24.892818,1.083842,2.013258,5.550875,0
1054,2022-05-11,sh.603758,6.6500,6.8700,6.6100,6.6600,6.6500,1907516,12942086.0200,3,0.434700,1,0.150400,24.930251,1.085472,2.016286,5.559223,0
1055,2022-05-12,sh.603758,6.7000,6.8700,6.6100,6.7300,6.6600,1560363,10546750.8400,3,0.355600,1,1.051100,25.192281,1.096881,2.037478,5.617653,0
1056,2022-05-13,sh.603758,6.7400,6.9500,6.7100,6.9300,6.7300,1978863,13521302.8800,3,0.451000,1,2.971800,25.940937,1.129478,2.098027,5.784597,0
1057,2022-05-16,sh.603758,7.0000,7.2400,6.9700,7.1000,6.9300,2926863,20738274.8900,3,0.667000,1,2.453100,26.577295,1.157185,2.149494,5.926499,0
1058,2022-05-17,sh.603758,7.0500,7.2300,6.9600,7.2100,7.1000,2892000,20709530.0000,3,0.659100,1,1.549300,26.989056,1.175113,2.182796,6.018318,0
1059,2022-05-18,sh.603758,7.2300,7.2900,7.1400,7.2500,7.2100,2579471,18610681.4600,3,0.587900,1,0.554800,27.138787,1.181633,2.194905,6.051706,0
1060,2022-05-19,sh.603758,7.1600,7.5500,7.1100,7.4800,7.2500,3811500,28238665.0000,3,0.868600,1,3.172400,27.999741,1.219119,2.264537,6.243692,0
1061,2022-05-20,sh.603758,7.4500,7.5500,7.2900,7.4600,7.4800,3075500,22723986.0000,3,0.700900,1,-0.267400,27.924876,1.215859,2.258482,6.226997,0
1062,2022-05-23,sh.603758,7.4500,7.4500,7.2600,7.3900,7.4600,2061500,15180349.0000,3,0.469800,1,-0.938300,27.662846,1.204450,2.237290,6.168567,0
1063,2022-05-24,sh.603758,7.4200,7.5600,7.1800,7.2200,7.3900,3017100,22367209.0200,3,0.687600,1,-2.300400,27.026488,1.176743,2.185823,6.026665,0
1064,2022-05-25,sh.603758,7.1800,7.3200,7.1700,7.2900,7.2200,2027300,14722148.0000,3,0.462000,1,0.969500,27.288518,1.188152,2.207015,6.085095,0
1065,2022-05-26,sh.603758,7.4100,7.4100,7.1500,7.2900,7.2900,1739200,12640079.0000,3,0.396400,1,0.000000,27.288518,1.188152,2.207015,6.085095,0
1066,2022-05-27,sh.603758,7.3000,7.4000,7.2600,7.3400,7.2900,1415167,10401486.7800,3,0.322500,1,0.685900,27.475682,1.196301,2.222153,6.126831,0
1067,2022-05-30,sh.603758,7.3300,7.5800,7.3300,7.5600,7.3400,2988234,22341589.0000,3,0.681000,1,2.997300,28.299204,1.232158,2.288757,6.310469,0
1068,2022-05-31,sh.603758,7.5600,7.6800,7.4500,7.4900,7.5600,2684261,20355844.6700,3,0.611700,1,-0.925900,28.037174,1.220749,2.267564,6.252039,0
1069,2022-06-01,sh.603758,7.4300,7.7900,7.3800,7.6800,7.4900,2712805,20745254.5300,3,0.618200,1,2.536700,28.748398,1.251716,2.325086,6.410635,0
1070,2022-06-02,sh.603758,7.6900,8.1500,7.6600,8.0600,7.6800,3788130,30074254.7000,3,0.863300,1,4.947900,30.170844,1.313650,2.440129,6.727828,0
1071,2022-06-06,sh.603758,8.0300,8.1400,7.7100,7.8000,8.0600,4219400,33246728.2900,3,0.961600,1,-3.225800,29.197591,1.271274,2.361415,6.510801,0
1072,2022-06-07,sh.603758,7.8100,7.8100,7.4900,7.5800,7.8000,2410900,18307087.0000,3,0.549400,1,-2.820500,28.374070,1.235417,2.294811,6.327163,0
1073,2022-06-08,sh.603758,7.5800,7.6100,7.3400,7.5300,7.5800,2104398,15742185.9600,3,0.479600,1,-0.659600,28.186905,1.227268,2.279674,6.285427,0
1074,2022-06-09,sh.603758,7.5000,7.5200,7.2600,7.3200,7.5300,1616800,11951456.0000,3,0.368500,1,-2.788800,27.400816,1.193042,2.216098,6.110137,0
1075,2022-06-10,sh.603758,7.3200,7.5300,7.2500,7.4900,7.3200,1517400,11267740.0000,3,0.345800,1,2.322400,28.037174,1.220749,2.267564,6.252039,0
1076,2022-06-13,sh.603758,7.4300,7.7100,7.3600,7.5700,7.4900,2036028,15426532.8000,3,0.464000,1,1.068100,28.336637,1.233787,2.291784,6.318816,0
1077,2022-06-14,sh.603758,7.5600,7.6500,7.3500,7.6200,7.5700,2240700,16838960.0000,3,0.510600,1,0.660500,28.523801,1.241937,2.306921,6.360552,0
1078,2022-06-15,sh.603758,7.6200,7.7000,7.4800,7.4900,7.6200,2572300,19584468.0000,3,0.586200,1,-1.706000,28.037174,1.220749,2.267564,6.252039,0
1079,2022-06-16,sh.603758,7.4900,7.6000,7.3400,7.3700,7.4900,2325700,17301477.0000,3,0.530000,1,-1.602100,27.587981,1.201191,2.231235,6.151873,0
1080,2022-06-17,sh.603758,7.3500,7.4800,7.2800,7.4300,7.3700,1653500,12268695.0000,3,0.376800,1,0.814100,27.812577,1.210970,2.249400,6.201956,0
1081,2022-06-20,sh.603758,7.3900,7.4900,7.3000,7.3800,7.4300,2262000,16736555.0000,3,0.515500,1,-0.672900,27.625413,1.202821,2.234262,6.160220,0
1082,2022-06-21,sh.603758,7.4500,7.7200,7.4100,7.4800,7.3800,3494500,26334100.0000,3,0.796400,1,1.355000,27.999741,1.219119,2.264537,6.243692,0
1083,2022-06-22,sh.603758,7.4500,8.2300,7.4300,8.2300,7.4800,7421600,59945794.0000,3,1.691400,1,10.026700,30.807202,1.341357,2.491596,6.869730,0
1084,2022-06-23,sh.603758,9.0500,9.0500,9.0500,9.0500,8.2300,4282796,38759303.8000,3,0.976000,1,9.963500,33.876693,1.475004,2.739847,7.554199,0
1085,2022-06-24,sh.603758,9.9600,9.9600,9.9600,9.9600,9.0500,3158410,31457763.6000,3,0.719800,1,10.055200,37.283078,1.623319,3.015346,8.313792,0
1086,2022-06-27,sh.603758,10.9600,10.9600,10.9600,10.9600,9.9600,4623306,50671433.7600,3,1.053600,1,10.040200,41.026359,1.786303,3.318092,9.148511,0
1087,2022-06-28,sh.603758,12.0600,12.0600,12.0600,12.0600,10.9600,2610877,31487176.6200,3,0.595000,1,10.036500,45.143968,1.965585,3.651112,10.066700,0
1088,2022-06-29,sh.603758,13.2700,13.2700,11.3000,13.2700,12.0600,59536495,750402534.0400,3,13.568100,1,10.033200,49.673338,2.162795,4.017434,11.076709,0
1089,2022-06-30,sh.603758,11.9400,12.4300,11.9400,11.9400,13.2700,26263890,315527282.1000,3,5.985400,1,-10.022600,44.694774,1.946027,3.614782,9.966534,0
1090,2022-07-01,sh.603758,10.7500,10.9900,10.7500,10.7500,11.9400,5438300,58491647.0000,3,1.239400,1,-9.966500,40.240270,1.752076,3.254515,8.973220,0
1091,2022-07-04,sh.603758,9.6800,10.3400,9.6800,9.7800,10.7500,36806757,362656189.5800,3,8.388100,1,-9.023300,36.609288,1.593982,2.960852,8.163543,0
1092,2022-07-05,sh.603758,9.7400,9.8400,9.2900,9.3400,9.7800,23201845,221293537.1400,3,5.287600,1,-4.499000,34.962244,1.522269,2.827644,7.796267,0
1093,2022-07-06,sh.603758,9.3500,9.5400,9.1200,9.2500,9.3400,16118064,150257709.4400,3,3.673200,1,-0.963600,34.625349,1.507600,2.800397,7.721143,0
1094,2022-07-07,sh.603758,9.2200,9.5700,9.1700,9.5000,9.2500,17172686,161898791.9400,3,3.913600,1,2.702700,35.561169,1.548346,2.876083,7.929822,0
1095,2022-07-08,sh.603758,9.5000,10.4500,9.3600,10.4500,9.5000,27504904,277918973.4500,3,6.268300,1,10.000000,39.117286,1.703181,3.163691,8.722804,0
1096,2022-07-11,sh.603758,10.4500,10.9700,9.9700,9.9900,10.4500,21567011,224421162.9500,3,4.915000,1,-4.401900,37.395377,1.628208,3.024428,8.338834,0
1097,2022-07-12,sh.603758,10.1000,10.1500,9.2800,9.3200,9.9900,17180300,165073643.0000,3,3.915300,1,-6.706700,34.887378,1.519009,2.821589,7.779573,0
1098,2022-07-13,sh.603758,9.0700,9.9300,9.0400,9.5700,9.3200,16168200,153366057.0000,3,3.684700,1,2.682400,35.823199,1.559755,2.897275,7.988252,0
1099,2022-07-14,sh.603758,9.3400,10.4000,9.3000,10.1300,9.5700,22233090,220910098.7200,3,5.066800,1,5.851600,37.919436,1.651026,3.066813,8.455695,0
1100,2022-07-15,sh.603758,9.9800,10.9200,9.8200,10.3900,10.1300,23779500,248372232.5500,3,5.419200,1,2.566600,38.892689,1.693402,3.145527,8.672721,0
1101,2022-07-18,sh.603758,10.8800,11.4300,10.8800,11.4300,10.3900,10445990,118783699.7000,3,2.380600,1,10.009600,42.785701,1.862905,3.460382,9.540828,0
1102,2022-07-19,sh.603758,11.8800,12.5700,11.7700,12.5700,11.4300,33077530,409742517.1000,3,7.538200,1,9.973800,47.053041,2.048707,3.805512,10.492407,0
1103,2022-07-20,sh.603758,13.0000,13.6000,11.9900,12.9500,12.5700,41354426,526988278.3200,3,9.424500,1,3.023100,48.475488,2.110640,3.920555,10.809600,0
1104,2022-07-21,sh.603758,12.7400,14.2500,12.4500,13.4000,12.9500,40607896,549403991.0200,3,9.254400,1,3.474900,50.159965,2.183983,4.056791,11.185223,0
1105,2022-07-22,sh.603758,13.4500,13.9300,12.4100,12.8000,13.4000,30347536,395257461.0200,3,6.916100,1,-4.477600,47.913996,2.086193,3.875143,10.684392,0
