,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
948,2021-11-29,sh.600210,9.0800,9.4200,9.0000,9.2000,9.2900,25353343,234663725.2800,3,1.671600,1,-0.968800,25.132354,2.592661,1.599716,96.847870,0
949,2021-11-30,sh.600210,9.2400,9.3000,9.0700,9.1000,9.2000,31399138,287432204.7300,3,2.070200,1,-1.087000,24.859176,2.564480,1.582328,95.795176,0
950,2021-12-01,sh.600210,9.1900,9.3200,8.9700,9.1000,9.1000,34244267,311409035.1800,3,2.257800,1,0.000000,24.859176,2.564480,1.582328,95.795176,0
951,2021-12-02,sh.600210,9.0800,9.1900,8.8800,8.8900,9.1000,29176216,262316829.4600,3,1.923600,1,-2.307700,24.285503,2.505299,1.545813,93.584518,0
952,2021-12-03,sh.600210,8.8900,8.9300,8.7200,8.8700,8.8900,27913900,246217366.8100,3,1.840400,1,-0.225000,24.230867,2.499663,1.542335,93.373979,0
953,2021-12-06,sh.600210,8.9100,9.2500,8.8300,8.8700,8.8700,36850603,332905893.0900,3,2.429600,1,0.000000,24.230867,2.499663,1.542335,93.373979,0
954,2021-12-07,sh.600210,8.9700,9.0600,8.6000,8.6800,8.8700,24338572,212651499.2000,3,1.604700,1,-2.142100,23.711830,2.446119,1.509297,91.373860,0
955,2021-12-08,sh.600210,8.7200,8.8900,8.6700,8.8400,8.6800,19797160,174180175.6100,3,1.305200,1,1.843300,24.148914,2.491209,1.537118,93.058171,0
956,2021-12-09,sh.600210,8.9700,8.9900,8.7200,8.8800,8.8400,21737246,192452342.8600,3,1.433200,1,0.452500,24.258185,2.502481,1.544074,93.479249,0
957,2021-12-10,sh.600210,8.8200,9.1600,8.8000,8.8900,8.8800,27782966,249732880.5300,3,1.831800,1,0.112600,24.285503,2.505299,1.545813,93.584518,0
958,2021-12-13,sh.600210,8.9700,8.9700,8.6700,8.7500,8.8900,23101929,202533956.4800,3,1.523100,1,-1.574800,23.903054,2.465846,1.521469,92.110746,0
959,2021-12-14,sh.600210,8.7000,8.7800,8.3600,8.5500,8.7500,41764722,354920121.4600,3,2.753600,1,-2.285700,23.356699,2.409484,1.486693,90.005358,0
960,2021-12-15,sh.600210,8.5000,8.6200,8.4300,8.5300,8.5500,18665141,159359056.5800,3,1.230600,1,-0.233900,23.302063,2.403847,1.483215,89.794819,0
961,2021-12-16,sh.600210,8.5300,8.5800,8.4300,8.5500,8.5300,14269757,121293664.5900,3,0.940800,1,0.234500,23.356699,2.409484,1.486693,90.005358,0
962,2021-12-17,sh.600210,8.5500,8.5500,8.3000,8.3100,8.5500,18469786,155105431.9300,3,1.217700,1,-2.807000,22.701072,2.341849,1.444961,87.478891,0
963,2021-12-20,sh.600210,8.3000,8.3900,8.1500,8.1700,8.3100,18711093,154494374.6700,3,1.233600,1,-1.684700,22.318623,2.302395,1.420617,86.005120,0
964,2021-12-21,sh.600210,8.1700,8.3600,8.1400,8.2300,8.1700,11539211,95006168.4000,3,0.760800,1,0.734400,22.482530,2.319304,1.431050,86.636736,0
965,2021-12-22,sh.600210,8.2900,9.0500,8.2600,9.0500,8.2300,62132155,548243874.9700,3,4.096400,1,9.963500,24.722587,2.550389,1.573634,95.268829,0
966,2021-12-23,sh.600210,9.0500,9.8100,9.0100,9.4500,9.0500,103406783,974588876.4800,3,6.817700,1,4.419900,25.815298,2.663113,1.643187,99.479606,0
967,2021-12-24,sh.600210,9.4500,9.4600,9.0200,9.2000,9.4500,37059746,340490310.6700,3,2.443400,1,-2.645500,25.132354,2.592661,1.599716,96.847870,0
968,2021-12-27,sh.600210,9.1600,9.2500,8.9600,9.0000,9.2000,21763000,197294119.1700,3,1.434900,1,-2.173900,24.585998,2.536299,1.564940,94.742482,0
969,2021-12-28,sh.600210,9.0200,9.1100,8.8800,9.0200,9.0000,20618613,185484713.9300,3,1.359400,1,0.222200,24.640634,2.541935,1.568417,94.953021,0
970,2021-12-29,sh.600210,9.0200,9.0800,8.7100,8.8200,9.0200,20015490,177279406.5400,3,1.319600,1,-2.217300,24.094279,2.485573,1.533641,92.847632,0
971,2021-12-30,sh.600210,8.7700,8.9200,8.6700,8.8000,8.8200,18530355,163201529.6500,3,1.221700,1,-0.226800,24.039643,2.479936,1.530163,92.637093,0
972,2021-12-31,sh.600210,8.8000,9.3300,8.7700,9.1800,8.8000,40356515,370045267.4100,3,2.660700,1,4.318200,25.077718,2.587025,1.596238,96.637331,0
973,2022-01-04,sh.600210,9.2000,9.2500,8.8500,8.9800,9.1800,28831147,258859916.4700,3,1.900900,1,-2.178600,24.531363,2.530662,1.561462,94.531943,0
974,2022-01-05,sh.600210,8.8900,8.9400,8.3100,8.4900,8.9800,37280379,318226811.8500,3,2.457900,1,-5.456600,23.192792,2.392575,1.476260,89.373741,0
975,2022-01-06,sh.600210,8.4700,8.4800,8.2600,8.3200,8.4900,30160971,252021157.3700,3,1.988500,1,-2.002400,22.728390,2.344667,1.446700,87.584161,0
976,2022-01-07,sh.600210,8.3400,8.4000,8.0500,8.0800,8.3200,34229925,279043728.3400,3,2.256800,1,-2.884600,22.072763,2.277032,1.404968,85.057695,0
977,2022-01-10,sh.600210,8.0700,8.1500,7.8700,8.0800,8.0800,19254778,154923853.8300,3,1.269500,1,0.000000,22.072763,2.277032,1.404968,85.057695,0
978,2022-01-11,sh.600210,8.0500,8.1800,7.9700,8.0000,8.0800,24878085,200366101.2200,3,1.640200,1,-0.990100,21.854221,2.254488,1.391057,84.215539,0
979,2022-01-12,sh.600210,8.1400,8.1400,7.9800,8.0600,8.0000,22045646,177341743.8700,3,1.453500,1,0.750000,22.018128,2.271396,1.401490,84.847156,0
980,2022-01-13,sh.600210,8.1300,8.1400,7.6800,7.6800,8.0600,36384562,283882607.1100,3,2.398900,1,-4.714600,20.980052,2.164308,1.335415,80.846918,0
981,2022-01-14,sh.600210,7.6200,7.8300,7.5800,7.7100,7.6800,18425007,142366088.4200,3,1.214800,1,0.390600,21.062005,2.172762,1.340632,81.162726,0
982,2022-01-17,sh.600210,7.7500,8.1300,7.7500,8.0500,7.7100,24732681,197577492.3100,3,1.630700,1,4.409900,21.990810,2.268578,1.399752,84.741886,0
983,2022-01-18,sh.600210,8.1200,8.1500,7.9300,7.9900,8.0500,15166222,121432860.1100,3,0.999900,1,-0.745300,21.826903,2.251669,1.389319,84.110270,0
984,2022-01-19,sh.600210,7.9000,7.9900,7.7800,7.9200,7.9900,12759624,100202518.7400,3,0.841300,1,-0.876100,21.635679,2.231943,1.377147,83.373384,0
985,2022-01-20,sh.600210,7.8200,8.1400,7.7700,8.0000,7.9200,19660005,156788317.3700,3,1.296200,1,1.010100,21.854221,2.254488,1.391057,84.215539,0
986,2022-01-21,sh.600210,7.9600,7.9800,7.6600,7.6900,8.0000,19985800,155075496.0000,3,1.317700,1,-3.875000,21.007370,2.167126,1.337154,80.952187,0
987,2022-01-24,sh.600210,7.6800,7.6800,7.4900,7.5100,7.6900,13239848,100155646.9400,3,0.872900,1,-2.340700,20.515650,2.116400,1.305855,79.057338,0
988,2022-01-25,sh.600210,7.4900,7.6900,7.3600,7.3700,7.5100,13379509,100576408.3300,3,0.882100,1,-1.864200,20.133201,2.076947,1.281512,77.583566,0
989,2022-01-26,sh.600210,7.4400,7.4600,7.1000,7.2400,7.3700,22711423,164958969.3900,3,1.497400,1,-1.763900,19.778070,2.040311,1.258907,76.215063,0
990,2022-01-27,sh.600210,7.2700,7.3300,6.9000,6.9300,7.2400,23553480,166615555.2100,3,1.552900,1,-4.281800,18.931219,1.952950,1.205003,72.951711,0
991,2022-01-28,sh.600210,7.0800,7.1000,6.7300,6.8300,6.9300,31075443,214025068.2600,3,2.048800,1,-1.443000,18.658041,1.924769,1.187615,71.899017,0
992,2022-02-07,sh.600210,7.0200,7.1900,6.9800,7.0800,6.8300,17419201,123402078.2300,3,1.148500,1,3.660300,19.340985,1.995222,1.231086,74.530752,0
993,2022-02-08,sh.600210,7.1100,7.1400,6.8800,7.0400,7.0800,18479801,129301239.0500,3,1.218400,1,-0.565000,19.231714,1.983949,1.224131,74.109675,0
994,2022-02-09,sh.600210,7.0700,7.0800,6.9600,7.0000,7.0400,17061127,119471917.5800,3,1.124900,1,-0.568200,19.122443,1.972677,1.217175,73.688597,0
995,2022-02-10,sh.600210,7.0000,7.0200,6.8400,6.8900,7.0000,23583519,162761551.3300,3,1.554900,1,-1.571400,18.821948,1.941677,1.198048,72.530633,0
996,2022-02-11,sh.600210,6.8000,6.8900,6.6100,6.6600,6.8900,23690127,159073631.0800,3,1.561900,1,-3.338200,18.193639,1.876861,1.158055,70.109436,0
997,2022-02-14,sh.600210,6.6000,6.7500,6.5200,6.5700,6.6600,20273778,134429821.3300,3,1.336700,1,-1.351400,17.947779,1.851498,1.142406,69.162012,0
998,2022-02-15,sh.600210,6.6000,6.7900,6.5700,6.6800,6.5700,19434100,129481145.0200,3,1.281300,1,1.674300,18.248274,1.882497,1.161533,70.319975,0
999,2022-02-16,sh.600210,6.7500,6.8200,6.6900,6.7100,6.6800,16481457,111089181.9500,3,1.086600,1,0.449100,18.330228,1.890951,1.166749,70.635784,0
1000,2022-02-17,sh.600210,6.7300,7.0400,6.6600,6.8500,6.7100,32619007,223592165.2800,3,2.150600,1,2.086400,18.712677,1.930405,1.191093,72.109556,0
1001,2022-02-18,sh.600210,6.7600,6.8500,6.7100,6.8500,6.8500,20041592,135823353.1300,3,1.321400,1,0.000000,18.712677,1.930405,1.191093,72.109556,0
1002,2022-02-21,sh.600210,6.8000,6.9300,6.7900,6.9200,6.8500,18732323,128552979.2700,3,1.235000,1,1.021900,18.903901,1.950132,1.203265,72.846441,0
1003,2022-02-22,sh.600210,6.8500,6.8800,6.7100,6.7700,6.9200,15252820,103193241.3100,3,1.005600,1,-2.167600,18.494134,1.907860,1.177182,71.267400,0
1004,2022-02-23,sh.600210,6.7700,7.0700,6.7700,7.0500,6.7700,30101124,209291554.2600,3,1.984600,1,4.135900,19.259032,1.986767,1.225869,74.214944,0
1005,2022-02-24,sh.600210,7.0400,7.1900,6.7100,6.8200,7.0500,28679614,199227426.4300,3,1.890900,1,-3.262400,18.630723,1.921951,1.185876,71.793747,0
1006,2022-02-25,sh.600210,6.8900,7.1100,6.8600,6.9300,6.8200,23575932,164493183.5200,3,1.554400,1,1.612900,18.931219,1.952950,1.205003,72.951711,0
1007,2022-02-28,sh.600210,6.9700,7.0200,6.8000,6.9500,6.9300,17691543,121954334.0000,3,1.166400,1,0.288600,18.985854,1.958586,1.208481,0.000000,0
1008,2022-03-01,sh.600210,6.9500,7.2800,6.9400,7.0500,6.9500,33112017,235570367.0000,3,2.183100,1,1.438800,19.259032,1.986767,1.225869,74.214944,0
1009,2022-03-02,sh.600210,7.0300,7.0800,6.9300,7.0300,7.0500,18768740,131491307.0000,3,1.237400,1,-0.283700,19.204397,1.981131,1.222392,74.004405,0
1010,2022-03-03,sh.600210,7.0500,7.2800,7.0300,7.0400,7.0300,29833144,213169393.0000,3,1.966900,1,0.142200,19.231714,1.983949,1.224131,74.109675,0
1011,2022-03-04,sh.600210,7.0200,7.0400,6.8500,6.8600,7.0400,20452773,141938198.0000,3,1.348500,1,-2.556800,18.739994,1.933223,1.192832,72.214825,0
1012,2022-03-07,sh.600210,6.8200,6.8900,6.5800,6.6600,6.8600,23288866,156356295.0000,3,1.535500,1,-2.915500,18.193639,1.876861,1.158055,70.109436,0
1013,2022-03-08,sh.600210,6.6400,6.7100,6.0500,6.1600,6.6600,33971945,215177061.0000,3,2.239800,1,-7.507500,16.827750,1.735955,1.071114,64.845965,0
1014,2022-03-09,sh.600210,6.1900,6.2500,5.7500,6.0100,6.1600,33492825,201294482.0000,3,2.208200,1,-2.435100,16.417983,1.693684,1.045032,63.266924,0
1015,2022-03-10,sh.600210,6.2600,6.4400,6.1600,6.3700,6.0100,33192029,209876110.0000,3,2.188400,1,5.990000,17.401423,1.795136,1.107629,67.056623,0
1016,2022-03-11,sh.600210,6.2700,6.3500,6.1400,6.3300,6.3700,24917572,155862620.0000,3,1.642800,1,-0.627900,17.292152,1.783863,1.100674,66.635545,0
1017,2022-03-14,sh.600210,6.3100,6.3200,6.1100,6.1200,6.3300,19714753,122481293.0000,3,1.299800,1,-3.317500,16.718479,1.724683,1.064159,64.424888,0
1018,2022-03-15,sh.600210,6.1100,6.1500,5.7500,5.7800,6.1200,24235114,144127119.0000,3,1.597800,1,-5.555600,15.789675,1.628867,1.005039,60.845727,0
1019,2022-03-16,sh.600210,5.9000,6.0000,5.6200,5.9800,5.7800,26244087,153489568.0000,3,1.730300,1,3.460200,16.336030,1.685229,1.039815,62.951116,0
1020,2022-03-17,sh.600210,6.0400,6.2800,6.0400,6.1300,5.9800,21504894,132852877.0000,3,1.417800,1,2.508400,16.745797,1.727501,1.065898,64.530157,0
1021,2022-03-18,sh.600210,6.1400,6.2300,6.1000,6.2200,6.1300,15061272,93093683.8000,3,0.993000,1,1.468200,16.991657,1.752864,1.081547,65.477582,0
1022,2022-03-21,sh.600210,6.2700,6.5800,6.1700,6.2700,6.2200,37697552,238804506.7800,3,2.485400,1,0.803900,17.191390,1.715226,0.998042,225.560304,0
1023,2022-03-22,sh.600210,6.2700,6.3200,6.1800,6.2100,6.2700,20219837,125890025.3500,3,1.333100,1,-0.956900,17.026879,1.698812,0.988491,223.401832,0
1024,2022-03-23,sh.600210,6.2100,6.2300,6.0900,6.1500,6.2100,18760700,115517424.7800,3,1.236900,1,-0.966200,16.862368,1.682399,0.978941,221.243360,0
1025,2022-03-24,sh.600210,6.1500,6.1600,6.0200,6.0800,6.1500,17983800,109391012.7800,3,1.185700,1,-1.138200,16.670438,1.663249,0.967798,218.725143,0
1026,2022-03-25,sh.600210,6.1100,6.1600,5.9700,5.9800,6.0800,18957141,114877791.4800,3,1.249900,1,-1.644700,16.396254,1.635893,0.951881,215.127690,0
1027,2022-03-28,sh.600210,6.0200,6.0400,5.8500,5.9600,5.9800,19820202,117559083.9200,3,1.306800,1,-0.334400,16.341417,1.630422,0.948697,214.408199,0
1028,2022-03-29,sh.600210,5.9600,6.0200,5.8300,5.8700,5.9600,21278207,126155501.6900,3,1.402900,1,-1.510100,16.094650,1.605802,0.934371,211.170492,0
1029,2022-03-30,sh.600210,5.9100,6.0500,5.8600,6.0300,5.8700,22266300,132688351.0000,3,1.468000,1,2.725700,16.533346,1.649571,0.959839,216.926416,0
1030,2022-03-31,sh.600210,6.0000,6.0300,5.8800,5.9400,6.0300,21636335,128495052.8500,3,1.426500,1,-1.492500,16.286580,1.624951,0.945513,213.688709,0
1031,2022-04-01,sh.600210,5.8900,5.9500,5.8100,5.9100,5.9400,23054793,135402269.6300,3,1.520000,1,-0.505100,16.204324,1.616744,0.940738,212.609473,0
1032,2022-04-06,sh.600210,5.9000,5.9600,5.8500,5.9300,5.9100,25277549,149223013.0800,3,1.666600,1,0.338400,16.259161,1.622215,0.943922,213.328963,0
1033,2022-04-07,sh.600210,5.8900,5.9200,5.7200,5.7300,5.9300,20988800,121777429.1600,3,1.383800,1,-3.372700,15.710791,1.567503,0.912086,206.134057,0
1034,2022-04-08,sh.600210,5.6700,5.8200,5.6000,5.7000,5.7300,23387467,133094339.1500,3,1.542000,1,-0.523600,15.628536,1.559296,0.907311,205.054822,0
1035,2022-04-11,sh.600210,5.6600,5.7200,5.4000,5.4600,5.7000,25624702,142118612.3800,3,1.689500,1,-4.210500,14.970492,1.493642,0.869108,196.420934,0
1036,2022-04-12,sh.600210,5.4500,5.6200,5.3700,5.6100,5.4600,25169677,138314957.2600,3,1.659500,1,2.747300,15.381770,1.534676,0.892985,201.817114,0
1037,2022-04-13,sh.600210,5.6300,5.6300,5.4500,5.4600,5.6100,19957660,109772107.0700,3,1.315800,1,-2.673800,14.970492,1.493642,0.869108,196.420934,0
1038,2022-04-14,sh.600210,5.4900,5.5200,5.4400,5.4600,5.4600,12296416,67370182.0000,3,0.810700,1,0.000000,14.970492,1.493642,0.869108,196.420934,0
1039,2022-04-15,sh.600210,5.4000,5.4200,5.3000,5.3100,5.4600,15239030,81435122.8200,3,1.004700,1,-2.747300,14.559215,1.452608,0.845232,191.024755,0
1040,2022-04-18,sh.600210,5.3300,5.3300,5.1700,5.3300,5.3100,15796404,83023784.8400,3,1.041500,1,0.376600,14.614052,1.458079,0.848415,191.744245,0
1041,2022-04-19,sh.600210,5.4300,5.5300,5.3300,5.3500,5.3300,20963615,113294404.7500,3,1.382200,1,0.375200,14.668889,1.463550,0.851599,192.463736,0
1042,2022-04-20,sh.600210,5.4000,5.4600,5.2500,5.2800,5.3500,25601192,137504423.1600,3,1.687900,1,-1.308400,14.476960,1.444401,0.840456,189.945519,0
1043,2022-04-21,sh.600210,5.2600,5.2800,4.9400,4.9900,5.2800,33307992,169356474.0300,3,2.196000,1,-5.492400,13.681824,1.365068,0.794295,179.512905,0
1044,2022-04-22,sh.600210,4.9000,5.0400,4.8500,4.9600,4.9900,26941147,133017417.3000,3,1.776300,1,-0.601200,13.599568,1.356861,0.789520,178.433669,0
1045,2022-04-25,sh.600210,4.8800,4.8800,4.5000,4.5000,4.9600,43092256,200669013.6700,3,2.841100,1,-9.274200,12.338318,1.231023,0.716298,161.885385,0
1046,2022-04-26,sh.600210,4.5300,4.5500,4.2200,4.2700,4.5000,35649612,156976171.3300,3,2.350400,1,-5.111100,11.707693,1.168104,0.679687,153.611243,0
1047,2022-04-27,sh.600210,4.2100,4.6000,4.1900,4.5600,4.2700,44638066,195732803.4800,3,2.943000,1,6.791600,12.502829,1.247437,0.725849,164.043857,0
1048,2022-04-28,sh.600210,4.5500,4.6200,4.4300,4.5100,4.5600,33436543,151396989.9000,3,2.204500,1,-1.096500,12.365736,1.233759,0.717890,162.245131,0
1049,2022-04-29,sh.600210,4.5700,4.7100,4.5000,4.6900,4.5100,34081927,157202915.5400,3,2.247100,1,3.991100,12.917219,1.255495,0.738838,-42.098178,0
1050,2022-05-05,sh.600210,4.6700,4.8100,4.6300,4.7800,4.6900,25581998,121289799.0000,3,1.686600,1,1.919000,13.165097,1.279588,0.753016,-42.906033,0
1051,2022-05-06,sh.600210,4.6800,4.7000,4.6000,4.6300,4.7800,17137287,79738359.6000,3,1.129900,1,-3.138100,12.751966,1.239433,0.729386,-41.559609,0
1052,2022-05-09,sh.600210,4.6300,4.7400,4.5900,4.6900,4.6300,15419817,72427519.0700,3,1.016600,1,1.295900,12.917219,1.255495,0.738838,-42.098178,0
1053,2022-05-10,sh.600210,4.6400,4.8600,4.6000,4.8300,4.6900,24733689,117750744.0800,3,1.630700,1,2.985100,13.302807,1.292973,0.760893,-43.354841,0
1054,2022-05-11,sh.600210,4.9000,5.1000,4.8700,4.9000,4.8300,29861701,148564605.0100,3,1.968800,1,1.449300,13.495602,1.311711,0.771920,-43.983172,0
1055,2022-05-12,sh.600210,4.8500,4.9400,4.8000,4.8800,4.9000,18838724,91804467.1700,3,1.242100,1,-0.408200,13.440517,1.306357,0.768769,-43.803648,0
1056,2022-05-13,sh.600210,4.9000,4.9300,4.8000,4.8600,4.8800,17145520,83198202.3400,3,1.130400,1,-0.409800,13.385433,1.301003,0.765619,-43.624125,0
1057,2022-05-16,sh.600210,4.9300,5.0200,4.8600,4.8800,4.8600,23750248,117053229.3300,3,1.565900,1,0.411500,13.440517,1.306357,0.768769,-43.803648,0
1058,2022-05-17,sh.600210,4.8700,4.9900,4.7900,4.9600,4.8800,32547593,158603054.1300,3,2.145900,1,1.639300,13.660854,1.327773,0.781372,-44.521741,0
1059,2022-05-18,sh.600210,4.9500,4.9900,4.8500,4.9000,4.9600,22794844,112043627.5000,3,1.502900,1,-1.209700,13.495602,1.311711,0.771920,-43.983172,0
1060,2022-05-19,sh.600210,4.8400,5.1600,4.8100,5.0800,4.9000,45320736,227729598.9800,3,2.988000,1,3.673500,13.991358,1.359897,0.800276,-45.598880,0
1061,2022-05-20,sh.600210,5.0500,5.3000,5.0000,5.1900,5.0800,51208239,263844968.9800,3,3.376200,1,2.165400,14.294321,1.389343,0.817605,-46.586257,0
1062,2022-05-23,sh.600210,5.7100,5.7100,5.7100,5.7100,5.1900,14092497,80468157.8700,3,0.929100,1,10.019300,15.726507,1.528545,0.899523,-51.253859,0
1063,2022-05-24,sh.600210,6.2800,6.2800,5.7100,5.8700,5.7100,242514887,1475461940.4900,3,15.989300,1,2.802100,16.167180,1.571377,0.924729,-52.690044,0
1064,2022-05-25,sh.600210,5.5800,5.7000,5.3100,5.5500,5.8700,179016039,983933793.1000,3,11.802700,1,-5.451400,15.285834,1.485714,0.874318,-49.817674,0
1065,2022-05-26,sh.600210,5.5300,5.8800,5.3400,5.8600,5.5500,155670352,876985151.0000,3,10.263500,1,5.585600,16.139638,1.568700,0.923153,-52.600283,0
1066,2022-05-27,sh.600210,5.7300,6.1800,5.5500,5.5600,5.8600,124548417,717730477.4000,3,8.211600,1,-5.119500,15.313376,1.488391,0.875893,-49.907435,0
1067,2022-05-30,sh.600210,5.6100,5.6500,5.4100,5.5100,5.5600,83040804,457935162.5900,3,5.475000,1,-0.899300,15.175666,1.475006,0.868016,-49.458628,0
1068,2022-05-31,sh.600210,5.4800,5.6100,5.4200,5.5000,5.5100,53450931,293469976.6300,3,3.524100,1,-0.181500,15.148124,1.472329,0.866441,-49.368866,0
1069,2022-06-01,sh.600210,5.5300,5.5700,5.3600,5.4200,5.5000,60101998,327538735.1900,3,3.962600,1,-1.454500,14.927788,1.450913,0.853838,-48.650773,0
1070,2022-06-02,sh.600210,5.3600,5.8900,5.3300,5.7900,5.4200,115795418,655261838.7800,3,7.634500,1,6.826600,15.946843,1.549961,0.912126,-51.971952,0
1071,2022-06-06,sh.600210,5.7700,6.1000,5.6600,6.0600,5.7900,110052283,649767673.4700,3,7.255900,1,4.663200,16.690479,1.622239,0.954660,-54.395514,0
1072,2022-06-07,sh.600210,6.0000,6.1000,5.8100,5.9400,6.0600,90267842,535394379.9400,3,5.951500,1,-1.980200,16.359974,1.590115,0.935756,-53.318375,0
1073,2022-06-08,sh.600210,5.9000,6.5000,5.8200,6.3600,5.9400,143077671,879873116.7300,3,9.433300,1,7.070700,17.516740,1.702548,1.001921,-57.088361,0
1074,2022-06-09,sh.600210,6.2700,6.3000,6.0200,6.1400,6.3600,102319726,628471681.2500,3,6.746000,1,-3.459100,16.910815,1.643654,0.967263,-55.113607,0
1075,2022-06-10,sh.600210,5.9800,6.4400,5.9100,6.3500,6.1400,108605867,679995226.6700,3,7.160500,1,3.420200,17.489198,1.699871,1.000346,-56.998600,0
1076,2022-06-13,sh.600210,6.3300,6.5600,6.2200,6.4200,6.3500,109186219,697637194.5400,3,7.198800,1,1.102400,17.681992,1.718609,1.011373,-57.626931,0
1077,2022-06-14,sh.600210,6.2200,6.2800,6.0600,6.2500,6.4200,82565679,509570225.1800,3,5.443600,1,-2.648000,17.213777,1.673101,0.984592,-56.100984,0
1078,2022-06-15,sh.600210,6.2600,6.3300,6.0600,6.0700,6.2500,75088628,464097444.2000,3,4.950700,1,-2.880000,16.718021,1.624916,0.956236,-54.485276,0
1079,2022-06-16,sh.600210,6.0900,6.1200,5.9200,5.9600,6.0700,48238329,289442528.6000,3,3.180400,1,-1.812200,16.415058,1.595469,0.938907,-53.497898,0
1080,2022-06-17,sh.600210,5.9000,6.2700,5.9000,6.1600,5.9600,55208198,337160768.0000,3,3.639900,1,3.355700,16.965899,1.649008,0.970414,-55.293130,0
1081,2022-06-20,sh.600210,6.1600,6.2400,6.0800,6.1500,6.1600,45578198,279901019.4500,3,3.005000,1,-0.162300,16.938357,1.646331,0.968839,-55.203368,0
1082,2022-06-21,sh.600210,6.1200,6.1500,5.9500,6.0100,6.1500,36926285,222539789.6400,3,2.434600,1,-2.276400,16.552768,1.608854,0.946784,-53.946706,0
1083,2022-06-22,sh.600210,6.0100,6.0700,5.8000,5.8200,6.0100,37551100,222991312.0000,3,2.475800,1,-3.161400,16.029470,1.557992,0.916852,-52.241236,0
1084,2022-06-23,sh.600210,5.8200,6.1300,5.7800,6.1100,5.8200,59226337,354907831.8200,3,3.904900,1,4.982800,16.828189,1.635624,0.962537,-54.844322,0
1085,2022-06-24,sh.600210,6.4000,6.7200,6.4000,6.7200,6.1100,73529630,490580753.9300,3,4.847900,1,9.983600,18.508254,1.798918,1.058633,-60.319778,0
1086,2022-06-27,sh.600210,6.7700,7.2800,6.5900,6.8600,6.7200,179245230,1250976432.5200,3,11.817800,1,2.083300,18.893842,1.836396,1.080688,-61.576440,0
1087,2022-06-28,sh.600210,6.8600,7.0500,6.7000,6.8900,6.8600,82711198,566797764.0300,3,5.453200,1,0.437300,18.976468,1.844427,1.085414,-61.845725,0
1088,2022-06-29,sh.600210,6.8700,6.9500,6.4000,6.4000,6.8900,89325423,588335826.8300,3,5.889300,1,-7.111800,17.626908,1.713255,1.008222,-57.447408,0
1089,2022-06-30,sh.600210,6.4000,6.5200,6.3000,6.3900,6.4000,42101709,268964587.8400,3,2.775800,1,-0.156300,17.599366,1.710579,1.006647,-57.357646,0
1090,2022-07-01,sh.600210,6.3800,6.4600,6.3100,6.3800,6.3900,29376041,187480251.1200,3,1.936800,1,-0.156500,17.571824,1.707902,1.005072,-57.267885,0
1091,2022-07-04,sh.600210,6.5900,6.7200,6.3000,6.5700,6.3800,78843658,513363015.3900,3,5.198200,1,2.978100,18.095123,1.758764,1.035003,-58.973354,0
1092,2022-07-05,sh.600210,6.5300,6.6400,6.3800,6.4500,6.5700,57290435,372675021.1600,3,3.777200,1,-1.826500,17.764618,1.726640,1.016099,-57.896216,0
1093,2022-07-06,sh.600210,6.3300,6.4400,6.2100,6.3300,6.4500,39586434,250185174.0500,3,2.610000,1,-1.860500,17.434114,1.694517,0.997195,-56.819077,0
1094,2022-07-07,sh.600210,6.2800,6.6400,6.2400,6.5300,6.3300,50140765,325269745.9400,3,3.305800,1,3.159600,17.984955,1.748056,1.028702,-58.614308,0
1095,2022-07-08,sh.600210,6.5100,6.5600,6.2600,6.3100,6.5300,39577295,252448778.9100,3,2.609400,1,-3.369100,17.379030,1.689163,0.994044,-56.639554,0
1096,2022-07-11,sh.600210,6.3000,6.3000,5.9700,6.0300,6.3100,43278879,262801023.5400,3,2.853400,1,-4.437400,16.607853,1.614208,0.949934,-54.126229,0
1097,2022-07-12,sh.600210,5.9900,6.1000,5.8600,5.8900,6.0300,38727953,230681035.8400,3,2.553400,1,-2.321700,16.222264,1.576730,0.927880,-52.869567,0
1098,2022-07-13,sh.600210,5.9000,6.0300,5.8800,5.9800,5.8900,19809585,118080551.3000,3,1.306100,1,1.528000,16.470142,1.600823,0.942058,-53.677422,0
1099,2022-07-14,sh.600210,5.9900,6.1300,5.9500,6.0900,5.9800,25843450,156447673.2100,3,1.703900,1,1.839500,16.773105,1.630270,0.959386,-54.664799,0
1100,2022-07-15,sh.600210,6.0800,6.2100,6.0000,6.0000,6.0900,29690021,180671572.5400,3,1.957500,1,-1.477800,16.525226,1.606177,0.945208,-53.856945,0
1101,2022-07-18,sh.600210,6.0100,6.1600,5.9800,6.1400,6.0000,27677761,168048122.9900,3,1.824800,1,2.333300,16.910815,1.643654,0.967263,-55.113607,0
1102,2022-07-19,sh.600210,6.1300,6.1700,6.0300,6.0700,6.1400,21606642,131865001.6200,3,1.424500,1,-1.140100,16.718021,1.624916,0.956236,-54.485276,0
1103,2022-07-20,sh.600210,6.1000,6.1100,5.9700,6.0000,6.0700,30501710,183895632.6800,3,2.011000,1,-1.153200,16.525226,1.606177,0.945208,-53.856945,0
1104,2022-07-21,sh.600210,5.9900,6.0100,5.9000,5.9500,6.0000,26089997,155165738.8600,3,1.720100,1,-0.833300,16.387516,1.592792,0.937332,-53.408137,0
